id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3941973,IR_PYRETHROID_EXTENT,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-06-26T11:28:13+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9102844,IR_PYRETHROID_EXTENT,COUNTRY,HND,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,67,66.66667,NA,NA,NA,2016-01-13T14:39:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Honduras,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8981666,IR_PYRETHROID_EXTENT,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:03+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uganda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8981714,IR_PYRETHROID_EXTENT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-06-26T11:27:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sudan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2996994,IR_PYRETHROID_EXTENT,COUNTRY,NAM,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Namibia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
3482874,IR_PYRETHROID_EXTENT,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5894987,IR_PYRETHROID_EXTENT,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Somalia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2805610,IR_PYRETHROID_EXTENT,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-26T11:27:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Afghanistan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9542860,IR_PYRETHROID_EXTENT,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9600253,IR_PYRETHROID_EXTENT,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2015-06-26T11:28:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6290303,IR_PYRETHROID_EXTENT,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2015-06-26T11:27:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8745488,IR_PYRETHROID_EXTENT,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4165900,IR_PYRETHROID_EXTENT,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8572773,IR_PYRETHROID_EXTENT,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:03+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5761157,IR_PYRETHROID_EXTENT,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nicaragua,Percentage of sites for which pyrethroid resistance was reported,EN,NA
993133,IR_PYRETHROID_EXTENT,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6003597,IR_PYRETHROID_EXTENT,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-06-26T11:27:46+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4593844,IR_PYRETHROID_EXTENT,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Solomon Islands,Percentage of sites for which pyrethroid resistance was reported,EN,NA
3105872,IR_PYRETHROID_EXTENT,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:02+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Percentage of sites for which pyrethroid resistance was reported,EN,NA
3418962,IR_PYRETHROID_EXTENT,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2015-06-26T11:27:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6029124,IR_PYRETHROID_EXTENT,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Brazil,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8943563,IR_PYRETHROID_EXTENT,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-26T11:27:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7567262,IR_PYRETHROID_EXTENT,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:03+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2780393,IR_PYRETHROID_EXTENT,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5103906,IR_PYRETHROID_EXTENT,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5339747,IR_PYRETHROID_EXTENT,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-06-26T11:27:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Viet Nam,Percentage of sites for which pyrethroid resistance was reported,EN,NA
872200,IR_PYRETHROID_EXTENT,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:27:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7853195,IR_PYRETHROID_EXTENT,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:27:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Afghanistan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4913388,IR_PYRETHROID_EXTENT,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2059365,IR_PYRETHROID_EXTENT,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-06-26T11:27:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2492837,IR_PYRETHROID_EXTENT,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:28:00+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1172662,IR_PYRETHROID_EXTENT,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2015-06-26T11:27:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5965784,IR_PYRETHROID_EXTENT,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2006,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-06-26T11:27:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,India,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7356406,IR_PYRETHROID_EXTENT,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-06-26T11:27:06+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2282333,IR_PYRETHROID_EXTENT,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8854422,IR_PYRETHROID_EXTENT,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-26T11:27:46+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1919393,IR_PYRETHROID_EXTENT,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-06-26T11:28:01+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5320855,IR_PYRETHROID_EXTENT,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-06-26T11:28:14+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7388525,IR_PYRETHROID_EXTENT,COUNTRY,MWI,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malawi,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7548288,IR_PYRETHROID_EXTENT,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,92,91.66667,NA,NA,NA,2016-01-13T14:39:01+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
3112578,IR_PYRETHROID_EXTENT,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Viet Nam,Percentage of sites for which pyrethroid resistance was reported,EN,NA
3412938,IR_PYRETHROID_EXTENT,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-06-26T11:28:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Viet Nam,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5053164,IR_PYRETHROID_EXTENT,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8076681,IR_PYRETHROID_EXTENT,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2015-06-26T11:28:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Togo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9295340,IR_PYRETHROID_EXTENT,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
3112625,IR_PYRETHROID_EXTENT,COUNTRY,SEN,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2015-06-26T11:27:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5914761,IR_PYRETHROID_EXTENT,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:03+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Liberia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6475777,IR_PYRETHROID_EXTENT,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saudi Arabia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
3936203,IR_PYRETHROID_EXTENT,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,79,79.41176,NA,NA,NA,2016-01-13T14:39:01+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9109920,IR_PYRETHROID_EXTENT,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2015-06-26T11:27:31+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Togo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9683648,IR_PYRETHROID_EXTENT,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-06-26T11:27:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kenya,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2301756,IR_PYRETHROID_EXTENT,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:19+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Benin,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6137402,IR_PYRETHROID_EXTENT,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-06-26T11:27:18+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8573286,IR_PYRETHROID_EXTENT,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Somalia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2314640,IR_PYRETHROID_EXTENT,COUNTRY,SEN,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Senegal,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2697835,IR_PYRETHROID_EXTENT,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which pyrethroid resistance was reported,EN,NA
3719272,IR_PYRETHROID_EXTENT,COUNTRY,SEN,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2015-06-26T11:28:14+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7942927,IR_PYRETHROID_EXTENT,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:27+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cambodia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4786490,IR_PYRETHROID_EXTENT,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Solomon Islands,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8472913,IR_PYRETHROID_EXTENT,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2015-06-26T11:27:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8579782,IR_PYRETHROID_EXTENT,COUNTRY,COL,AMR,YEAR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:27+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Colombia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8893218,IR_PYRETHROID_EXTENT,COUNTRY,BWA,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Botswana,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4044932,IR_PYRETHROID_EXTENT,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Equatorial Guinea,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9626336,IR_PYRETHROID_EXTENT,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2015-06-26T11:27:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6437563,IR_PYRETHROID_EXTENT,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2017-06-12T09:25:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Viet Nam,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5142939,IR_PYRETHROID_EXTENT,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
3362203,IR_PYRETHROID_EXTENT,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,88,87.5,NA,NA,NA,2016-01-13T14:39:01+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9378556,IR_PYRETHROID_EXTENT,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:05+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which pyrethroid resistance was reported,EN,NA
