id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8296577,NTD_YAWSNUM_CONF,COUNTRY,CMR,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2022-07-21T13:53:20+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cameroon,Number of confirmed yaws cases reported,EN,NA
4642098,NTD_YAWSNUM_CONF,COUNTRY,CMR,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cameroon,Number of confirmed yaws cases reported,EN,NA
3799213,NTD_YAWSNUM_CONF,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,India,Number of confirmed yaws cases reported,EN,NA
3599431,NTD_YAWSNUM_CONF,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2021-07-22T12:37:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Timor-Leste,Number of confirmed yaws cases reported,EN,NA
4167021,NTD_YAWSNUM_CONF,COUNTRY,COG,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2023-06-19T12:09:52+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Congo,Number of confirmed yaws cases reported,EN,NA
1020604,NTD_YAWSNUM_CONF,COUNTRY,LBR,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Liberia,Number of confirmed yaws cases reported,EN,NA
8670997,NTD_YAWSNUM_CONF,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:37:45+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Timor-Leste,Number of confirmed yaws cases reported,EN,NA
6951600,NTD_YAWSNUM_CONF,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,205,205,NA,NA,NA,2021-07-22T12:37:45+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Vanuatu,Number of confirmed yaws cases reported,EN,NA
5429122,NTD_YAWSNUM_CONF,COUNTRY,SLE,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:37:47+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sierra Leone,Number of confirmed yaws cases reported,EN,NA
2160463,NTD_YAWSNUM_CONF,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,321,321,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Vanuatu,Number of confirmed yaws cases reported,EN,NA
8132399,NTD_YAWSNUM_CONF,COUNTRY,GIN,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:37:47+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guinea,Number of confirmed yaws cases reported,EN,NA
3055390,NTD_YAWSNUM_CONF,COUNTRY,CIV,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cote d'Ivoire,Number of confirmed yaws cases reported,EN,NA
7878439,NTD_YAWSNUM_CONF,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,1218,1218,NA,NA,NA,2020-07-20T10:32:26+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Indonesia,Number of confirmed yaws cases reported,EN,NA
2898241,NTD_YAWSNUM_CONF,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,India,Number of confirmed yaws cases reported,EN,NA
8551279,NTD_YAWSNUM_CONF,COUNTRY,CAF,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,166,166,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Central African Republic,Number of confirmed yaws cases reported,EN,NA
3239832,NTD_YAWSNUM_CONF,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2024,NA,NA,NA,NA,NA,NA,NA,189,189,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Vanuatu,Number of confirmed yaws cases reported,EN,NA
8944512,NTD_YAWSNUM_CONF,COUNTRY,CMR,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,150,150,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Number of confirmed yaws cases reported,EN,NA
1243694,NTD_YAWSNUM_CONF,COUNTRY,ECU,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ecuador,Number of confirmed yaws cases reported,EN,NA
1484490,NTD_YAWSNUM_CONF,COUNTRY,CIV,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Number of confirmed yaws cases reported,EN,NA
1971424,NTD_YAWSNUM_CONF,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2021-07-22T12:37:47+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Vanuatu,Number of confirmed yaws cases reported,EN,NA
2948386,NTD_YAWSNUM_CONF,COUNTRY,CIV,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,119,119,NA,NA,NA,2023-06-19T12:09:52+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cote d'Ivoire,Number of confirmed yaws cases reported,EN,NA
250861,NTD_YAWSNUM_CONF,COUNTRY,BFA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burkina Faso,Number of confirmed yaws cases reported,EN,NA
1408539,NTD_YAWSNUM_CONF,COUNTRY,COD,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2021-07-22T12:37:47+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of confirmed yaws cases reported,EN,NA
3538093,NTD_YAWSNUM_CONF,COUNTRY,COD,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,412,412,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of confirmed yaws cases reported,EN,NA
3582092,NTD_YAWSNUM_CONF,COUNTRY,GHA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,NA,2022-07-21T13:53:20+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ghana,Number of confirmed yaws cases reported,EN,NA
4530156,NTD_YAWSNUM_CONF,COUNTRY,COG,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Congo,Number of confirmed yaws cases reported,EN,NA
3487608,NTD_YAWSNUM_CONF,COUNTRY,CMR,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2020-07-20T10:32:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cameroon,Number of confirmed yaws cases reported,EN,NA
3620413,NTD_YAWSNUM_CONF,COUNTRY,COD,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,300,300,NA,NA,NA,2023-06-19T12:09:52+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of confirmed yaws cases reported,EN,NA
6312205,NTD_YAWSNUM_CONF,COUNTRY,COG,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Congo,Number of confirmed yaws cases reported,EN,NA
1136387,NTD_YAWSNUM_CONF,COUNTRY,GHA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,146,146,NA,NA,NA,2021-07-22T12:37:47+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ghana,Number of confirmed yaws cases reported,EN,NA
846834,NTD_YAWSNUM_CONF,COUNTRY,SEN,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Senegal,Number of confirmed yaws cases reported,EN,NA
6877354,NTD_YAWSNUM_CONF,COUNTRY,LBR,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Liberia,Number of confirmed yaws cases reported,EN,NA
270509,NTD_YAWSNUM_CONF,COUNTRY,TGO,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2021-07-22T12:37:47+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Togo,Number of confirmed yaws cases reported,EN,NA
5513460,NTD_YAWSNUM_CONF,COUNTRY,CMR,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cameroon,Number of confirmed yaws cases reported,EN,NA
1257306,NTD_YAWSNUM_CONF,COUNTRY,TGO,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2023-06-19T12:09:52+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Togo,Number of confirmed yaws cases reported,EN,NA
4334118,NTD_YAWSNUM_CONF,COUNTRY,COG,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,623,623,NA,NA,NA,2022-07-21T13:53:20+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Congo,Number of confirmed yaws cases reported,EN,NA
6198317,NTD_YAWSNUM_CONF,COUNTRY,BEN,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2022-07-21T13:53:20+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Benin,Number of confirmed yaws cases reported,EN,NA
2979251,NTD_YAWSNUM_CONF,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2022-07-21T13:53:20+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Solomon Islands,Number of confirmed yaws cases reported,EN,NA
434968,NTD_YAWSNUM_CONF,COUNTRY,CIV,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cote d'Ivoire,Number of confirmed yaws cases reported,EN,NA
5031884,NTD_YAWSNUM_CONF,COUNTRY,ECU,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ecuador,Number of confirmed yaws cases reported,EN,NA
3462792,NTD_YAWSNUM_CONF,COUNTRY,COD,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,514,514,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of confirmed yaws cases reported,EN,NA
4213980,NTD_YAWSNUM_CONF,COUNTRY,BFA,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Burkina Faso,Number of confirmed yaws cases reported,EN,NA
7829608,NTD_YAWSNUM_CONF,COUNTRY,TGO,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:37:46+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Togo,Number of confirmed yaws cases reported,EN,NA
4499340,NTD_YAWSNUM_CONF,COUNTRY,TGO,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2022-07-21T13:53:20+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Togo,Number of confirmed yaws cases reported,EN,NA
9726396,NTD_YAWSNUM_CONF,COUNTRY,GHA,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,313,313,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Ghana,Number of confirmed yaws cases reported,EN,NA
777586,NTD_YAWSNUM_CONF,COUNTRY,CAF,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2022-07-21T13:53:20+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Central African Republic,Number of confirmed yaws cases reported,EN,NA
904531,NTD_YAWSNUM_CONF,COUNTRY,BEN,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Benin,Number of confirmed yaws cases reported,EN,NA
7506500,NTD_YAWSNUM_CONF,COUNTRY,SEN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Number of confirmed yaws cases reported,EN,NA
9257125,NTD_YAWSNUM_CONF,COUNTRY,LBR,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Liberia,Number of confirmed yaws cases reported,EN,NA
7658810,NTD_YAWSNUM_CONF,COUNTRY,LBR,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Liberia,Number of confirmed yaws cases reported,EN,NA
4943719,NTD_YAWSNUM_CONF,COUNTRY,LBR,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Liberia,Number of confirmed yaws cases reported,EN,NA
8115994,NTD_YAWSNUM_CONF,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2023-06-19T12:09:52+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Vanuatu,Number of confirmed yaws cases reported,EN,NA
6535650,NTD_YAWSNUM_CONF,COUNTRY,GHA,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,276,276,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ghana,Number of confirmed yaws cases reported,EN,NA
1099656,NTD_YAWSNUM_CONF,COUNTRY,COD,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2022-07-21T13:53:20+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of confirmed yaws cases reported,EN,NA
3235728,NTD_YAWSNUM_CONF,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2022-07-21T13:53:20+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Philippines,Number of confirmed yaws cases reported,EN,NA
5806215,NTD_YAWSNUM_CONF,COUNTRY,BEN,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Benin,Number of confirmed yaws cases reported,EN,NA
4563613,NTD_YAWSNUM_CONF,COUNTRY,SUR,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Suriname,Number of confirmed yaws cases reported,EN,NA
8617553,NTD_YAWSNUM_CONF,COUNTRY,CUB,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cuba,Number of confirmed yaws cases reported,EN,NA
4690703,NTD_YAWSNUM_CONF,COUNTRY,BEN,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Benin,Number of confirmed yaws cases reported,EN,NA
4862196,NTD_YAWSNUM_CONF,COUNTRY,CMR,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2023-06-19T12:09:52+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cameroon,Number of confirmed yaws cases reported,EN,NA
3609743,NTD_YAWSNUM_CONF,COUNTRY,LBR,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Liberia,Number of confirmed yaws cases reported,EN,NA
7304720,NTD_YAWSNUM_CONF,COUNTRY,COD,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of confirmed yaws cases reported,EN,NA
424105,NTD_YAWSNUM_CONF,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2021-07-22T12:37:46+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Vanuatu,Number of confirmed yaws cases reported,EN,NA
7571519,NTD_YAWSNUM_CONF,COUNTRY,CIV,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2020-07-20T10:32:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cote d'Ivoire,Number of confirmed yaws cases reported,EN,NA
1094431,NTD_YAWSNUM_CONF,COUNTRY,LBR,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Liberia,Number of confirmed yaws cases reported,EN,NA
7952339,NTD_YAWSNUM_CONF,COUNTRY,CUB,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cuba,Number of confirmed yaws cases reported,EN,NA
2883579,NTD_YAWSNUM_CONF,COUNTRY,BEN,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2021-07-22T12:37:47+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Benin,Number of confirmed yaws cases reported,EN,NA
4583948,NTD_YAWSNUM_CONF,COUNTRY,CIV,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2021-07-22T12:37:47+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cote d'Ivoire,Number of confirmed yaws cases reported,EN,NA
9271443,NTD_YAWSNUM_CONF,COUNTRY,TGO,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Togo,Number of confirmed yaws cases reported,EN,NA
7146579,NTD_YAWSNUM_CONF,COUNTRY,AGO,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:37:47+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Angola,Number of confirmed yaws cases reported,EN,NA
5319437,NTD_YAWSNUM_CONF,COUNTRY,AGO,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-07-21T13:53:20+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Number of confirmed yaws cases reported,EN,NA
7495989,NTD_YAWSNUM_CONF,COUNTRY,GHA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,448,448,NA,NA,NA,2020-07-20T10:32:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Number of confirmed yaws cases reported,EN,NA
