id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
41316,SA_0000001414,COUNTRY,MDG,YEAR,AFR,Africa,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,10.8 [9.7 - 12.0],10.79487,9.73935,12.01219,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Madagascar,"Alcohol, former drinkers (%), age-standardized",EN,Sex
41330,SA_0000001414,COUNTRY,HUN,YEAR,EUR,Europe,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,10.1 [9.4 - 10.8],10.08846,9.3972,10.81578,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary,"Alcohol, former drinkers (%), age-standardized",EN,Sex
41557,SA_0000001414,COUNTRY,TJK,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.6 [7.4 - 10.1],8.60325,7.37032,10.14362,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tajikistan,"Alcohol, former drinkers (%), age-standardized",EN,Sex
42047,SA_0000001414,COUNTRY,MLI,YEAR,AFR,Africa,SEX,2017,SEX_MLE,NA,NA,NA,NA,NA,NA,5.4 [4.5 - 6.5],5.40172,4.47709,6.45382,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali,"Alcohol, former drinkers (%), age-standardized",EN,Sex
47222,SA_0000001414,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,2001,SEX_MLE,NA,NA,NA,NA,NA,NA,10.0 [9.2 - 10.9],10.00869,9.23634,10.8846,NA,2024-06-20T14:10:27.53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Republic of Korea,"Alcohol, former drinkers (%), age-standardized",EN,Sex
48200,SA_0000001414,COUNTRY,EST,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,11.9 [10.9 - 12.9],11.8648,10.91082,12.88318,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Estonia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
48710,SA_0000001414,COUNTRY,BIH,YEAR,EUR,Europe,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,12.4 [11.1 - 13.7],12.35818,11.11364,13.65081,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina,"Alcohol, former drinkers (%), age-standardized",EN,Sex
53817,SA_0000001414,COUNTRY,GBR,YEAR,EUR,Europe,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,7.5 [7.0 - 8.0],7.45955,6.95309,7.95417,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Alcohol, former drinkers (%), age-standardized",EN,Sex
54177,SA_0000001414,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.4 [0.3 - 0.5],0.36006,0.26714,0.46602,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kuwait,"Alcohol, former drinkers (%), age-standardized",EN,Sex
54740,SA_0000001414,COUNTRY,DMA,YEAR,AMR,Americas,SEX,2004,SEX_BTSX,NA,NA,NA,NA,NA,NA,18.6 [17.3 - 20.1],18.60756,17.28966,20.11977,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica,"Alcohol, former drinkers (%), age-standardized",EN,Sex
55151,SA_0000001414,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2012,SEX_FMLE,NA,NA,NA,NA,NA,NA,12.9 [11.5 - 14.2],12.86944,11.54471,14.24516,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,North Macedonia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
55331,SA_0000001414,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,9.8 [8.7 - 10.9],9.8435,8.73969,10.93928,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Romania,"Alcohol, former drinkers (%), age-standardized",EN,Sex
60222,SA_0000001414,COUNTRY,KEN,YEAR,AFR,Africa,SEX,2014,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.5 [10.5 - 12.6],11.50009,10.45613,12.63889,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,"Alcohol, former drinkers (%), age-standardized",EN,Sex
60491,SA_0000001414,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,2017,SEX_MLE,NA,NA,NA,NA,NA,NA,18.6 [17.0 - 20.0],18.56675,17.04292,20.02035,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tonga,"Alcohol, former drinkers (%), age-standardized",EN,Sex
60944,SA_0000001414,COUNTRY,GBR,YEAR,EUR,Europe,SEX,2014,SEX_MLE,NA,NA,NA,NA,NA,NA,7.6 [7.1 - 8.1],7.64582,7.12456,8.14747,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Alcohol, former drinkers (%), age-standardized",EN,Sex
61560,SA_0000001414,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,2009,SEX_MLE,NA,NA,NA,NA,NA,NA,11.5 [10.7 - 12.3],11.48406,10.74271,12.31831,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Republic of Korea,"Alcohol, former drinkers (%), age-standardized",EN,Sex
68592,SA_0000001414,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,2016,SEX_MLE,NA,NA,NA,NA,NA,NA,8.2 [7.5 - 8.8],8.16929,7.50517,8.81019,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,New Zealand,"Alcohol, former drinkers (%), age-standardized",EN,Sex
68759,SA_0000001414,COUNTRY,COL,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,NA,NA,NA,NA,NA,NA,26.5 [24.0 - 28.9],26.50958,24.04981,28.90969,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Colombia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
74806,SA_0000001414,COUNTRY,CUB,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,NA,NA,NA,NA,NA,NA,19.1 [17.7 - 20.5],19.05058,17.73028,20.5414,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cuba,"Alcohol, former drinkers (%), age-standardized",EN,Sex
75395,SA_0000001414,COUNTRY,NAM,YEAR,AFR,Africa,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,9.9 [8.7 - 11.1],9.86893,8.68824,11.11534,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Namibia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
75453,SA_0000001414,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.3 [10.2 - 12.6],11.29597,10.21196,12.56202,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,"Alcohol, former drinkers (%), age-standardized",EN,Sex
80869,SA_0000001414,COUNTRY,AGO,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,10.6 [8.7 - 12.6],10.63969,8.6802,12.6483,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Angola,"Alcohol, former drinkers (%), age-standardized",EN,Sex
81825,SA_0000001414,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.3 [1.0 - 1.6],1.29235,1.00626,1.58715,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Saudi Arabia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
87197,SA_0000001414,COUNTRY,CAF,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,10.9 [9.0 - 12.8],10.85441,8.98641,12.81705,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Central African Republic,"Alcohol, former drinkers (%), age-standardized",EN,Sex
88870,SA_0000001414,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,NA,NA,NA,NA,NA,NA,17.9 [16.0 - 19.9],17.90456,15.9594,19.86656,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kazakhstan,"Alcohol, former drinkers (%), age-standardized",EN,Sex
95208,SA_0000001414,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,9.8 [9.2 - 10.5],9.83459,9.18262,10.5179,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Germany,"Alcohol, former drinkers (%), age-standardized",EN,Sex
100335,SA_0000001414,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,2004,SEX_BTSX,NA,NA,NA,NA,NA,NA,7.4 [6.6 - 8.3],7.42476,6.62787,8.30934,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal,"Alcohol, former drinkers (%), age-standardized",EN,Sex
100367,SA_0000001414,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,14.0 [12.9 - 15.2],14.0344,12.90793,15.1857,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Viet Nam,"Alcohol, former drinkers (%), age-standardized",EN,Sex
108035,SA_0000001414,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2001,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.2 [10.0 - 12.5],11.18811,9.96419,12.50648,NA,2024-06-20T14:10:27.53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Eswatini,"Alcohol, former drinkers (%), age-standardized",EN,Sex
114141,SA_0000001414,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.9 [6.9 - 8.9],7.85688,6.93542,8.86116,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,India,"Alcohol, former drinkers (%), age-standardized",EN,Sex
114183,SA_0000001414,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,17.4 [16.0 - 18.7],17.36261,15.98162,18.73965,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Fiji,"Alcohol, former drinkers (%), age-standardized",EN,Sex
114502,SA_0000001414,COUNTRY,ETH,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.5 [7.7 - 9.4],8.47031,7.67539,9.38683,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ethiopia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
114508,SA_0000001414,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2001,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.7 [10.5 - 12.9],11.71533,10.52711,12.94677,NA,2024-06-20T14:10:27.53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Myanmar,"Alcohol, former drinkers (%), age-standardized",EN,Sex
120983,SA_0000001414,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,7.5 [7.0 - 8.0],7.50363,6.9778,8.00676,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Germany,"Alcohol, former drinkers (%), age-standardized",EN,Sex
122118,SA_0000001414,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,9.5 [8.9 - 10.2],9.5327,8.8831,10.22442,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Austria,"Alcohol, former drinkers (%), age-standardized",EN,Sex
128135,SA_0000001414,COUNTRY,MLT,YEAR,EUR,Europe,SEX,2009,SEX_MLE,NA,NA,NA,NA,NA,NA,7.2 [6.7 - 7.8],7.24314,6.7125,7.79888,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malta,"Alcohol, former drinkers (%), age-standardized",EN,Sex
128523,SA_0000001414,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.9 [7.1 - 8.8],7.91672,7.05029,8.83841,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bhutan,"Alcohol, former drinkers (%), age-standardized",EN,Sex
128883,SA_0000001414,COUNTRY,TTO,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,20.9 [19.4 - 22.5],20.91732,19.44629,22.52983,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Trinidad and Tobago,"Alcohol, former drinkers (%), age-standardized",EN,Sex
133748,SA_0000001414,COUNTRY,ISL,YEAR,EUR,Europe,SEX,2009,SEX_MLE,NA,NA,NA,NA,NA,NA,7.3 [6.8 - 7.8],7.30592,6.78727,7.8272,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Iceland,"Alcohol, former drinkers (%), age-standardized",EN,Sex
134831,SA_0000001414,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,2013,SEX_BTSX,NA,NA,NA,NA,NA,NA,1.4 [1.2 - 1.5],1.35542,1.19913,1.51281,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Syrian Arab Republic,"Alcohol, former drinkers (%), age-standardized",EN,Sex
134901,SA_0000001414,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,2009,SEX_MLE,NA,NA,NA,NA,NA,NA,12.2 [11.1 - 13.4],12.17492,11.06466,13.4442,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Maldives,"Alcohol, former drinkers (%), age-standardized",EN,Sex
148798,SA_0000001414,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,2019,SEX_FMLE,NA,NA,NA,NA,NA,NA,15.7 [14.3 - 17.1],15.71348,14.29624,17.09591,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kiribati,"Alcohol, former drinkers (%), age-standardized",EN,Sex
154338,SA_0000001414,COUNTRY,MLI,YEAR,AFR,Africa,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,5.4 [4.5 - 6.5],5.44933,4.51782,6.51335,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,"Alcohol, former drinkers (%), age-standardized",EN,Sex
154756,SA_0000001414,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2006,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.9 [19.7 - 24.0],21.89396,19.74545,24.00839,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Singapore,"Alcohol, former drinkers (%), age-standardized",EN,Sex
155123,SA_0000001414,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,15.6 [14.4 - 16.8],15.57168,14.36979,16.81284,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,"Alcohol, former drinkers (%), age-standardized",EN,Sex
160314,SA_0000001414,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,17.6 [15.0 - 20.3],17.58047,15.00304,20.32172,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brunei Darussalam,"Alcohol, former drinkers (%), age-standardized",EN,Sex
160510,SA_0000001414,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_MLE,NA,NA,NA,NA,NA,NA,1.2 [0.9 - 1.5],1.19415,0.90077,1.50758,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Yemen,"Alcohol, former drinkers (%), age-standardized",EN,Sex
161336,SA_0000001414,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2009,SEX_FMLE,NA,NA,NA,NA,NA,NA,19.8 [18.4 - 21.3],19.78539,18.43027,21.31216,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Dominican Republic,"Alcohol, former drinkers (%), age-standardized",EN,Sex
161514,SA_0000001414,COUNTRY,UGA,YEAR,AFR,Africa,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,11.8 [10.6 - 13.0],11.76681,10.55863,13.02251,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,"Alcohol, former drinkers (%), age-standardized",EN,Sex
161904,SA_0000001414,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.7 [5.7 - 7.8],6.74542,5.74351,7.80873,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Oman,"Alcohol, former drinkers (%), age-standardized",EN,Sex
174579,SA_0000001414,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2012,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.9 [10.6 - 13.2],11.88961,10.58502,13.21364,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Romania,"Alcohol, former drinkers (%), age-standardized",EN,Sex
175223,SA_0000001414,COUNTRY,GAB,YEAR,AFR,Africa,SEX,2018,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.0 [10.7 - 15.3],12.98344,10.68283,15.33105,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gabon,"Alcohol, former drinkers (%), age-standardized",EN,Sex
181121,SA_0000001414,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,8.2 [7.6 - 8.7],8.15552,7.56229,8.72209,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Germany,"Alcohol, former drinkers (%), age-standardized",EN,Sex
187018,SA_0000001414,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2012,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.6 [7.8 - 9.5],8.62612,7.76972,9.54676,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Eritrea,"Alcohol, former drinkers (%), age-standardized",EN,Sex
