id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
62279,R_Ad_val_estimate,COUNTRY,AUT,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.38,0.38,NA,NA,NA,2021-12-15T20:14:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Austria,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
84253,R_Ad_val_estimate,COUNTRY,TCD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:14:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
89361,R_Ad_val_estimate,COUNTRY,DEU,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:17+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Germany,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
93276,R_Ad_val_estimate,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Samoa,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
97477,R_Ad_val_estimate,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Belize,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
98191,R_Ad_val_estimate,COUNTRY,DEU,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.22,0.22,NA,NA,NA,2021-12-15T20:14:17+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Germany,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
98772,R_Ad_val_estimate,COUNTRY,TUR,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.58,0.58,NA,NA,NA,2021-12-15T20:14:27+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Türkiye,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
101780,R_Ad_val_estimate,COUNTRY,PRY,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:14:25+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Paraguay,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
129458,R_Ad_val_estimate,COUNTRY,UGA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uganda,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
144631,R_Ad_val_estimate,COUNTRY,PAN,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.43,0.43,NA,NA,NA,2021-12-15T20:14:24+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Panama,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
156616,R_Ad_val_estimate,COUNTRY,NER,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:14:23+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Niger,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
158397,R_Ad_val_estimate,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:19+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iran (Islamic Republic of),Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
166936,R_Ad_val_estimate,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:22+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mongolia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
190746,R_Ad_val_estimate,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.33,0.33,NA,NA,NA,2021-12-15T20:14:14+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bangladesh,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
191337,R_Ad_val_estimate,COUNTRY,VCT,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
191440,R_Ad_val_estimate,COUNTRY,MDA,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,NA,NA,NA,2021-12-15T20:14:22+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Republic of Moldova,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
197852,R_Ad_val_estimate,COUNTRY,GNB,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:14:18+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea-Bissau,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
201612,R_Ad_val_estimate,COUNTRY,GHA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:14:18+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ghana,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
213638,R_Ad_val_estimate,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:14:20+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Iran (Islamic Republic of),Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
224538,R_Ad_val_estimate,COUNTRY,HTI,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:14:19+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
225696,R_Ad_val_estimate,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tonga,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
243381,R_Ad_val_estimate,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Australia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
245819,R_Ad_val_estimate,COUNTRY,GEO,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:18+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Georgia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
247135,R_Ad_val_estimate,COUNTRY,TTO,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Trinidad and Tobago,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
249661,R_Ad_val_estimate,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:27+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tuvalu,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
250096,R_Ad_val_estimate,COUNTRY,LSO,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:21+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lesotho,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
257576,R_Ad_val_estimate,COUNTRY,RWA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.36,0.36,NA,NA,NA,2021-12-15T20:14:25+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Rwanda,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
281602,R_Ad_val_estimate,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:20+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kazakhstan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
294772,R_Ad_val_estimate,COUNTRY,SLE,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:25+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sierra Leone,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
307917,R_Ad_val_estimate,COUNTRY,BRB,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Barbados,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
314572,R_Ad_val_estimate,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Australia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
318085,R_Ad_val_estimate,COUNTRY,CHL,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,NA,NA,NA,2021-12-15T20:14:16+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chile,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
319982,R_Ad_val_estimate,COUNTRY,KEN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:20+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
343206,R_Ad_val_estimate,COUNTRY,JAM,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:20+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Jamaica,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
360621,R_Ad_val_estimate,COUNTRY,VCT,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
363437,R_Ad_val_estimate,COUNTRY,MRT,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:23+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritania,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
363723,R_Ad_val_estimate,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,NA,NA,NA,2021-12-15T20:14:24+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Oman,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
367613,R_Ad_val_estimate,COUNTRY,KEN,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:20+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
375446,R_Ad_val_estimate,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Australia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
401132,R_Ad_val_estimate,COUNTRY,CRI,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,2021-12-15T20:14:16+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Costa Rica,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
403085,R_Ad_val_estimate,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Philippines,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
405152,R_Ad_val_estimate,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Timor-Leste,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
418260,R_Ad_val_estimate,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Oman,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
429260,R_Ad_val_estimate,COUNTRY,ESP,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.51,0.51,NA,NA,NA,2021-12-15T20:14:17+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
436387,R_Ad_val_estimate,COUNTRY,ETH,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.21,0.21,NA,NA,NA,2021-12-15T20:14:18+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ethiopia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
443212,R_Ad_val_estimate,COUNTRY,CAN,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Canada,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
445177,R_Ad_val_estimate,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,NA,NA,NA,2021-12-15T20:14:22+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Morocco,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
447951,R_Ad_val_estimate,COUNTRY,CIV,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:14:16+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cote d'Ivoire,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
449376,R_Ad_val_estimate,COUNTRY,ETH,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:14:18+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
461224,R_Ad_val_estimate,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.62,0.62,NA,NA,NA,2021-12-15T20:14:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Thailand,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
503448,R_Ad_val_estimate,COUNTRY,LTU,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:21+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lithuania,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
506403,R_Ad_val_estimate,COUNTRY,TKM,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:14:27+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Turkmenistan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
512416,R_Ad_val_estimate,COUNTRY,NRU,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nauru,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
522799,R_Ad_val_estimate,COUNTRY,CZE,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.28,0.28,NA,NA,NA,2021-12-15T20:14:17+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
524876,R_Ad_val_estimate,COUNTRY,KEN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.35,0.35,NA,NA,NA,2021-12-15T20:14:20+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
529356,R_Ad_val_estimate,COUNTRY,PRY,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:14:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Paraguay,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
530501,R_Ad_val_estimate,COUNTRY,NGA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:14:23+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
532452,R_Ad_val_estimate,COUNTRY,POL,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.41,0.41,NA,NA,NA,2021-12-15T20:14:24+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Poland,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
534214,R_Ad_val_estimate,COUNTRY,AUT,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.41,0.41,NA,NA,NA,2021-12-15T20:14:14+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Austria,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
536230,R_Ad_val_estimate,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:14:20+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cambodia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
563694,R_Ad_val_estimate,COUNTRY,DZA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:14:17+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Algeria,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
583027,R_Ad_val_estimate,COUNTRY,AZE,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Azerbaijan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
588548,R_Ad_val_estimate,COUNTRY,MLT,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:22+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malta,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
592418,R_Ad_val_estimate,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:18+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Micronesia (Federated States of),Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
595872,R_Ad_val_estimate,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
599596,R_Ad_val_estimate,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:14:27+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tunisia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
