id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5795815,M_Est_smk_curr,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,37.7 [29.3-46.2],37.7,29.3,46.2,NA,2024-01-16T16:51:41+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovakia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5798419,M_Est_smk_curr,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,22.3 [17.4-27.3],22.3,17.4,27.3,NA,2024-01-16T16:51:37+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahrain,Estimate of current tobacco smoking prevalence (%),EN,Sex
5799582,M_Est_smk_curr,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,23.3 [16.9-29.6],23.3,16.9,29.6,NA,2024-01-16T16:51:20+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,El Salvador,Estimate of current tobacco smoking prevalence (%),EN,Sex
5801519,M_Est_smk_curr,COUNTRY,EST,EUR,YEAR,Europe,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,46.0 [38.2-53.7],46,38.2,53.7,NA,2024-01-16T16:51:26+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Estonia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5801845,M_Est_smk_curr,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.0 [7.1-11.0],9,7.1,11,NA,2024-01-16T16:51:31+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Senegal,Estimate of current tobacco smoking prevalence (%),EN,Sex
5803270,M_Est_smk_curr,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,36.0 [19.7-52.2],36,19.7,52.2,The most recent survey was conducted in 2015. This is a projection.,2024-01-16T16:52:21+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Solomon Islands,Estimate of current tobacco smoking prevalence (%),EN,Sex
5803900,M_Est_smk_curr,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,48.6 [39.9-57.4],48.6,39.9,57.4,NA,2024-01-16T16:51:41+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Maldives,Estimate of current tobacco smoking prevalence (%),EN,Sex
5805003,M_Est_smk_curr,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,22.2 [15.9-28.5],22.2,15.9,28.5,The most recent survey was conducted in 2020. This is a projection.,2024-01-16T16:52:10+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Cyprus,Estimate of current tobacco smoking prevalence (%),EN,Sex
5809348,M_Est_smk_curr,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,23.6 [18.4-28.9],23.6,18.4,28.9,NA,2024-01-16T16:51:44+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cuba,Estimate of current tobacco smoking prevalence (%),EN,Sex
5814128,M_Est_smk_curr,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.6 [0.4-0.9],0.6,0.4,0.9,The most recent survey was conducted in 2016-17. This is a projection.,2024-01-16T16:51:49+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Algeria,Estimate of current tobacco smoking prevalence (%),EN,Sex
5814711,M_Est_smk_curr,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,20.7 [16.7-24.8],20.7,16.7,24.8,NA,2024-01-16T16:51:50+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Luxembourg,Estimate of current tobacco smoking prevalence (%),EN,Sex
5814880,M_Est_smk_curr,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2021,SEX_MLE,NA,NA,NA,NA,NA,NA,20.5 [16.6-24.4],20.5,16.6,24.4,NA,2024-01-16T16:51:55+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Slovenia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5817687,M_Est_smk_curr,COUNTRY,USA,AMR,YEAR,Americas,SEX,2021,SEX_FMLE,NA,NA,NA,NA,NA,NA,16.2 [13.1-19.2],16.2,13.1,19.2,NA,2024-01-16T16:51:57+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United States of America,Estimate of current tobacco smoking prevalence (%),EN,Sex
5824659,M_Est_smk_curr,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,33.0 [27.7-38.2],33,27.7,38.2,NA,2024-01-16T16:51:22+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Norway,Estimate of current tobacco smoking prevalence (%),EN,Sex
5824904,M_Est_smk_curr,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.1 [1.7-4.5],3.1,1.7,4.5,NA,2024-01-16T16:51:22+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Liberia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5830337,M_Est_smk_curr,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,19.3 [11.1-27.5],19.3,11.1,27.5,NA,2024-01-16T16:51:25+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Burundi,Estimate of current tobacco smoking prevalence (%),EN,Sex
5836754,M_Est_smk_curr,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,23.5 [18.0-28.9],23.5,18,28.9,NA,2024-01-16T16:51:14+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Zambia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5842351,M_Est_smk_curr,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.5 [9.0-13.9],11.5,9,13.9,NA,2024-01-16T16:51:45+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Gambia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5845142,M_Est_smk_curr,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,25.2 [16.3-34.2],25.2,16.3,34.2,The most recent survey was conducted in 2016. This is a projection.,2024-01-16T16:52:08+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Palau,Estimate of current tobacco smoking prevalence (%),EN,Sex
5847255,M_Est_smk_curr,COUNTRY,IDN,WPR,YEAR,Western Pacific,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.2 [4.2-6.3],5.2,4.2,6.3,NA,2024-01-16T16:51:15+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Indonesia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5848253,M_Est_smk_curr,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2025,SEX_BTSX,NA,NA,NA,NA,NA,NA,18.6 [13.8-23.3],18.6,13.8,23.3,The most recent survey was conducted in 2020. This is a projection.,2024-01-16T16:52:13+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Israel,Estimate of current tobacco smoking prevalence (%),EN,Sex
5848825,M_Est_smk_curr,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,4.5 [3.1-5.9],4.5,3.1,5.9,The most recent survey was conducted in 2019-21. This is a projection.,2024-01-16T16:52:20+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,India,Estimate of current tobacco smoking prevalence (%),EN,Sex
5851004,M_Est_smk_curr,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,34.4 [27.6-41.2],34.4,27.6,41.2,NA,2024-01-16T16:51:25+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Samoa,Estimate of current tobacco smoking prevalence (%),EN,Sex
5858085,M_Est_smk_curr,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2025,SEX_BTSX,NA,NA,NA,NA,NA,NA,4.4 [2.9-5.9],4.4,2.9,5.9,The most recent survey was conducted in 2019. This is a projection.,2024-01-16T16:52:13+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Panama,Estimate of current tobacco smoking prevalence (%),EN,Sex
5860097,M_Est_smk_curr,COUNTRY,COL,AMR,YEAR,Americas,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.1 [4.7-7.6],6.1,4.7,7.6,NA,2024-01-16T16:51:35+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Colombia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5860840,M_Est_smk_curr,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2021,SEX_MLE,NA,NA,NA,NA,NA,NA,15.1 [11.1-19.0],15.1,11.1,19,NA,2024-01-16T16:51:54+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mauritania,Estimate of current tobacco smoking prevalence (%),EN,Sex
5862685,M_Est_smk_curr,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,36.2 [28.9-43.5],36.2,28.9,43.5,The most recent survey was conducted in 2021. This is a projection.,2024-01-16T16:52:02+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Philippines,Estimate of current tobacco smoking prevalence (%),EN,Sex
5863523,M_Est_smk_curr,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,22.9 [18.2-27.5],22.9,18.2,27.5,NA,2024-01-16T16:51:38+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritius,Estimate of current tobacco smoking prevalence (%),EN,Sex
5864214,M_Est_smk_curr,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.9 [4.0-7.8],5.9,4,7.8,NA,2024-01-16T16:51:15+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Malawi,Estimate of current tobacco smoking prevalence (%),EN,Sex
5864569,M_Est_smk_curr,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2021,SEX_FMLE,NA,NA,NA,NA,NA,NA,12.2 [10.0-14.3],12.2,10,14.3,NA,2024-01-16T16:51:57+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sweden,Estimate of current tobacco smoking prevalence (%),EN,Sex
5866305,M_Est_smk_curr,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,34.8 [27.5-42.1],34.8,27.5,42.1,NA,2024-01-16T16:51:31+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lebanon,Estimate of current tobacco smoking prevalence (%),EN,Sex
5872349,M_Est_smk_curr,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,35.0 [25.5-44.4],35,25.5,44.4,NA,2024-01-16T16:51:17+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lebanon,Estimate of current tobacco smoking prevalence (%),EN,Sex
5874200,M_Est_smk_curr,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,49.7 [40.4-59.0],49.7,40.4,59,NA,2024-01-16T16:51:27+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tunisia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5875371,M_Est_smk_curr,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2021,SEX_MLE,NA,NA,NA,NA,NA,NA,28.2 [22.1-34.3],28.2,22.1,34.3,NA,2024-01-16T16:51:54+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cambodia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5877333,M_Est_smk_curr,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,14.5 [8.4-20.5],14.5,8.4,20.5,The most recent survey was conducted in 2017. This is a projection.,2024-01-16T16:52:21+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Estimate of current tobacco smoking prevalence (%),EN,Sex
5879937,M_Est_smk_curr,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.5 [7.9-15.1],11.5,7.9,15.1,NA,2024-01-16T16:51:23+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bahamas,Estimate of current tobacco smoking prevalence (%),EN,Sex
5882745,M_Est_smk_curr,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2021,SEX_MLE,NA,NA,NA,NA,NA,NA,31.5 [24.9-38.1],31.5,24.9,38.1,NA,2024-01-16T16:51:53+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Chile,Estimate of current tobacco smoking prevalence (%),EN,Sex
5886512,M_Est_smk_curr,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.8 [1.1-2.5],1.8,1.1,2.5,The most recent survey was conducted in 2019. This is a projection.,2024-01-16T16:52:02+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Afghanistan,Estimate of current tobacco smoking prevalence (%),EN,Sex
5886565,M_Est_smk_curr,COUNTRY,POL,EUR,YEAR,Europe,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,15.8 [11.3-20.4],15.8,11.3,20.4,The most recent survey was conducted in 2021. This is a projection.,2024-01-16T16:52:18+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Poland,Estimate of current tobacco smoking prevalence (%),EN,Sex
5887208,M_Est_smk_curr,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2021,SEX_MLE,NA,NA,NA,NA,NA,NA,12.4 [8.9-15.9],12.4,8.9,15.9,The most recent survey was conducted in 2020. This is a projection.,2024-01-16T16:51:53+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cabo Verde,Estimate of current tobacco smoking prevalence (%),EN,Sex
5890438,M_Est_smk_curr,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,35.0 [25.9-44.0],35,25.9,44,NA,2024-01-16T16:51:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Croatia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5890870,M_Est_smk_curr,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,20.7 [16.3-25.1],20.7,16.3,25.1,NA,2024-01-16T16:51:43+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malta,Estimate of current tobacco smoking prevalence (%),EN,Sex
5891333,M_Est_smk_curr,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,29.6 [19.7-39.5],29.6,19.7,39.5,NA,2024-01-16T16:51:26+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Saint Lucia,Estimate of current tobacco smoking prevalence (%),EN,Sex
5899346,M_Est_smk_curr,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,21.0 [16.0-25.9],21,16,25.9,NA,2024-01-16T16:51:31+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guyana,Estimate of current tobacco smoking prevalence (%),EN,Sex
5908813,M_Est_smk_curr,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2021,SEX_BTSX,NA,NA,NA,NA,NA,NA,20.3 [14.1-26.6],20.3,14.1,26.6,NA,2024-01-16T16:51:59+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mauritius,Estimate of current tobacco smoking prevalence (%),EN,Sex
5909677,M_Est_smk_curr,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,21.4 [17.2-25.5],21.4,17.2,25.5,The most recent survey was conducted in 2022. This is a projection.,2024-01-16T16:52:15+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Italy,Estimate of current tobacco smoking prevalence (%),EN,Sex
5911074,M_Est_smk_curr,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,22.3 [15.3-29.2],22.3,15.3,29.2,NA,2024-01-16T16:51:12+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ecuador,Estimate of current tobacco smoking prevalence (%),EN,Sex
5913775,M_Est_smk_curr,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,28.2 [23.5-32.9],28.2,23.5,32.9,NA,2024-01-16T16:51:37+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Argentina,Estimate of current tobacco smoking prevalence (%),EN,Sex
5914060,M_Est_smk_curr,COUNTRY,COM,AFR,YEAR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,15.0 [11.5-18.6],15,11.5,18.6,NA,2024-01-16T16:51:37+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Comoros,Estimate of current tobacco smoking prevalence (%),EN,Sex
5914069,M_Est_smk_curr,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,12.4 [6.3-18.5],12.4,6.3,18.5,NA,2024-01-16T16:51:14+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bhutan,Estimate of current tobacco smoking prevalence (%),EN,Sex
5916139,M_Est_smk_curr,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,22.0 [17.0-27.0],22,17,27,NA,2024-01-16T16:51:17+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Republic of Moldova,Estimate of current tobacco smoking prevalence (%),EN,Sex
5917242,M_Est_smk_curr,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,34.7 [26.3-43.1],34.7,26.3,43.1,NA,2024-01-16T16:51:33+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Madagascar,Estimate of current tobacco smoking prevalence (%),EN,Sex
5918018,M_Est_smk_curr,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2021,SEX_MLE,NA,NA,NA,NA,NA,NA,43.8 [32.7-55.0],43.8,32.7,55,The most recent survey was conducted in 2017-18. This is a projection.,2024-01-16T16:51:54+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Marshall Islands,Estimate of current tobacco smoking prevalence (%),EN,Sex
5920825,M_Est_smk_curr,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,NA,NA,NA,NA,NA,NA,13.1 [9.9-16.2],13.1,9.9,16.2,The most recent survey was conducted in 2019. This is a projection.,2024-01-16T16:51:56+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Jordan,Estimate of current tobacco smoking prevalence (%),EN,Sex
5928846,M_Est_smk_curr,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,10.1 [8.5-11.8],10.1,8.5,11.8,NA,2024-01-16T16:51:35+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Japan,Estimate of current tobacco smoking prevalence (%),EN,Sex
5930352,M_Est_smk_curr,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,35.3 [28.8-41.7],35.3,28.8,41.7,NA,2024-01-16T16:51:18+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Morocco,Estimate of current tobacco smoking prevalence (%),EN,Sex
5930475,M_Est_smk_curr,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,53.0 [44.0-62.0],53,44,62,NA,2024-01-16T16:51:33+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lao People's Democratic Republic,Estimate of current tobacco smoking prevalence (%),EN,Sex
5931647,M_Est_smk_curr,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,21.2 [12.6-29.8],21.2,12.6,29.8,The most recent survey was conducted in 2019. This is a projection.,2024-01-16T16:52:14+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Bahamas,Estimate of current tobacco smoking prevalence (%),EN,Sex
5934914,M_Est_smk_curr,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,29.8 [25.2-34.4],29.8,25.2,34.4,NA,2024-01-16T16:51:26+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Italy,Estimate of current tobacco smoking prevalence (%),EN,Sex
5935186,M_Est_smk_curr,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2021,SEX_MLE,NA,NA,NA,NA,NA,NA,37.1 [30.0-44.2],37.1,30,44.2,NA,2024-01-16T16:51:54+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Philippines,Estimate of current tobacco smoking prevalence (%),EN,Sex
