id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5320400,BP_05,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,1997,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.6 [119.1-126.4],122.6,119.1,126.4,NA,2013-06-11T14:09:10+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Thailand,Mean systolic blood pressure (crude estimate),EN,Sex
5321564,BP_05,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_MLE,1983,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.7 [117.7-133.9],125.7,117.7,133.9,NA,2013-06-11T14:09:10+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Mali,Mean systolic blood pressure (crude estimate),EN,Sex
5324661,BP_05,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.8 [124.7-136.9],130.8,124.7,136.9,NA,2013-06-11T14:09:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Malawi,Mean systolic blood pressure (crude estimate),EN,Sex
5325859,BP_05,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,131.5 [123.1-139.6],131.5,123.1,139.6,NA,2013-06-11T14:09:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovakia,Mean systolic blood pressure (crude estimate),EN,Sex
5328021,BP_05,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,SEX_FMLE,1982,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,120.5 [111.0-129.9],120.5,111,129.9,NA,2013-06-11T14:09:10+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Belize,Mean systolic blood pressure (crude estimate),EN,Sex
5328183,BP_05,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_MLE,1995,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.7 [122.7-132.5],127.7,122.7,132.5,NA,2013-06-11T14:09:10+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Zimbabwe,Mean systolic blood pressure (crude estimate),EN,Sex
5328883,BP_05,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,136.9 [130.1-143.3],136.9,130.1,143.3,NA,2013-06-11T14:09:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ukraine,Mean systolic blood pressure (crude estimate),EN,Sex
5329056,BP_05,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1994,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.1 [115.6-128.4],122.1,115.6,128.4,NA,2013-06-11T14:09:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Tonga,Mean systolic blood pressure (crude estimate),EN,Sex
5329351,BP_05,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_MLE,1988,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,139.8 [136.7-143.0],139.8,136.7,143,NA,2013-06-11T14:09:10+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Finland,Mean systolic blood pressure (crude estimate),EN,Sex
5330731,BP_05,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_FMLE,1994,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.5 [119.3-129.7],124.5,119.3,129.7,NA,2013-06-11T14:09:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Dominican Republic,Mean systolic blood pressure (crude estimate),EN,Sex
5330787,BP_05,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2007,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.1 [121.2-131.0],126.1,121.2,131,NA,2013-06-11T14:09:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malaysia,Mean systolic blood pressure (crude estimate),EN,Sex
5330937,BP_05,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,118.2 [113.8-122.6],118.2,113.8,122.6,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Papua New Guinea,Mean systolic blood pressure (crude estimate),EN,Sex
5331176,BP_05,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.8 [121.6-128.2],124.8,121.6,128.2,NA,2013-06-11T14:09:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Saudi Arabia,Mean systolic blood pressure (crude estimate),EN,Sex
5331542,BP_05,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_MLE,1987,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.9 [116.6-127.1],121.9,116.6,127.1,NA,2013-06-11T14:09:10+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Ethiopia,Mean systolic blood pressure (crude estimate),EN,Sex
5332416,BP_05,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_FMLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.1 [112.5-131.6],122.1,112.5,131.6,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Haiti,Mean systolic blood pressure (crude estimate),EN,Sex
5333808,BP_05,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_MLE,1983,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,138.3 [133.2-143.5],138.3,133.2,143.5,NA,2013-06-11T14:09:10+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Czechia,Mean systolic blood pressure (crude estimate),EN,Sex
5337490,BP_05,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,135.8 [131.9-139.6],135.8,131.9,139.6,NA,2013-06-11T14:09:10+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,France,Mean systolic blood pressure (crude estimate),EN,Sex
5337631,BP_05,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_MLE,1982,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,137.1 [131.5-142.9],137.1,131.5,142.9,NA,2013-06-11T14:09:10+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Belgium,Mean systolic blood pressure (crude estimate),EN,Sex
5339599,BP_05,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.3 [120.6-135.6],128.3,120.6,135.6,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Guinea-Bissau,Mean systolic blood pressure (crude estimate),EN,Sex
5340098,BP_05,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_MLE,2004,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,133.9 [128.2-139.3],133.9,128.2,139.3,NA,2013-06-11T14:09:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe,Mean systolic blood pressure (crude estimate),EN,Sex
5341031,BP_05,COUNTRY,MNE,EUR,YEAR,Europe,SEX,SEX_FMLE,1999,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.8 [122.6-139.1],130.8,122.6,139.1,NA,2013-06-11T14:09:10+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Montenegro,Mean systolic blood pressure (crude estimate),EN,Sex
5342055,BP_05,COUNTRY,AUT,EUR,YEAR,Europe,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.6 [117.6-136.2],126.6,117.6,136.2,NA,2013-06-11T14:09:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Austria,Mean systolic blood pressure (crude estimate),EN,Sex
5342496,BP_05,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_MLE,1981,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.3 [123.8-140.5],132.3,123.8,140.5,NA,2013-06-11T14:09:10+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Albania,Mean systolic blood pressure (crude estimate),EN,Sex
5342565,BP_05,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,1989,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.4 [117.9-133.3],125.4,117.9,133.3,NA,2013-06-11T14:09:10+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Syrian Arab Republic,Mean systolic blood pressure (crude estimate),EN,Sex
5343225,BP_05,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1994,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.0 [118.7-123.2],121,118.7,123.2,NA,2013-06-11T14:09:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,China,Mean systolic blood pressure (crude estimate),EN,Sex
5346012,BP_05,COUNTRY,MNE,EUR,YEAR,Europe,SEX,SEX_FMLE,1993,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.5 [124.2-140.8],132.5,124.2,140.8,NA,2013-06-11T14:09:10+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Montenegro,Mean systolic blood pressure (crude estimate),EN,Sex
5346104,BP_05,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_FMLE,1992,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.4 [122.9-135.9],129.4,122.9,135.9,NA,2013-06-11T14:09:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Namibia,Mean systolic blood pressure (crude estimate),EN,Sex
5351243,BP_05,COUNTRY,BFA,AFR,YEAR,Africa,SEX,SEX_FMLE,1993,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.4 [117.4-133.4],125.4,117.4,133.4,NA,2013-06-11T14:09:10+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Burkina Faso,Mean systolic blood pressure (crude estimate),EN,Sex
5353387,BP_05,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,133.2 [128.8-137.5],133.2,128.8,137.5,NA,2013-06-11T14:09:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sierra Leone,Mean systolic blood pressure (crude estimate),EN,Sex
5353619,BP_05,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1993,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.0 [117.8-132.7],125,117.8,132.7,NA,2013-06-11T14:09:10+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Yemen,Mean systolic blood pressure (crude estimate),EN,Sex
5353819,BP_05,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.8 [122.6-137.2],129.8,122.6,137.2,NA,2013-06-11T14:09:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Lesotho,Mean systolic blood pressure (crude estimate),EN,Sex
5353884,BP_05,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.6 [120.4-133.0],126.6,120.4,133,NA,2013-06-11T14:09:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bahrain,Mean systolic blood pressure (crude estimate),EN,Sex
5354308,BP_05,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_FMLE,1987,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.8 [122.8-138.6],130.8,122.8,138.6,NA,2013-06-11T14:09:10+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Sao Tome and Principe,Mean systolic blood pressure (crude estimate),EN,Sex
5355652,BP_05,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.5 [117.8-125.3],121.5,117.8,125.3,NA,2013-06-11T14:09:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia,Mean systolic blood pressure (crude estimate),EN,Sex
5355994,BP_05,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,137.4 [134.6-140.2],137.4,134.6,140.2,NA,2013-06-11T14:09:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Germany,Mean systolic blood pressure (crude estimate),EN,Sex
5357324,BP_05,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_MLE,1986,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,140.2 [135.4-145.1],140.2,135.4,145.1,NA,2013-06-11T14:09:10+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Lithuania,Mean systolic blood pressure (crude estimate),EN,Sex
5360473,BP_05,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.3 [121.6-132.8],127.3,121.6,132.8,NA,2013-06-11T14:09:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Argentina,Mean systolic blood pressure (crude estimate),EN,Sex
5361414,BP_05,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.7 [124.3-129.1],126.7,124.3,129.1,NA,2013-06-11T14:09:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,China,Mean systolic blood pressure (crude estimate),EN,Sex
5362985,BP_05,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1985,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.0 [115.0-128.5],122,115,128.5,NA,2013-06-11T14:09:10+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Viet Nam,Mean systolic blood pressure (crude estimate),EN,Sex
5363474,BP_05,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_MLE,1991,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.1 [116.2-131.9],124.1,116.2,131.9,NA,2013-06-11T14:09:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Guyana,Mean systolic blood pressure (crude estimate),EN,Sex
5363524,BP_05,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,120.5 [114.6-126.3],120.5,114.6,126.3,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,India,Mean systolic blood pressure (crude estimate),EN,Sex
5365824,BP_05,COUNTRY,SLV,AMR,YEAR,Americas,SEX,SEX_MLE,1981,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.0 [116.5-135.1],126,116.5,135.1,NA,2013-06-11T14:09:10+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,El Salvador,Mean systolic blood pressure (crude estimate),EN,Sex
5367752,BP_05,COUNTRY,AZE,EUR,YEAR,Europe,SEX,SEX_FMLE,1987,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.8 [122.7-136.8],129.8,122.7,136.8,NA,2013-06-11T14:09:10+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Azerbaijan,Mean systolic blood pressure (crude estimate),EN,Sex
5368149,BP_05,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.2 [118.8-131.6],125.2,118.8,131.6,NA,2013-06-11T14:09:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Democratic Republic of the Congo,Mean systolic blood pressure (crude estimate),EN,Sex
5373229,BP_05,COUNTRY,CIV,AFR,YEAR,Africa,SEX,SEX_FMLE,1989,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.5 [120.6-134.4],127.5,120.6,134.4,NA,2013-06-11T14:09:10+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Cote d'Ivoire,Mean systolic blood pressure (crude estimate),EN,Sex
5373297,BP_05,COUNTRY,GAB,AFR,YEAR,Africa,SEX,SEX_FMLE,1982,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,136.8 [126.7-147.1],136.8,126.7,147.1,NA,2013-06-11T14:09:10+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Gabon,Mean systolic blood pressure (crude estimate),EN,Sex
5375516,BP_05,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1991,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.2 [114.8-127.8],121.2,114.8,127.8,NA,2013-06-11T14:09:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Samoa,Mean systolic blood pressure (crude estimate),EN,Sex
5378089,BP_05,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_MLE,1997,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.9 [121.1-136.7],128.9,121.1,136.7,NA,2013-06-11T14:09:10+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Tajikistan,Mean systolic blood pressure (crude estimate),EN,Sex
5378401,BP_05,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_MLE,1980,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,139.0 [129.6-148.2],139,129.6,148.2,NA,2013-06-11T14:09:10+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Croatia,Mean systolic blood pressure (crude estimate),EN,Sex
5379032,BP_05,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.2 [118.4-133.9],126.2,118.4,133.9,NA,2013-06-11T14:09:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mauritania,Mean systolic blood pressure (crude estimate),EN,Sex
5379952,BP_05,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.5 [119.0-123.9],121.5,119,123.9,NA,2013-06-11T14:09:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,United States of America,Mean systolic blood pressure (crude estimate),EN,Sex
5382943,BP_05,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.6 [119.3-126.0],122.6,119.3,126,NA,2013-06-11T14:09:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Singapore,Mean systolic blood pressure (crude estimate),EN,Sex
5384581,BP_05,COUNTRY,DZA,AFR,YEAR,Africa,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.7 [122.1-133.3],127.7,122.1,133.3,NA,2013-06-11T14:09:10+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Algeria,Mean systolic blood pressure (crude estimate),EN,Sex
5387080,BP_05,COUNTRY,HND,AMR,YEAR,Americas,SEX,SEX_MLE,1982,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.5 [118.0-135.3],126.5,118,135.3,NA,2013-06-11T14:09:10+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Honduras,Mean systolic blood pressure (crude estimate),EN,Sex
5387353,BP_05,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.9 [122.8-136.7],129.9,122.8,136.7,NA,2013-06-11T14:09:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Senegal,Mean systolic blood pressure (crude estimate),EN,Sex
5387564,BP_05,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1981,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.5 [123.7-140.9],132.5,123.7,140.9,NA,2013-06-11T14:09:10+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Mongolia,Mean systolic blood pressure (crude estimate),EN,Sex
5387615,BP_05,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,SEX_FMLE,1987,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.1 [119.5-137.1],128.1,119.5,137.1,NA,2013-06-11T14:09:10+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Equatorial Guinea,Mean systolic blood pressure (crude estimate),EN,Sex
