id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
43387,TB_notif_num_labconf,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2014,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,6620,6620,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Somalia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
44008,TB_notif_num_labconf,COUNTRY,NIU,WPR,YEAR,Western Pacific,TB_CASETYPE,2018,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Niue,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
45973,TB_notif_num_labconf,COUNTRY,AZE,EUR,YEAR,Europe,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,2840,2840,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Azerbaijan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
49561,TB_notif_num_labconf,COUNTRY,HUN,EUR,YEAR,Europe,TB_CASETYPE,2018,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,346,346,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Hungary,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
49699,TB_notif_num_labconf,COUNTRY,KHM,WPR,YEAR,Western Pacific,TB_CASETYPE,2018,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,9802,9802,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cambodia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
52954,TB_notif_num_labconf,COUNTRY,CPV,AFR,YEAR,Africa,TB_CASETYPE,2004,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,169,169,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
56278,TB_notif_num_labconf,COUNTRY,FIN,EUR,YEAR,Europe,TB_CASETYPE,2003,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,230,230,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Finland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
56852,TB_notif_num_labconf,COUNTRY,KGZ,EUR,YEAR,Europe,TB_CASETYPE,2000,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1296,1296,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kyrgyzstan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
57854,TB_notif_num_labconf,COUNTRY,MYS,WPR,YEAR,Western Pacific,TB_CASETYPE,2000,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,8156,8156,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Malaysia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
59038,TB_notif_num_labconf,COUNTRY,LAO,WPR,YEAR,Western Pacific,TB_CASETYPE,2006,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3047,3047,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
60184,TB_notif_num_labconf,COUNTRY,MLI,AFR,YEAR,Africa,TB_CASETYPE,2001,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,2787,2787,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mali,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
63719,TB_notif_num_labconf,COUNTRY,MHL,WPR,YEAR,Western Pacific,TB_CASETYPE,2009,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Marshall Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
64310,TB_notif_num_labconf,COUNTRY,ISL,EUR,YEAR,Europe,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
70137,TB_notif_num_labconf,COUNTRY,BWA,AFR,YEAR,Africa,TB_CASETYPE,2010,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3295,3295,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Botswana,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
70346,TB_notif_num_labconf,COUNTRY,NZL,WPR,YEAR,Western Pacific,TB_CASETYPE,2006,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,New Zealand,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
77346,TB_notif_num_labconf,COUNTRY,ETH,AFR,YEAR,Africa,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,47 061,47061,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ethiopia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
77680,TB_notif_num_labconf,COUNTRY,ISR,EUR,YEAR,Europe,TB_CASETYPE,2002,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,278,278,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Israel,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
77840,TB_notif_num_labconf,COUNTRY,SMR,EUR,YEAR,Europe,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,San Marino,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
90248,TB_notif_num_labconf,COUNTRY,KOR,WPR,YEAR,Western Pacific,TB_CASETYPE,2010,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,11 596,11596,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Korea,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
91118,TB_notif_num_labconf,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2018,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,338,338,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Qatar,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
92322,TB_notif_num_labconf,COUNTRY,NLD,EUR,YEAR,Europe,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,359,359,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
92550,TB_notif_num_labconf,COUNTRY,DZA,AFR,YEAR,Africa,TB_CASETYPE,2017,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,6575,6575,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Algeria,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
94737,TB_notif_num_labconf,COUNTRY,BHS,AMR,YEAR,Americas,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bahamas,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
96951,TB_notif_num_labconf,COUNTRY,NOR,EUR,YEAR,Europe,TB_CASETYPE,2017,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,137,137,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Norway,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
97065,TB_notif_num_labconf,COUNTRY,CIV,AFR,YEAR,Africa,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,14 331,14331,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
99176,TB_notif_num_labconf,COUNTRY,DNK,EUR,YEAR,Europe,TB_CASETYPE,2004,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,203,203,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
99378,TB_notif_num_labconf,COUNTRY,PER,AMR,YEAR,Americas,TB_CASETYPE,2009,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,17 391,17391,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Peru,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
101261,TB_notif_num_labconf,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,397,397,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kuwait,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
102786,TB_notif_num_labconf,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2018,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1047,1047,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Djibouti,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
110311,TB_notif_num_labconf,COUNTRY,MYS,WPR,YEAR,Western Pacific,TB_CASETYPE,2001,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,8309,8309,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Malaysia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
111274,TB_notif_num_labconf,COUNTRY,CHN,WPR,YEAR,Western Pacific,TB_CASETYPE,2008,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,462 596,462596,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
111424,TB_notif_num_labconf,COUNTRY,TKL,WPR,YEAR,Western Pacific,TB_CASETYPE,2000,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Tokelau,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
111934,TB_notif_num_labconf,COUNTRY,BLR,EUR,YEAR,Europe,TB_CASETYPE,2021,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1332,1332,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Belarus,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
112904,TB_notif_num_labconf,COUNTRY,ECU,AMR,YEAR,Americas,TB_CASETYPE,2019,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4687,4687,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ecuador,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
116053,TB_notif_num_labconf,COUNTRY,SUR,AMR,YEAR,Americas,TB_CASETYPE,2011,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Suriname,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
117745,TB_notif_num_labconf,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2010,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1181,1181,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Djibouti,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
119411,TB_notif_num_labconf,COUNTRY,GUY,AMR,YEAR,Americas,TB_CASETYPE,2019,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,369,369,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guyana,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
124909,TB_notif_num_labconf,COUNTRY,CZE,EUR,YEAR,Europe,TB_CASETYPE,2014,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,326,326,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Czechia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
127818,TB_notif_num_labconf,COUNTRY,MDG,AFR,YEAR,Africa,TB_CASETYPE,2017,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,21 773,21773,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Madagascar,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
128892,TB_notif_num_labconf,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2009,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,179,179,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Lebanon,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
132248,TB_notif_num_labconf,COUNTRY,GIN,AFR,YEAR,Africa,TB_CASETYPE,2012,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,6653,6653,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
136865,TB_notif_num_labconf,COUNTRY,GBR,EUR,YEAR,Europe,TB_CASETYPE,2008,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,2357,2357,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
137469,TB_notif_num_labconf,COUNTRY,DOM,AMR,YEAR,Americas,TB_CASETYPE,2019,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,2185,2185,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Dominican Republic,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
139676,TB_notif_num_labconf,COUNTRY,KGZ,EUR,YEAR,Europe,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,2082,2082,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kyrgyzstan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
141160,TB_notif_num_labconf,COUNTRY,GRL,EUR,YEAR,Europe,TB_CASETYPE,2009,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Greenland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
148485,TB_notif_num_labconf,COUNTRY,NOR,EUR,YEAR,Europe,TB_CASETYPE,2021,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Norway,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
