id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
55810,TB_1,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,88 [76-100],88,76,100,NA,2024-10-28T17:09:55.467+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Belize,Tuberculosis treatment coverage,EN,NA
59373,TB_1,COUNTRY,CMR,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,48 [28-96],48,28,96,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cameroon,Tuberculosis treatment coverage,EN,NA
62795,TB_1,COUNTRY,GRD,AMR,YEAR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,83 [75-93],83,75,93,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Grenada,Tuberculosis treatment coverage,EN,NA
65325,TB_1,COUNTRY,GIN,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,57 [39-91],57,39,91,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea,Tuberculosis treatment coverage,EN,NA
67984,TB_1,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,82 [56-130],82,56,130,NA,2024-10-28T17:09:55.467+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Lao People's Democratic Republic,Tuberculosis treatment coverage,EN,NA
69147,TB_1,COUNTRY,GNB,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,34 [25-48],34,25,48,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Guinea-Bissau,Tuberculosis treatment coverage,EN,NA
72801,TB_1,COUNTRY,LBR,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,24 [18-33],24,18,33,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Liberia,Tuberculosis treatment coverage,EN,NA
75686,TB_1,COUNTRY,DOM,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,79 [58-110],79,58,110,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,Tuberculosis treatment coverage,EN,NA
77730,TB_1,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,86 [77-97],86,77,97,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malaysia,Tuberculosis treatment coverage,EN,NA
79822,TB_1,COUNTRY,NLD,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Tuberculosis treatment coverage,EN,NA
87864,TB_1,COUNTRY,SEN,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,67 [48-100],67,48,100,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Senegal,Tuberculosis treatment coverage,EN,NA
91186,TB_1,COUNTRY,ERI,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,66 [37-150],66,37,150,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Eritrea,Tuberculosis treatment coverage,EN,NA
91668,TB_1,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,88 [74-110],88,74,110,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,China,Tuberculosis treatment coverage,EN,NA
91917,TB_1,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,64 [45-99],64,45,99,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Afghanistan,Tuberculosis treatment coverage,EN,NA
92835,TB_1,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,58 [34-120],58,34,120,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eswatini,Tuberculosis treatment coverage,EN,NA
93767,TB_1,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2001,NA,NA,NA,NA,NA,NA,NA,17 [8.5-48],17,8.5,48,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Myanmar,Tuberculosis treatment coverage,EN,NA
95386,TB_1,COUNTRY,GBR,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,89 [81-98],89,81,98,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Tuberculosis treatment coverage,EN,NA
99986,TB_1,COUNTRY,FRA,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,83 [73-94],83,73,94,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,France,Tuberculosis treatment coverage,EN,NA
103051,TB_1,COUNTRY,KEN,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,45 [23-130],45,23,130,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kenya,Tuberculosis treatment coverage,EN,NA
103309,TB_1,COUNTRY,GNB,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,39 [28-61],39,28,61,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea-Bissau,Tuberculosis treatment coverage,EN,NA
103825,TB_1,COUNTRY,STP,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,37 [19-95],37,19,95,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sao Tome and Principe,Tuberculosis treatment coverage,EN,NA
105550,TB_1,COUNTRY,GIN,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,35 [23-60],35,23,60,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea,Tuberculosis treatment coverage,EN,NA
106979,TB_1,COUNTRY,AND,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Andorra,Tuberculosis treatment coverage,EN,NA
107461,TB_1,COUNTRY,SWE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sweden,Tuberculosis treatment coverage,EN,NA
110641,TB_1,COUNTRY,ECU,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,80 [65-100],80,65,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ecuador,Tuberculosis treatment coverage,EN,NA
110866,TB_1,COUNTRY,MEX,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mexico,Tuberculosis treatment coverage,EN,NA
115662,TB_1,COUNTRY,TTO,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Trinidad and Tobago,Tuberculosis treatment coverage,EN,NA
117512,TB_1,COUNTRY,BGR,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bulgaria,Tuberculosis treatment coverage,EN,NA
124674,TB_1,COUNTRY,KEN,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,45 [21-150],45,21,150,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kenya,Tuberculosis treatment coverage,EN,NA
125511,TB_1,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,59 [51-70],59,51,70,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kyrgyzstan,Tuberculosis treatment coverage,EN,NA
127807,TB_1,COUNTRY,HUN,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Hungary,Tuberculosis treatment coverage,EN,NA
132002,TB_1,COUNTRY,CZE,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia,Tuberculosis treatment coverage,EN,NA
132535,TB_1,COUNTRY,CYP,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cyprus,Tuberculosis treatment coverage,EN,NA
133877,TB_1,COUNTRY,UGA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,55 [37-94],55,37,94,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,Tuberculosis treatment coverage,EN,NA
134799,TB_1,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Tonga,Tuberculosis treatment coverage,EN,NA
135513,TB_1,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,76 [57-110],76,57,110,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,China,Tuberculosis treatment coverage,EN,NA
137053,TB_1,COUNTRY,BHS,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahamas,Tuberculosis treatment coverage,EN,NA
137692,TB_1,COUNTRY,BOL,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,62 [41-110],62,41,110,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Tuberculosis treatment coverage,EN,NA
139832,TB_1,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,NA,NA,54 [43-71],54,43,71,NA,2024-10-28T17:09:55.467+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Maldives,Tuberculosis treatment coverage,EN,NA
143539,TB_1,COUNTRY,MNE,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Montenegro,Tuberculosis treatment coverage,EN,NA
145450,TB_1,COUNTRY,CHL,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Chile,Tuberculosis treatment coverage,EN,NA
148829,TB_1,COUNTRY,UGA,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,69 [46-110],69,46,110,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uganda,Tuberculosis treatment coverage,EN,NA
155665,TB_1,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Qatar,Tuberculosis treatment coverage,EN,NA
157698,TB_1,COUNTRY,PAN,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Panama,Tuberculosis treatment coverage,EN,NA
162672,TB_1,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,27 [18-44],27,18,44,NA,2024-10-28T17:09:55.467+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Somalia,Tuberculosis treatment coverage,EN,NA
162927,TB_1,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2004,NA,NA,NA,NA,NA,NA,NA,32 [16-90],32,16,90,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India,Tuberculosis treatment coverage,EN,NA
165247,TB_1,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2001,NA,NA,NA,NA,NA,NA,NA,91 [82-100],91,82,100,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saudi Arabia,Tuberculosis treatment coverage,EN,NA
169829,TB_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,33 [18-83],33,18,83,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Tuberculosis treatment coverage,EN,NA
174974,TB_1,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Samoa,Tuberculosis treatment coverage,EN,NA
178337,TB_1,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,50 [35-78],50,35,78,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Afghanistan,Tuberculosis treatment coverage,EN,NA
179864,TB_1,COUNTRY,ESP,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Spain,Tuberculosis treatment coverage,EN,NA
180979,TB_1,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,87 [79-96],87,79,96,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tuvalu,Tuberculosis treatment coverage,EN,NA
183009,TB_1,COUNTRY,RWA,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,78 [53-120],78,53,120,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Rwanda,Tuberculosis treatment coverage,EN,NA
183145,TB_1,COUNTRY,CHL,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Chile,Tuberculosis treatment coverage,EN,NA
183827,TB_1,COUNTRY,COG,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,62 [42-99],62,42,99,NA,2024-10-28T17:09:55.467+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Congo,Tuberculosis treatment coverage,EN,NA
185704,TB_1,COUNTRY,SUR,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,77 [59-100],77,59,100,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Suriname,Tuberculosis treatment coverage,EN,NA
188262,TB_1,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,39 [27-61],39,27,61,NA,2024-10-28T17:09:55.467+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Equatorial Guinea,Tuberculosis treatment coverage,EN,NA
188670,TB_1,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,88 [74-110],88,74,110,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Morocco,Tuberculosis treatment coverage,EN,NA
190146,TB_1,COUNTRY,LTU,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lithuania,Tuberculosis treatment coverage,EN,NA
192682,TB_1,COUNTRY,USA,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United States of America,Tuberculosis treatment coverage,EN,NA
198100,TB_1,COUNTRY,CYP,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cyprus,Tuberculosis treatment coverage,EN,NA
198720,TB_1,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,75 [68-84],75,68,84,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Fiji,Tuberculosis treatment coverage,EN,NA
202535,TB_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,31 [18-67],31,18,67,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ghana,Tuberculosis treatment coverage,EN,NA
