id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
17647,WSH_HYGIENE_BASIC,COUNTRY,MRT,AFR,YEAR,Africa,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,36,36.331466546,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,Population with basic handwashing facilities at home (%),EN,Residence Area Type
19627,WSH_HYGIENE_BASIC,COUNTRY,UKR,EUR,YEAR,Europe,RESIDENCEAREATYPE,2022,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,88,87.75,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ukraine,Population with basic handwashing facilities at home (%),EN,Residence Area Type
19823,WSH_HYGIENE_BASIC,COUNTRY,TON,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2023,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,86,85.500150209,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Tonga,Population with basic handwashing facilities at home (%),EN,Residence Area Type
21674,WSH_HYGIENE_BASIC,COUNTRY,TUV,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2023,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,93,92.715231386,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Tuvalu,Population with basic handwashing facilities at home (%),EN,Residence Area Type
26111,WSH_HYGIENE_BASIC,COUNTRY,DZA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,84,84.254957799,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Algeria,Population with basic handwashing facilities at home (%),EN,Residence Area Type
28285,WSH_HYGIENE_BASIC,COUNTRY,CAF,AFR,YEAR,Africa,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,22,22.32657413,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Central African Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
28520,WSH_HYGIENE_BASIC,COUNTRY,SEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,37,36.799626538,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Senegal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
30837,WSH_HYGIENE_BASIC,COUNTRY,NPL,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,46,45.897388864,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nepal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
32743,WSH_HYGIENE_BASIC,COUNTRY,NER,AFR,YEAR,Africa,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,31,30.817404623,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niger,Population with basic handwashing facilities at home (%),EN,Residence Area Type
34503,WSH_HYGIENE_BASIC,COUNTRY,SEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,37,36.799626538,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
34885,WSH_HYGIENE_BASIC,COUNTRY,HTI,AMR,YEAR,Americas,RESIDENCEAREATYPE,2022,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,23,22.582684848,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Haiti,Population with basic handwashing facilities at home (%),EN,Residence Area Type
35645,WSH_HYGIENE_BASIC,COUNTRY,UGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2000,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,5,4.930787616,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Uganda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
43239,WSH_HYGIENE_BASIC,COUNTRY,SLB,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,38,38.245861248,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Solomon Islands,Population with basic handwashing facilities at home (%),EN,Residence Area Type
46554,WSH_HYGIENE_BASIC,COUNTRY,SLE,AFR,YEAR,Africa,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,15,14.574794731,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sierra Leone,Population with basic handwashing facilities at home (%),EN,Residence Area Type
46711,WSH_HYGIENE_BASIC,COUNTRY,LSO,AFR,YEAR,Africa,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,21,20.852356739,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Lesotho,Population with basic handwashing facilities at home (%),EN,Residence Area Type
48326,WSH_HYGIENE_BASIC,COUNTRY,SUR,AMR,YEAR,Americas,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,67,66.838328462,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Suriname,Population with basic handwashing facilities at home (%),EN,Residence Area Type
48787,WSH_HYGIENE_BASIC,COUNTRY,GNB,AFR,YEAR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,1,0.681485379,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau,Population with basic handwashing facilities at home (%),EN,Residence Area Type
48961,WSH_HYGIENE_BASIC,COUNTRY,COG,AFR,YEAR,Africa,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,56,56.114402142,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Congo,Population with basic handwashing facilities at home (%),EN,Residence Area Type
49090,WSH_HYGIENE_BASIC,COUNTRY,MRT,AFR,YEAR,Africa,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,52,51.698352358,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,Population with basic handwashing facilities at home (%),EN,Residence Area Type
54299,WSH_HYGIENE_BASIC,COUNTRY,PHL,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,84,83.709407558,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Philippines,Population with basic handwashing facilities at home (%),EN,Residence Area Type
55778,WSH_HYGIENE_BASIC,COUNTRY,HND,AMR,YEAR,Americas,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,83,82.99428024,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Honduras,Population with basic handwashing facilities at home (%),EN,Residence Area Type
56591,WSH_HYGIENE_BASIC,COUNTRY,COL,AMR,YEAR,Americas,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,78,78.293529131,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Colombia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
57728,WSH_HYGIENE_BASIC,COUNTRY,MKD,EUR,YEAR,Europe,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,100,99.618724123,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,North Macedonia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
58214,WSH_HYGIENE_BASIC,COUNTRY,SRB,EUR,YEAR,Europe,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,98,98.032325152,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Serbia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
59546,WSH_HYGIENE_BASIC,COUNTRY,CIV,AFR,YEAR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,10,10.293990564,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Population with basic handwashing facilities at home (%),EN,Residence Area Type
59983,WSH_HYGIENE_BASIC,COUNTRY,COM,AFR,YEAR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,19,18.737824692,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Comoros,Population with basic handwashing facilities at home (%),EN,Residence Area Type
62619,WSH_HYGIENE_BASIC,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2023,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Qatar,Population with basic handwashing facilities at home (%),EN,Residence Area Type
65748,WSH_HYGIENE_BASIC,COUNTRY,BTN,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,73,73.436695546,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bhutan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
69903,WSH_HYGIENE_BASIC,COUNTRY,SEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,25,24.69551603,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Senegal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
70126,WSH_HYGIENE_BASIC,COUNTRY,TKM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,99,98.619444384,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
70398,WSH_HYGIENE_BASIC,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,74,73.770337795,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Yemen,Population with basic handwashing facilities at home (%),EN,Residence Area Type
70786,WSH_HYGIENE_BASIC,COUNTRY,VNM,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2023,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,95,95.427337241,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Viet Nam,Population with basic handwashing facilities at home (%),EN,Residence Area Type
73359,WSH_HYGIENE_BASIC,COUNTRY,LAO,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2022,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,74,74.259326544,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
77759,WSH_HYGIENE_BASIC,COUNTRY,PRY,AMR,YEAR,Americas,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,72,71.993607247,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Paraguay,Population with basic handwashing facilities at home (%),EN,Residence Area Type
79457,WSH_HYGIENE_BASIC,COUNTRY,BGD,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,13,13.148196088,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bangladesh,Population with basic handwashing facilities at home (%),EN,Residence Area Type
81026,WSH_HYGIENE_BASIC,COUNTRY,SEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,15,15.475354923,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Senegal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
82676,WSH_HYGIENE_BASIC,COUNTRY,ZMB,AFR,YEAR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,9,9.233286132,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
83720,WSH_HYGIENE_BASIC,COUNTRY,MWI,AFR,YEAR,Africa,RESIDENCEAREATYPE,2003,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,13,12.531919688,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Malawi,Population with basic handwashing facilities at home (%),EN,Residence Area Type
85693,WSH_HYGIENE_BASIC,COUNTRY,CRI,AMR,YEAR,Americas,RESIDENCEAREATYPE,2009,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,83,82.836126401,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Costa Rica,Population with basic handwashing facilities at home (%),EN,Residence Area Type
86396,WSH_HYGIENE_BASIC,COUNTRY,CAF,AFR,YEAR,Africa,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,20,19.943868035,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Central African Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
88381,WSH_HYGIENE_BASIC,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,37,36.738926173,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Pakistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
88881,WSH_HYGIENE_BASIC,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,88,88.000258158,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Egypt,Population with basic handwashing facilities at home (%),EN,Residence Area Type
89616,WSH_HYGIENE_BASIC,COUNTRY,THA,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,82,82.459019313,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Thailand,Population with basic handwashing facilities at home (%),EN,Residence Area Type
91871,WSH_HYGIENE_BASIC,COUNTRY,LSO,AFR,YEAR,Africa,RESIDENCEAREATYPE,2004,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho,Population with basic handwashing facilities at home (%),EN,Residence Area Type
94808,WSH_HYGIENE_BASIC,COUNTRY,TKM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
95015,WSH_HYGIENE_BASIC,COUNTRY,TCD,AFR,YEAR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,38,37.798179284,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,Population with basic handwashing facilities at home (%),EN,Residence Area Type
95580,WSH_HYGIENE_BASIC,COUNTRY,GTM,AMR,YEAR,Americas,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,70,69.927234257,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guatemala,Population with basic handwashing facilities at home (%),EN,Residence Area Type
97994,WSH_HYGIENE_BASIC,COUNTRY,LKA,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2020,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,93,93.389840405,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sri Lanka,Population with basic handwashing facilities at home (%),EN,Residence Area Type
98278,WSH_HYGIENE_BASIC,COUNTRY,BOL,AMR,YEAR,Americas,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,29,29.084915617,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),EN,Residence Area Type
99229,WSH_HYGIENE_BASIC,COUNTRY,LBR,AFR,YEAR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,2,2.192309159,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Liberia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
99776,WSH_HYGIENE_BASIC,COUNTRY,MEX,AMR,YEAR,Americas,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,99,98.517879188,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Mexico,Population with basic handwashing facilities at home (%),EN,Residence Area Type
99828,WSH_HYGIENE_BASIC,COUNTRY,GUY,AMR,YEAR,Americas,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,85,84.505418173,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guyana,Population with basic handwashing facilities at home (%),EN,Residence Area Type
103182,WSH_HYGIENE_BASIC,COUNTRY,MDG,AFR,YEAR,Africa,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,24,23.630961588,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Madagascar,Population with basic handwashing facilities at home (%),EN,Residence Area Type
105376,WSH_HYGIENE_BASIC,COUNTRY,BRB,AMR,YEAR,Americas,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,88,88.469350608,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Barbados,Population with basic handwashing facilities at home (%),EN,Residence Area Type
106353,WSH_HYGIENE_BASIC,COUNTRY,TKM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,99,99.384718282,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
107795,WSH_HYGIENE_BASIC,COUNTRY,ZMB,AFR,YEAR,Africa,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,29,28.728772364,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Zambia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
107895,WSH_HYGIENE_BASIC,COUNTRY,UGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2022,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,23,22.810317294,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uganda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
