id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9806344,TOTENV_1,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,87 302,87302,NA,NA,NA,2016-03-09T14:07:46+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iran (Islamic Republic of),Deaths attributable to the environment,EN,Cause
9806640,TOTENV_1,COUNTRY,FSM,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2016-03-09T14:06:37+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Micronesia (Federated States of),Deaths attributable to the environment,EN,Cause
9823063,TOTENV_1,COUNTRY,BGR,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,17 511,17511,NA,NA,NA,2016-03-09T14:06:58+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bulgaria,Deaths attributable to the environment,EN,Cause
9834659,TOTENV_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,1 774,1774,NA,NA,NA,2016-03-09T14:07:20+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Australia,Deaths attributable to the environment,EN,Cause
9839616,TOTENV_1,COUNTRY,FRA,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,8 800,8800,NA,NA,NA,2016-03-09T14:07:13+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,France,Deaths attributable to the environment,EN,Cause
9853042,TOTENV_1,COUNTRY,FSM,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2016-03-09T14:06:06+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Micronesia (Federated States of),Deaths attributable to the environment,EN,Cause
9873040,TOTENV_1,COUNTRY,GBR,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,4 714,4714,NA,NA,NA,2016-03-09T14:07:05+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Deaths attributable to the environment,EN,Cause
9873806,TOTENV_1,COUNTRY,THA,SEAR,YEAR,South-East Asia,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,21 924,21924,NA,NA,NA,2016-03-09T14:06:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Thailand,Deaths attributable to the environment,EN,Cause
9878780,TOTENV_1,COUNTRY,MYS,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,25 941,25941,NA,NA,NA,2016-03-09T14:06:50+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malaysia,Deaths attributable to the environment,EN,Cause
9878817,TOTENV_1,COUNTRY,ISL,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2016-03-09T14:07:26+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iceland,Deaths attributable to the environment,EN,Cause
9888226,TOTENV_1,COUNTRY,MHL,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2016-03-09T14:06:46+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Marshall Islands,Deaths attributable to the environment,EN,Cause
9889105,TOTENV_1,COUNTRY,IND,SEAR,YEAR,South-East Asia,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,655 338,655338,NA,NA,NA,2016-03-09T14:07:34+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,India,Deaths attributable to the environment,EN,Cause
9927663,TOTENV_1,COUNTRY,BEN,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,6 922,6922,NA,NA,NA,2016-03-09T14:05:51+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Benin,Deaths attributable to the environment,EN,Cause
9954333,TOTENV_1,COUNTRY,ERI,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,2 214,2214,NA,NA,NA,2016-03-09T14:07:13+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Eritrea,Deaths attributable to the environment,EN,Cause
9962177,TOTENV_1,COUNTRY,TCD,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,45 305,45305,NA,NA,NA,2016-03-09T14:06:43+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Chad,Deaths attributable to the environment,EN,Cause
9971058,TOTENV_1,COUNTRY,GIN,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,7 712,7712,NA,NA,NA,2016-03-09T14:07:37+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Deaths attributable to the environment,EN,Cause
9980563,TOTENV_1,COUNTRY,DNK,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,5 098,5098,NA,NA,NA,2016-03-09T14:05:51+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Denmark,Deaths attributable to the environment,EN,Cause
9993134,TOTENV_1,COUNTRY,HND,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,1 242,1242,NA,NA,NA,2016-03-09T14:07:02+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Honduras,Deaths attributable to the environment,EN,Cause
10046319,TOTENV_1,COUNTRY,STP,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2016-03-09T14:06:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sao Tome and Principe,Deaths attributable to the environment,EN,Cause
10079020,TOTENV_1,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,101 806,101806,NA,NA,NA,2016-03-09T14:07:55+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Egypt,Deaths attributable to the environment,EN,Cause
10093189,TOTENV_1,COUNTRY,ARM,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,124,124,NA,NA,NA,2016-03-09T14:06:53+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Armenia,Deaths attributable to the environment,EN,Cause
10109041,TOTENV_1,COUNTRY,COL,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,2 534,2534,NA,NA,NA,2016-03-09T14:06:24+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Colombia,Deaths attributable to the environment,EN,Cause
10109332,TOTENV_1,COUNTRY,BWA,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,1 352,1352,NA,NA,NA,2016-03-09T14:07:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Botswana,Deaths attributable to the environment,EN,Cause
32948,TOTENV_1,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,13 086,13086,NA,NA,NA,2016-03-09T14:07:20+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Afghanistan,Deaths attributable to the environment,EN,Cause
67583,TOTENV_1,COUNTRY,DMA,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2016-03-09T14:07:02+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Dominica,Deaths attributable to the environment,EN,Cause
74791,TOTENV_1,COUNTRY,SRB,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,17 519,17519,NA,NA,NA,2016-03-09T14:06:43+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Serbia,Deaths attributable to the environment,EN,Cause
76150,TOTENV_1,COUNTRY,NER,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,7 020,7020,NA,NA,NA,2016-03-09T14:07:13+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Deaths attributable to the environment,EN,Cause
82464,TOTENV_1,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,450,450,NA,NA,NA,2016-03-09T14:06:07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tunisia,Deaths attributable to the environment,EN,Cause
96460,TOTENV_1,COUNTRY,PRY,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,4 333,4333,NA,NA,NA,2016-03-09T14:06:11+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Paraguay,Deaths attributable to the environment,EN,Cause
101312,TOTENV_1,COUNTRY,LAO,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,1 823,1823,NA,NA,NA,2016-03-09T14:06:56+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lao People's Democratic Republic,Deaths attributable to the environment,EN,Cause
104636,TOTENV_1,COUNTRY,PRK,SEAR,YEAR,South-East Asia,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,70 446,70446,NA,NA,NA,2016-03-09T14:06:37+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Deaths attributable to the environment,EN,Cause
109160,TOTENV_1,COUNTRY,GNB,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,1 208,1208,NA,NA,NA,2016-03-09T14:07:23+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea-Bissau,Deaths attributable to the environment,EN,Cause
127464,TOTENV_1,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,10 215,10215,NA,NA,NA,2016-03-09T14:07:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Egypt,Deaths attributable to the environment,EN,Cause
129882,TOTENV_1,COUNTRY,GIN,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,28 747,28747,NA,NA,NA,2016-03-09T14:07:40+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Deaths attributable to the environment,EN,Cause
138289,TOTENV_1,COUNTRY,SWZ,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,1 277,1277,NA,NA,NA,2016-03-09T14:05:32+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Eswatini,Deaths attributable to the environment,EN,Cause
138624,TOTENV_1,COUNTRY,COG,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,1 579,1579,NA,NA,NA,2016-03-09T14:07:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Congo,Deaths attributable to the environment,EN,Cause
141786,TOTENV_1,COUNTRY,SWE,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,965,965,NA,NA,NA,2016-03-09T14:06:26+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sweden,Deaths attributable to the environment,EN,Cause
157047,TOTENV_1,COUNTRY,CYP,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,716,716,NA,NA,NA,2016-03-09T14:06:10+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cyprus,Deaths attributable to the environment,EN,Cause
158473,TOTENV_1,COUNTRY,UGA,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,17 422,17422,NA,NA,NA,2016-03-09T14:05:41+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uganda,Deaths attributable to the environment,EN,Cause
167192,TOTENV_1,COUNTRY,GTM,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,3 679,3679,NA,NA,NA,2016-03-09T14:05:31+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guatemala,Deaths attributable to the environment,EN,Cause
169314,TOTENV_1,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,450,450,NA,NA,NA,2016-03-09T14:06:21+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Djibouti,Deaths attributable to the environment,EN,Cause
175348,TOTENV_1,COUNTRY,KEN,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,18 122,18122,NA,NA,NA,2016-03-09T14:07:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Deaths attributable to the environment,EN,Cause
180968,TOTENV_1,COUNTRY,LUX,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,347,347,NA,NA,NA,2016-03-09T14:07:16+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Luxembourg,Deaths attributable to the environment,EN,Cause
202072,TOTENV_1,COUNTRY,NRU,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2016-03-09T14:07:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nauru,Deaths attributable to the environment,EN,Cause
202690,TOTENV_1,COUNTRY,MLT,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2016-03-09T14:05:56+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malta,Deaths attributable to the environment,EN,Cause
210254,TOTENV_1,COUNTRY,BDI,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,6 309,6309,NA,NA,NA,2016-03-09T14:05:59+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burundi,Deaths attributable to the environment,EN,Cause
217373,TOTENV_1,COUNTRY,MLI,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,6 891,6891,NA,NA,NA,2016-03-09T14:06:56+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Deaths attributable to the environment,EN,Cause
218288,TOTENV_1,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,3 571,3571,NA,NA,NA,2016-03-09T14:06:59+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Libya,Deaths attributable to the environment,EN,Cause
234847,TOTENV_1,COUNTRY,MKD,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2016-03-09T14:05:32+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,North Macedonia,Deaths attributable to the environment,EN,Cause
238691,TOTENV_1,COUNTRY,PAN,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,2 729,2729,NA,NA,NA,2016-03-09T14:07:46+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Panama,Deaths attributable to the environment,EN,Cause
247279,TOTENV_1,COUNTRY,LVA,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,4 022,4022,NA,NA,NA,2016-03-09T14:06:59+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Latvia,Deaths attributable to the environment,EN,Cause
255065,TOTENV_1,COUNTRY,GHA,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,7 306,7306,NA,NA,NA,2016-03-09T14:06:56+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Deaths attributable to the environment,EN,Cause
259992,TOTENV_1,COUNTRY,MLI,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,11 128,11128,NA,NA,NA,2016-03-09T14:07:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Deaths attributable to the environment,EN,Cause
291088,TOTENV_1,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,327,327,NA,NA,NA,2016-03-09T14:06:10+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bahrain,Deaths attributable to the environment,EN,Cause
310434,TOTENV_1,COUNTRY,CPV,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2016-03-09T14:07:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cabo Verde,Deaths attributable to the environment,EN,Cause
334672,TOTENV_1,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2016-03-09T14:07:11+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Oman,Deaths attributable to the environment,EN,Cause
336270,TOTENV_1,COUNTRY,PNG,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,2 615,2615,NA,NA,NA,2016-03-09T14:05:49+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Papua New Guinea,Deaths attributable to the environment,EN,Cause
340132,TOTENV_1,COUNTRY,CRI,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,770,770,NA,NA,NA,2016-03-09T14:06:17+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Costa Rica,Deaths attributable to the environment,EN,Cause
340706,TOTENV_1,COUNTRY,PNG,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,3 247,3247,NA,NA,NA,2016-03-09T14:06:29+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Papua New Guinea,Deaths attributable to the environment,EN,Cause
341581,TOTENV_1,COUNTRY,BGR,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,923,923,NA,NA,NA,2016-03-09T14:07:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bulgaria,Deaths attributable to the environment,EN,Cause
360397,TOTENV_1,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,1 409,1409,NA,NA,NA,2016-03-09T14:06:49+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Djibouti,Deaths attributable to the environment,EN,Cause
363944,TOTENV_1,COUNTRY,ERI,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,4 597,4597,NA,NA,NA,2016-03-09T14:07:02+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Eritrea,Deaths attributable to the environment,EN,Cause
373593,TOTENV_1,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,34 557,34557,NA,NA,NA,2016-03-09T14:07:55+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iraq,Deaths attributable to the environment,EN,Cause
382445,TOTENV_1,COUNTRY,TZA,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,21 216,21216,NA,NA,NA,2016-03-09T14:05:49+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Republic of Tanzania,Deaths attributable to the environment,EN,Cause
391527,TOTENV_1,COUNTRY,ROU,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,3 245,3245,NA,NA,NA,2016-03-09T14:07:05+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Romania,Deaths attributable to the environment,EN,Cause
412817,TOTENV_1,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,639,639,NA,NA,NA,2016-03-09T14:07:05+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lebanon,Deaths attributable to the environment,EN,Cause
