id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3325781,MALARIA_PRES_CASES,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nicaragua,Number of presumed malaria cases,EN,NA
9268191,MALARIA_PRES_CASES,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,893 527,893527,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Liberia,Number of presumed malaria cases,EN,NA
1899671,MALARIA_PRES_CASES,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Azerbaijan,Number of presumed malaria cases,EN,NA
8433268,MALARIA_PRES_CASES,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,37 887,37887,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sierra Leone,Number of presumed malaria cases,EN,NA
2250718,MALARIA_PRES_CASES,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Haiti,Number of presumed malaria cases,EN,NA
774644,MALARIA_PRES_CASES,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,250 969,250969,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kenya,Number of presumed malaria cases,EN,NA
8387301,MALARIA_PRES_CASES,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Eswatini,Number of presumed malaria cases,EN,NA
5398383,MALARIA_PRES_CASES,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,1583,1583,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Eritrea,Number of presumed malaria cases,EN,NA
4341470,MALARIA_PRES_CASES,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,3 254 815,3254815,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nigeria,Number of presumed malaria cases,EN,NA
9712145,MALARIA_PRES_CASES,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Vanuatu,Number of presumed malaria cases,EN,NA
6368888,MALARIA_PRES_CASES,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,341 616,341616,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kenya,Number of presumed malaria cases,EN,NA
8102576,MALARIA_PRES_CASES,COUNTRY,COL,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Colombia,Number of presumed malaria cases,EN,NA
8334351,MALARIA_PRES_CASES,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mexico,Number of presumed malaria cases,EN,NA
3266131,MALARIA_PRES_CASES,COUNTRY,TJK,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tajikistan,Number of presumed malaria cases,EN,NA
