id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4461546,DEVICES03,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.60,0.60133,NA,NA,NA,2014-03-03T16:06:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cabo Verde,Total density per 100 000 population: District/rural hospitals,EN,NA
9330041,DEVICES03,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.80,0.8,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Botswana,Total density per 100 000 population: District/rural hospitals,EN,NA
2858596,DEVICES03,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.50,0.5,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niger,Total density per 100 000 population: District/rural hospitals,EN,NA
1371241,DEVICES03,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.56,0.56,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,South Africa,Total density per 100 000 population: District/rural hospitals,EN,NA
6179091,DEVICES03,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.40,0.40179,NA,NA,NA,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Czechia,Total density per 100 000 population: District/rural hospitals,EN,NA
5773550,DEVICES03,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.21,1.20518,NA,NA,NA,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belize,Total density per 100 000 population: District/rural hospitals,EN,NA
9761357,DEVICES03,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.91,1.90554,NA,NA,Only public sector data,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lao People's Democratic Republic,Total density per 100 000 population: District/rural hospitals,EN,NA
4222994,DEVICES03,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,25.64,25.6417,NA,NA,NA,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea-Bissau,Total density per 100 000 population: District/rural hospitals,EN,NA
8172652,DEVICES03,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.38,1.38,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bhutan,Total density per 100 000 population: District/rural hospitals,EN,NA
5957805,DEVICES03,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.76,0.75932,NA,NA,Only public sector data,2016-01-28T14:50:52+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,North Macedonia,Total density per 100 000 population: District/rural hospitals,EN,NA
3886786,DEVICES03,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.43,0.4276,NA,NA,Only public sector data,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nicaragua,Total density per 100 000 population: District/rural hospitals,EN,NA
8444441,DEVICES03,COUNTRY,LTU,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.27,0.27,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lithuania,Total density per 100 000 population: District/rural hospitals,EN,NA
6876899,DEVICES03,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.94,0.94431,NA,NA,NA,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Grenada,Total density per 100 000 population: District/rural hospitals,EN,NA
5995932,DEVICES03,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.06,2.05813,NA,NA,Only public sector data,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Paraguay,Total density per 100 000 population: District/rural hospitals,EN,NA
1396862,DEVICES03,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.20,0.19759,NA,NA,Only public sector data,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Honduras,Total density per 100 000 population: District/rural hospitals,EN,NA
322055,DEVICES03,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.37,0.37,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Pakistan,Total density per 100 000 population: District/rural hospitals,EN,NA
3741210,DEVICES03,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.19,2.19,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iceland,Total density per 100 000 population: District/rural hospitals,EN,NA
5685108,DEVICES03,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.43,0.43183,NA,NA,NA,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Indonesia,Total density per 100 000 population: District/rural hospitals,EN,NA
8026889,DEVICES03,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.15,0.1509,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cuba,Total density per 100 000 population: District/rural hospitals,EN,NA
10185722,DEVICES03,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.32,0.32472,NA,NA,Only public sector data,2014-03-03T16:06:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burundi,Total density per 100 000 population: District/rural hospitals,EN,NA
681340,DEVICES03,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,Only public sector data,2014-03-03T16:06:34+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,San Marino,Total density per 100 000 population: District/rural hospitals,EN,NA
4374540,DEVICES03,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.49,0.48773,NA,NA,Only public sector data,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Latvia,Total density per 100 000 population: District/rural hospitals,EN,NA
1061761,DEVICES03,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.88,2.88,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tonga,Total density per 100 000 population: District/rural hospitals,EN,NA
5977180,DEVICES03,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.09,2.09,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Yemen,Total density per 100 000 population: District/rural hospitals,EN,NA
5463586,DEVICES03,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.50,0.5,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Croatia,Total density per 100 000 population: District/rural hospitals,EN,NA
8754247,DEVICES03,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.78,0.78,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritania,Total density per 100 000 population: District/rural hospitals,EN,NA
1732699,DEVICES03,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.41,1.41364,NA,NA,NA,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kenya,Total density per 100 000 population: District/rural hospitals,EN,NA
5343232,DEVICES03,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.19,0.19,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Suriname,Total density per 100 000 population: District/rural hospitals,EN,NA
948133,DEVICES03,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.52,0.52,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Denmark,Total density per 100 000 population: District/rural hospitals,EN,NA
1049218,DEVICES03,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.75,0.75,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Brunei Darussalam,Total density per 100 000 population: District/rural hospitals,EN,NA
4652993,DEVICES03,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.98,0.98,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Total density per 100 000 population: District/rural hospitals,EN,NA
9730372,DEVICES03,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.00,2.00097,NA,NA,Only public sector data,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guyana,Total density per 100 000 population: District/rural hospitals,EN,NA
2910221,DEVICES03,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.04,0.03768,NA,NA,Only public sector data,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bangladesh,Total density per 100 000 population: District/rural hospitals,EN,NA
3140075,DEVICES03,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.26,0.26394,NA,NA,Only public sector data,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea,Total density per 100 000 population: District/rural hospitals,EN,NA
3507373,DEVICES03,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.15,3.15172,NA,NA,NA,2014-03-03T16:06:34+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Samoa,Total density per 100 000 population: District/rural hospitals,EN,NA
3665380,DEVICES03,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.30,0.3,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guatemala,Total density per 100 000 population: District/rural hospitals,EN,NA
5641230,DEVICES03,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.11,0.10985,NA,NA,NA,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy,Total density per 100 000 population: District/rural hospitals,EN,NA
4343752,DEVICES03,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,Only private sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eswatini,Total density per 100 000 population: District/rural hospitals,EN,NA
9375405,DEVICES03,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.12,2.12421,NA,NA,Only public sector data,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland,Total density per 100 000 population: District/rural hospitals,EN,NA
4602320,DEVICES03,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.43,0.42954,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Total density per 100 000 population: District/rural hospitals,EN,NA
3659142,DEVICES03,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.72,0.7248,NA,NA,Only public sector data,2014-03-03T16:06:27+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Albania,Total density per 100 000 population: District/rural hospitals,EN,NA
5742759,DEVICES03,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.53,0.52865,NA,NA,Only public sector data,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Africa,Total density per 100 000 population: District/rural hospitals,EN,NA
309917,DEVICES03,COUNTRY,CAN,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.88,0.88,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Canada,Total density per 100 000 population: District/rural hospitals,EN,NA
170491,DEVICES03,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.25,1.25,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tunisia,Total density per 100 000 population: District/rural hospitals,EN,NA
1865898,DEVICES03,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,San Marino,Total density per 100 000 population: District/rural hospitals,EN,NA
619063,DEVICES03,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cuba,Total density per 100 000 population: District/rural hospitals,EN,NA
4287039,DEVICES03,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.78,0.77779,NA,NA,NA,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Total density per 100 000 population: District/rural hospitals,EN,NA
7568602,DEVICES03,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.19,1.19,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Spain,Total density per 100 000 population: District/rural hospitals,EN,NA
5799977,DEVICES03,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.44,0.44,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Latvia,Total density per 100 000 population: District/rural hospitals,EN,NA
9952005,DEVICES03,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.25,0.25185,NA,NA,Only public sector data,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Total density per 100 000 population: District/rural hospitals,EN,NA
5977677,DEVICES03,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,5.31,5.31157,NA,NA,Only public sector data,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Azerbaijan,Total density per 100 000 population: District/rural hospitals,EN,NA
3868769,DEVICES03,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.37,0.3675,NA,NA,NA,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zimbabwe,Total density per 100 000 population: District/rural hospitals,EN,NA
202441,DEVICES03,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahamas,Total density per 100 000 population: District/rural hospitals,EN,NA
7960886,DEVICES03,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.39,0.39429,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,El Salvador,Total density per 100 000 population: District/rural hospitals,EN,NA
4274614,DEVICES03,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.03,3.03369,NA,NA,Only public sector data,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tajikistan,Total density per 100 000 population: District/rural hospitals,EN,NA
8331642,DEVICES03,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.58,0.58,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chile,Total density per 100 000 population: District/rural hospitals,EN,NA
6713245,DEVICES03,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.29,0.29,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Benin,Total density per 100 000 population: District/rural hospitals,EN,NA
3735911,DEVICES03,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,6.09,6.08655,NA,NA,Only public sector data,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Maldives,Total density per 100 000 population: District/rural hospitals,EN,NA
2505582,DEVICES03,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.16,0.15566,NA,NA,Only public sector data,2014-03-03T16:06:34+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,Total density per 100 000 population: District/rural hospitals,EN,NA
1379064,DEVICES03,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.05,0.05083,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ecuador,Total density per 100 000 population: District/rural hospitals,EN,NA
1733487,DEVICES03,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.41,0.41,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Serbia,Total density per 100 000 population: District/rural hospitals,EN,NA
1872740,DEVICES03,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.16,0.16072,NA,NA,Only public sector data,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritius,Total density per 100 000 population: District/rural hospitals,EN,NA
2258616,DEVICES03,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.51,0.51259,NA,NA,Only public sector data,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Myanmar,Total density per 100 000 population: District/rural hospitals,EN,NA
4951601,DEVICES03,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,3.62,3.62,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tajikistan,Total density per 100 000 population: District/rural hospitals,EN,NA
9540816,DEVICES03,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,4.01,4.01,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belarus,Total density per 100 000 population: District/rural hospitals,EN,NA
5103721,DEVICES03,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.47,0.4662,NA,NA,NA,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malta,Total density per 100 000 population: District/rural hospitals,EN,NA
2423941,DEVICES03,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.28,0.2816,NA,NA,NA,2014-03-03T16:06:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Central African Republic,Total density per 100 000 population: District/rural hospitals,EN,NA
