id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3398695,SDGNTDTREATMENT,COUNTRY,NER,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,6 194 250,6194250,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Niger,Reported number of people requiring interventions against NTDs,EN,NA
1368761,SDGNTDTREATMENT,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,10 456,10456,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belize,Reported number of people requiring interventions against NTDs,EN,NA
1362082,SDGNTDTREATMENT,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,191 219,191219,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Samoa,Reported number of people requiring interventions against NTDs,EN,NA
6402892,SDGNTDTREATMENT,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,56 339 394,56339394,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bangladesh,Reported number of people requiring interventions against NTDs,EN,NA
5988908,SDGNTDTREATMENT,COUNTRY,CZE,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Czechia,Reported number of people requiring interventions against NTDs,EN,NA
4200278,SDGNTDTREATMENT,COUNTRY,SVK,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Slovakia,Reported number of people requiring interventions against NTDs,EN,NA
5735170,SDGNTDTREATMENT,COUNTRY,BRB,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,117,117,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Barbados,Reported number of people requiring interventions against NTDs,EN,NA
119418,SDGNTDTREATMENT,COUNTRY,FIN,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Finland,Reported number of people requiring interventions against NTDs,EN,NA
1689209,SDGNTDTREATMENT,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,10 978 024,10978024,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zambia,Reported number of people requiring interventions against NTDs,EN,NA
3338585,SDGNTDTREATMENT,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,12 300,12300,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nauru,Reported number of people requiring interventions against NTDs,EN,NA
3278585,SDGNTDTREATMENT,COUNTRY,URY,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uruguay,Reported number of people requiring interventions against NTDs,EN,NA
6602947,SDGNTDTREATMENT,COUNTRY,SVK,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Slovakia,Reported number of people requiring interventions against NTDs,EN,NA
914552,SDGNTDTREATMENT,COUNTRY,CRI,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,7987,7987,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Costa Rica,Reported number of people requiring interventions against NTDs,EN,NA
139526,SDGNTDTREATMENT,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,259,259,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Korea,Reported number of people requiring interventions against NTDs,EN,NA
9447634,SDGNTDTREATMENT,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,330,330,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Maldives,Reported number of people requiring interventions against NTDs,EN,NA
8105352,SDGNTDTREATMENT,COUNTRY,COG,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,1 285 748,1285748,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Congo,Reported number of people requiring interventions against NTDs,EN,NA
8105354,SDGNTDTREATMENT,COUNTRY,LVA,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Latvia,Reported number of people requiring interventions against NTDs,EN,NA
7297242,SDGNTDTREATMENT,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,1128,1128,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saudi Arabia,Reported number of people requiring interventions against NTDs,EN,NA
9153279,SDGNTDTREATMENT,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Japan,Reported number of people requiring interventions against NTDs,EN,NA
660661,SDGNTDTREATMENT,COUNTRY,UKR,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ukraine,Reported number of people requiring interventions against NTDs,EN,NA
7577456,SDGNTDTREATMENT,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,11 500,11500,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tuvalu,Reported number of people requiring interventions against NTDs,EN,NA
9576390,SDGNTDTREATMENT,COUNTRY,GAB,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,694 499,694499,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon,Reported number of people requiring interventions against NTDs,EN,NA
2911123,SDGNTDTREATMENT,COUNTRY,ALB,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,16,16,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Albania,Reported number of people requiring interventions against NTDs,EN,NA
6443041,SDGNTDTREATMENT,COUNTRY,TUR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,1 456 801,1456801,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Türkiye,Reported number of people requiring interventions against NTDs,EN,NA
5114172,SDGNTDTREATMENT,COUNTRY,CAN,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Canada,Reported number of people requiring interventions against NTDs,EN,NA
7157241,SDGNTDTREATMENT,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2019,NA,NA,NA,NA,NA,NA,NA,56 339 394,56339394,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bangladesh,Reported number of people requiring interventions against NTDs,EN,NA
5488261,SDGNTDTREATMENT,COUNTRY,PAN,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,58 388,58388,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Panama,Reported number of people requiring interventions against NTDs,EN,NA
6089206,SDGNTDTREATMENT,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,52 756 155,52756155,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Philippines,Reported number of people requiring interventions against NTDs,EN,NA
6089209,SDGNTDTREATMENT,COUNTRY,TGO,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,4 782 153,4782153,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Reported number of people requiring interventions against NTDs,EN,NA
9643202,SDGNTDTREATMENT,COUNTRY,VEN,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,1 069 085,1069085,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Reported number of people requiring interventions against NTDs,EN,NA
1081592,SDGNTDTREATMENT,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,3 243 291,3243291,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Iraq,Reported number of people requiring interventions against NTDs,EN,NA
1422160,SDGNTDTREATMENT,COUNTRY,PAN,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,50 833,50833,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Panama,Reported number of people requiring interventions against NTDs,EN,NA
1802939,SDGNTDTREATMENT,COUNTRY,SEN,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,8 815 619,8815619,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Senegal,Reported number of people requiring interventions against NTDs,EN,NA
3652553,SDGNTDTREATMENT,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,19 594,19594,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Marshall Islands,Reported number of people requiring interventions against NTDs,EN,NA
8786297,SDGNTDTREATMENT,COUNTRY,NLD,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Reported number of people requiring interventions against NTDs,EN,NA
5561729,SDGNTDTREATMENT,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,745 451 390,745451390,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,India,Reported number of people requiring interventions against NTDs,EN,NA
2717347,SDGNTDTREATMENT,COUNTRY,MUS,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,23 990,23990,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mauritius,Reported number of people requiring interventions against NTDs,EN,NA
2937899,SDGNTDTREATMENT,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kuwait,Reported number of people requiring interventions against NTDs,EN,NA
6449770,SDGNTDTREATMENT,COUNTRY,LSO,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,517 058,517058,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lesotho,Reported number of people requiring interventions against NTDs,EN,NA
8245369,SDGNTDTREATMENT,COUNTRY,ROU,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Romania,Reported number of people requiring interventions against NTDs,EN,NA
2283515,SDGNTDTREATMENT,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,4026,4026,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Libya,Reported number of people requiring interventions against NTDs,EN,NA
4260610,SDGNTDTREATMENT,COUNTRY,CPV,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,145 562,145562,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cabo Verde,Reported number of people requiring interventions against NTDs,EN,NA
2603995,SDGNTDTREATMENT,COUNTRY,USA,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,843,843,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United States of America,Reported number of people requiring interventions against NTDs,EN,NA
6222743,SDGNTDTREATMENT,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,2 170 486,2170486,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Iraq,Reported number of people requiring interventions against NTDs,EN,NA
7945051,SDGNTDTREATMENT,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2021,NA,NA,NA,NA,NA,NA,NA,5 337 343,5337343,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,EN,NA
3011453,SDGNTDTREATMENT,COUNTRY,USA,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,466,466,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United States of America,Reported number of people requiring interventions against NTDs,EN,NA
1629245,SDGNTDTREATMENT,COUNTRY,URY,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Uruguay,Reported number of people requiring interventions against NTDs,EN,NA
8472410,SDGNTDTREATMENT,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,37 131,37131,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Tonga,Reported number of people requiring interventions against NTDs,EN,NA
9393750,SDGNTDTREATMENT,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,668 511,668511,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Equatorial Guinea,Reported number of people requiring interventions against NTDs,EN,NA
4461021,SDGNTDTREATMENT,COUNTRY,TJK,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,2 844 918,2844918,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tajikistan,Reported number of people requiring interventions against NTDs,EN,NA
8686125,SDGNTDTREATMENT,COUNTRY,SLV,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,238 045,238045,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,El Salvador,Reported number of people requiring interventions against NTDs,EN,NA
8712888,SDGNTDTREATMENT,COUNTRY,NLD,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,60,60,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Reported number of people requiring interventions against NTDs,EN,NA
1148511,SDGNTDTREATMENT,COUNTRY,ARM,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Armenia,Reported number of people requiring interventions against NTDs,EN,NA
9346908,SDGNTDTREATMENT,COUNTRY,ATG,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,1207,1207,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Antigua and Barbuda,Reported number of people requiring interventions against NTDs,EN,NA
5081010,SDGNTDTREATMENT,COUNTRY,HTI,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,9 603 682,9603682,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Haiti,Reported number of people requiring interventions against NTDs,EN,NA
6256240,SDGNTDTREATMENT,COUNTRY,COD,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,52 756 552,52756552,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,EN,NA
3632633,SDGNTDTREATMENT,COUNTRY,CHE,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Switzerland,Reported number of people requiring interventions against NTDs,EN,NA
7484405,SDGNTDTREATMENT,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,35,35,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Qatar,Reported number of people requiring interventions against NTDs,EN,NA
8052007,SDGNTDTREATMENT,COUNTRY,LCA,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,36 090,36090,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Lucia,Reported number of people requiring interventions against NTDs,EN,NA
6603128,SDGNTDTREATMENT,COUNTRY,AND,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Andorra,Reported number of people requiring interventions against NTDs,EN,NA
5234392,SDGNTDTREATMENT,COUNTRY,MEX,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,9 777 048,9777048,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mexico,Reported number of people requiring interventions against NTDs,EN,NA
5241044,SDGNTDTREATMENT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,50 421 052,50421052,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of people requiring interventions against NTDs,EN,NA
1829718,SDGNTDTREATMENT,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,11 266 749,11266749,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Reported number of people requiring interventions against NTDs,EN,NA
6002457,SDGNTDTREATMENT,COUNTRY,CPV,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,143 054,143054,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cabo Verde,Reported number of people requiring interventions against NTDs,EN,NA
6029081,SDGNTDTREATMENT,COUNTRY,BDI,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,5 484 235,5484235,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burundi,Reported number of people requiring interventions against NTDs,EN,NA
279905,SDGNTDTREATMENT,COUNTRY,CHE,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,39,39,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Switzerland,Reported number of people requiring interventions against NTDs,EN,NA
5267725,SDGNTDTREATMENT,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,6 147 296,6147296,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Viet Nam,Reported number of people requiring interventions against NTDs,EN,NA
