id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
35723,GHED_OOP_pc_US_SHA2011,COUNTRY,LTU,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,65.12,65.12494495,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lithuania,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
39748,GHED_OOP_pc_US_SHA2011,COUNTRY,JAM,YEAR,AMR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,53.78,53.78099468,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Jamaica,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
41536,GHED_OOP_pc_US_SHA2011,COUNTRY,ITA,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,585.8,585.8005226,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
45513,GHED_OOP_pc_US_SHA2011,COUNTRY,CMR,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,41,40.99957399,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cameroon,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
46938,GHED_OOP_pc_US_SHA2011,COUNTRY,BRA,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,218.53,218.5331666,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Brazil,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
47348,GHED_OOP_pc_US_SHA2011,COUNTRY,AGO,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,21.47,21.4687002,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
48320,GHED_OOP_pc_US_SHA2011,COUNTRY,TUR,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,44.02,44.02420698,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Türkiye,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
52502,GHED_OOP_pc_US_SHA2011,COUNTRY,GRD,YEAR,AMR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,156.96,156.9597955,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Grenada,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
53307,GHED_OOP_pc_US_SHA2011,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2007,NA,NA,NA,NA,NA,NA,NA,9.32,9.32374711,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bangladesh,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
58209,GHED_OOP_pc_US_SHA2011,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,233.24,233.2372162,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Maldives,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
59459,GHED_OOP_pc_US_SHA2011,COUNTRY,HUN,YEAR,EUR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,292.95,292.9494072,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Hungary,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
61859,GHED_OOP_pc_US_SHA2011,COUNTRY,USA,YEAR,AMR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,1299.84,1299.835769,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United States of America,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
62546,GHED_OOP_pc_US_SHA2011,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,18.46,18.45947498,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bhutan,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
65224,GHED_OOP_pc_US_SHA2011,COUNTRY,TKM,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,218.63,218.6340791,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
66790,GHED_OOP_pc_US_SHA2011,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,301.82,301.8190383,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Arab Emirates,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
67599,GHED_OOP_pc_US_SHA2011,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,17.27,17.26671023,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niue,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
68019,GHED_OOP_pc_US_SHA2011,COUNTRY,ESP,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,521.9,521.8963118,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
68516,GHED_OOP_pc_US_SHA2011,COUNTRY,GRC,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,914.88,914.8776795,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Greece,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
80570,GHED_OOP_pc_US_SHA2011,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,593.28,593.2761447,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Japan,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
84120,GHED_OOP_pc_US_SHA2011,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,111.02,111.0212604,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Iraq,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
89920,GHED_OOP_pc_US_SHA2011,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,24.14,24.13644411,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bangladesh,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
93728,GHED_OOP_pc_US_SHA2011,COUNTRY,TUR,YEAR,EUR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,71.42,71.42245532,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Türkiye,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
100603,GHED_OOP_pc_US_SHA2011,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,339.73,339.7271621,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Arab Emirates,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
103368,GHED_OOP_pc_US_SHA2011,COUNTRY,CHE,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,2158.11,2158.111008,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Switzerland,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
103681,GHED_OOP_pc_US_SHA2011,COUNTRY,RUS,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,70.19,70.18591085,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
104028,GHED_OOP_pc_US_SHA2011,COUNTRY,GAB,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,98.91,98.90786924,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Gabon,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
104105,GHED_OOP_pc_US_SHA2011,COUNTRY,NLD,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,544.34,544.3410693,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
105566,GHED_OOP_pc_US_SHA2011,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,8.28,8.2838218,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Marshall Islands,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
105913,GHED_OOP_pc_US_SHA2011,COUNTRY,PAN,YEAR,AMR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,115.66,115.6645518,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Panama,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
109042,GHED_OOP_pc_US_SHA2011,COUNTRY,SEN,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,17.98,17.97551353,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Senegal,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
110335,GHED_OOP_pc_US_SHA2011,COUNTRY,COG,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,18.95,18.95368349,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Congo,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
112418,GHED_OOP_pc_US_SHA2011,COUNTRY,RWA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,5.32,5.32035461,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Rwanda,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
115606,GHED_OOP_pc_US_SHA2011,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,5.89,5.88599633,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Marshall Islands,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
116734,GHED_OOP_pc_US_SHA2011,COUNTRY,BFA,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,13.6,13.60391495,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Burkina Faso,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
117385,GHED_OOP_pc_US_SHA2011,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,44.57,44.56925739,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Viet Nam,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
119385,GHED_OOP_pc_US_SHA2011,COUNTRY,MEX,YEAR,AMR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,254.46,254.4622771,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mexico,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
119597,GHED_OOP_pc_US_SHA2011,COUNTRY,CAN,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,660.84,660.8428611,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Canada,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
123129,GHED_OOP_pc_US_SHA2011,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,1203.81,1203.809156,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Australia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
131889,GHED_OOP_pc_US_SHA2011,COUNTRY,LSO,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,15.56,15.55583255,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lesotho,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
131977,GHED_OOP_pc_US_SHA2011,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,16.32,16.31979085,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
136115,GHED_OOP_pc_US_SHA2011,COUNTRY,CYP,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,712.37,712.3683201,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cyprus,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
141070,GHED_OOP_pc_US_SHA2011,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,126.08,126.0754114,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malaysia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
143223,GHED_OOP_pc_US_SHA2011,COUNTRY,COD,YEAR,AFR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,3.93,3.93321285,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Democratic Republic of the Congo,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
148818,GHED_OOP_pc_US_SHA2011,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,91.64,91.63806292,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Jordan,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
153350,GHED_OOP_pc_US_SHA2011,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,47.62,47.61510015,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Iran (Islamic Republic of),Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
156140,GHED_OOP_pc_US_SHA2011,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,42.17,42.16666031,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cambodia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
161073,GHED_OOP_pc_US_SHA2011,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,12.33,12.32763609,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tonga,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
162738,GHED_OOP_pc_US_SHA2011,COUNTRY,TCD,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,17.58,17.58420258,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Chad,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
163104,GHED_OOP_pc_US_SHA2011,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,10.43,10.43492553,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Niue,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
167330,GHED_OOP_pc_US_SHA2011,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,2001,NA,NA,NA,NA,NA,NA,NA,164.15,164.1463305,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Qatar,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
169532,GHED_OOP_pc_US_SHA2011,COUNTRY,VEN,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,60.77,60.77118282,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
169904,GHED_OOP_pc_US_SHA2011,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,23.17,23.16710259,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lao People's Democratic Republic,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
173857,GHED_OOP_pc_US_SHA2011,COUNTRY,CAF,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,6.89,6.89004996,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
174539,GHED_OOP_pc_US_SHA2011,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,2.32,2.31940358,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mozambique,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
176679,GHED_OOP_pc_US_SHA2011,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2001,NA,NA,NA,NA,NA,NA,NA,316.88,316.8824503,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Australia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
181670,GHED_OOP_pc_US_SHA2011,COUNTRY,AGO,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,29.06,29.06066571,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Angola,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
192635,GHED_OOP_pc_US_SHA2011,COUNTRY,SVN,YEAR,EUR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,106.61,106.6118648,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Slovenia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
194466,GHED_OOP_pc_US_SHA2011,COUNTRY,RWA,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,2.95,2.95478321,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Rwanda,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
198407,GHED_OOP_pc_US_SHA2011,COUNTRY,TGO,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,24.05,24.04747874,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Togo,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
200079,GHED_OOP_pc_US_SHA2011,COUNTRY,FRA,YEAR,EUR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,160.85,160.8519123,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,France,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
202369,GHED_OOP_pc_US_SHA2011,COUNTRY,PER,YEAR,AMR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,120.34,120.3437341,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Peru,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
205399,GHED_OOP_pc_US_SHA2011,COUNTRY,CIV,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,25.88,25.8809812,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
211321,GHED_OOP_pc_US_SHA2011,COUNTRY,GIN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,21.08,21.0823583,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
