<<<<<<< HEAD
odata_context,id,indicator_code,spatial_dim_type,spatial_dim,time_dim_type,parent_location_code,parent_location,dim1type,time_dim,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,region,IndicatorName,Language,Title
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,53023,NUTRITION_564,COUNTRY,BRA,YEAR,AMR,Americas,SEX,1996,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311680,2.5,2.5,NA,NA,NA,2016-04-12T14:52:37+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Brazil,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,53193,NUTRITION_564,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312494,14.9,14.9,NA,NA,NA,2016-04-12T14:54:40+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eritrea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,62312,NUTRITION_564,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312757,10.1,10.1,NA,NA,NA,2016-04-12T14:55:00+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Equatorial Guinea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,62841,NUTRITION_564,COUNTRY,TJK,YEAR,EUR,Europe,SEX,2005,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312862,9.0,9,NA,NA,NA,2016-04-12T14:49:16+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tajikistan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,71347,NUTRITION_564,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2011,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313143,7.5,7.5,NA,NA,NA,2016-04-12T14:47:17+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Philippines,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,80268,NUTRITION_564,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,1989,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311609,6.4,6.4,NA,NA,NA,2016-04-12T14:47:21+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Solomon Islands,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,87031,NUTRITION_564,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311832,0.0,0,NA,NA,NA,2016-04-12T14:47:42+02:00,1995-1996,1995-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Australia,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,90548,NUTRITION_564,COUNTRY,PER,YEAR,AMR,Americas,SEX,1984,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310218,1.3,1.3,NA,NA,NA,2016-04-12T14:52:51+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Peru,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,97653,NUTRITION_564,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311777,17.4,17.4,NA,NA,NA,2016-04-12T14:50:14+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Yemen,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,105817,NUTRITION_564,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2012,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313273,2.9,2.9,NA,NA,NA,2016-04-12T14:52:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jamaica,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,109759,NUTRITION_564,COUNTRY,SLV,YEAR,AMR,Americas,SEX,1993,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311293,1.1,1.1,NA,NA,NA,2016-04-12T14:52:53+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,El Salvador,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,113061,NUTRITION_564,COUNTRY,NGA,YEAR,AFR,Africa,SEX,1993,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311713,20.6,20.6,NA,NA,NA,2016-04-12T14:54:19+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Nigeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,118179,NUTRITION_564,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,2009,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313245,2.7,2.7,NA,NA,NA,2016-04-12T14:47:32+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Brunei Darussalam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,122241,NUTRITION_564,COUNTRY,SRB,YEAR,EUR,Europe,SEX,2010,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313155,4.2,4.2,NA,NA,NA,2016-04-12T14:49:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Serbia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,123552,NUTRITION_564,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2010,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313144,2.1,2.1,NA,NA,NA,2016-04-12T14:50:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kuwait,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,129350,NUTRITION_564,COUNTRY,CAN,YEAR,AMR,Americas,SEX,1972,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310189,1.1,1.1,NA,NA,NA,2016-04-12T14:52:52+02:00,1970-1972,1970-01-01T00:00:00+01:00,1972-12-31T00:00:00+01:00,Canada,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,131975,NUTRITION_564,COUNTRY,NIC,YEAR,AMR,Americas,SEX,2001,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312388,2.7,2.7,NA,NA,NA,2016-04-12T14:52:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nicaragua,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,134039,NUTRITION_564,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312355,16.1,16.1,NA,NA,NA,2016-04-12T14:46:58+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lao People's Democratic Republic,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,138646,NUTRITION_564,COUNTRY,USA,YEAR,AMR,Americas,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313183,0.8,0.8,NA,NA,NA,2016-04-12T14:52:54+02:00,2003-2006,2003-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United States of America,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,146445,NUTRITION_564,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312790,6.9,6.9,NA,NA,NA,2016-04-12T14:55:22+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Zimbabwe,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,154542,NUTRITION_564,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2008,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313072,6.4,6.4,NA,NA,NA,2016-04-12T14:47:21+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Philippines,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,154723,NUTRITION_564,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2007,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312919,2.5,2.5,NA,NA,NA,2016-04-12T14:52:37+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Dominican Republic,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,157959,NUTRITION_564,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312453,0.5,0.5,NA,NA,NA,2016-04-12T14:52:58+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chile,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,168116,NUTRITION_564,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2008,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313008,3.1,3.1,NA,NA,NA,2016-04-12T14:47:30+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,182601,NUTRITION_564,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,1989,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311609,8.3,8.3,NA,NA,NA,2016-04-12T14:47:14+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Solomon Islands,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,185654,NUTRITION_564,COUNTRY,GAB,YEAR,AFR,Africa,SEX,2001,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312278,4.2,4.2,NA,NA,NA,2016-04-12T14:55:43+02:00,2000-2001,2000-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Gabon,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,186597,NUTRITION_564,COUNTRY,GUY,YEAR,AMR,Americas,SEX,1981,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310229,10.2,10.2,NA,NA,NA,2016-04-12T14:51:38+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Guyana,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,187088,NUTRITION_564,COUNTRY,UGA,YEAR,AFR,Africa,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312885,6.3,6.3,NA,NA,NA,2016-04-12T14:55:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,187207,NUTRITION_564,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313263,6.0,6,NA,NA,NA,2016-04-12T14:55:28+02:00,2013-2014,2013-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zambia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,188499,NUTRITION_564,COUNTRY,SYC,YEAR,AFR,Africa,SEX,2012,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313223,4.3,4.3,NA,NA,NA,2016-04-12T14:55:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Seychelles,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,188886,NUTRITION_564,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,1997,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311785,16.5,16.5,NA,NA,NA,2016-04-12T14:50:15+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Yemen,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,198951,NUTRITION_564,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,1987,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310309,4.5,4.5,NA,NA,NA,2016-04-12T14:48:39+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Thailand,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,199580,NUTRITION_564,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2014,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313254,2.0,2,NA,NA,NA,2016-04-12T14:50:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kuwait,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,200665,NUTRITION_564,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2004,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312698,6.2,6.2,NA,NA,NA,2016-04-12T14:55:25+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,201719,NUTRITION_564,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2007,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312910,2.3,2.3,NA,NA,NA,2016-04-12T14:52:41+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Jamaica,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,201866,NUTRITION_564,COUNTRY,ETH,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313225,7.4,7.4,NA,NA,NA,2016-04-12T14:55:17+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,203200,NUTRITION_564,COUNTRY,MLI,YEAR,AFR,Africa,SEX,1987,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310045,14.3,14.3,NA,NA,NA,2016-04-12T14:54:42+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Mali,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,203940,NUTRITION_564,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312766,3.1,3.1,NA,NA,NA,2016-04-12T14:55:53+02:00,2004-2005,2004-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United Republic of Tanzania,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,208069,NUTRITION_564,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2008,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312955,5.0,5,NA,NA,NA,2016-04-12T14:55:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea-Bissau,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,218181,NUTRITION_564,COUNTRY,UKR,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312682,0.3,0.3,NA,NA,NA,2016-04-12T14:49:49+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ukraine,Europe,Children aged <5 years wasted for age (%),EN,Sex
