id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2194550,WHS4_154,COUNTRY,COD,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,48,48,NA,NA,DHS 2013-2014.,2025-09-26T14:12:09.697+02:00,2008-2014,2008-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Antenatal care coverage - at least four visits (%),EN,NA
5707763,WHS4_154,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,1990,NA,NA,NA,NA,NA,NA,NA,67.1,67.1,NA,NA,DHS 1990.,2025-09-26T14:12:09.697+02:00,1985-1990,1985-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Jordan,Antenatal care coverage - at least four visits (%),EN,NA
3967840,WHS4_154,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2019,NA,NA,NA,NA,NA,NA,NA,36.9,36.9,NA,NA,MICS 2019.,2025-09-26T14:12:09.697+02:00,2017-2019,2017-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bangladesh,Antenatal care coverage - at least four visits (%),EN,NA
207200,WHS4_154,COUNTRY,GRD,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,59.8,59.8,NA,NA,Public faclilities only. WHO/PAHO; 2017.,2025-09-26T14:12:09.697+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Grenada,Antenatal care coverage - at least four visits (%),EN,NA
3904417,WHS4_154,COUNTRY,JAM,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,83.6,83.6,NA,NA,RHS 2021,2025-09-26T14:12:09.697+02:00,2016-2021,2016-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Jamaica,Antenatal care coverage - at least four visits (%),EN,NA
5897274,WHS4_154,COUNTRY,POL,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,86.8,86.813482125,NA,NA,MoH 2021,2025-09-26T14:12:09.697+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Poland,Antenatal care coverage - at least four visits (%),EN,NA
5941338,WHS4_154,COUNTRY,MDA,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,95.4,95.4,NA,NA,MICS 2012.,2025-09-26T14:12:09.697+02:00,2010-2012,2010-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Moldova,Antenatal care coverage - at least four visits (%),EN,NA
7726381,WHS4_154,COUNTRY,VCT,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,99.5,99.5,NA,NA,WHO/PAHO; 2010.,2025-09-26T14:12:09.697+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Antenatal care coverage - at least four visits (%),EN,NA
442275,WHS4_154,COUNTRY,RWA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,35.4,35.4,NA,NA,DHS 2010.,2025-09-26T14:12:09.697+02:00,2005-2010,2005-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Rwanda,Antenatal care coverage - at least four visits (%),EN,NA
3783894,WHS4_154,COUNTRY,TUR,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,98.3,98.3,NA,NA,Health Statistics Yearbook 2019.,2025-09-26T14:12:09.697+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Türkiye,Antenatal care coverage - at least four visits (%),EN,NA
2226319,WHS4_154,COUNTRY,ITA,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,85.9,85.9,NA,NA,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2015.",2025-09-26T14:12:09.697+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Italy,Antenatal care coverage - at least four visits (%),EN,NA
7409887,WHS4_154,COUNTRY,GEO,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,75.6,75.6,NA,NA,MICS 1999.,2025-09-26T14:12:09.697+02:00,1999-2000,1999-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Georgia,Antenatal care coverage - at least four visits (%),EN,NA
9056144,WHS4_154,COUNTRY,BRA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,88.81247917,88.81247917,NA,NA,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 88.7 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2012; 2014.",2025-09-26T14:12:09.697+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brazil,Antenatal care coverage - at least four visits (%),EN,NA
9081503,WHS4_154,COUNTRY,DOM,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,94.5,94.5,NA,NA,DHS 2007.,2025-09-26T14:12:09.697+02:00,2002-2007,2002-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Dominican Republic,Antenatal care coverage - at least four visits (%),EN,NA
5973021,WHS4_154,COUNTRY,HTI,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,66.6,66.6,NA,NA,DHS 2016-2017.,2025-09-26T14:12:09.697+02:00,2011-2017,2011-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Haiti,Antenatal care coverage - at least four visits (%),EN,NA
2992379,WHS4_154,COUNTRY,AGO,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,DHS 2023-2024 (Key indicators).,2025-09-26T14:12:09.697+02:00,2021-2024,2021-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Angola,Antenatal care coverage - at least four visits (%),EN,NA
5163324,WHS4_154,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,97.4,97.4,NA,NA,6 or more visits. Mean number of visits: 13.5 Korea Institute for Health and Social Affairs; 2012.,2025-09-26T14:12:09.697+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Republic of Korea,Antenatal care coverage - at least four visits (%),EN,NA
9980229,WHS4_154,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,95.5,95.5,NA,NA,Government administrative databases for outpatient and birth records - Singapore; 2023.,2025-09-26T14:12:09.697+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Singapore,Antenatal care coverage - at least four visits (%),EN,NA
4075412,WHS4_154,COUNTRY,BRA,AMR,YEAR,Americas,NA,1996,NA,NA,NA,NA,NA,NA,NA,77,77,NA,NA,DHS 1996.,2025-09-26T14:12:09.697+02:00,1991-1996,1991-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Brazil,Antenatal care coverage - at least four visits (%),EN,NA
8980658,WHS4_154,COUNTRY,PRI,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,95.9,95.9,NA,NA,PLISA Health Information Platform; 2024.,2025-09-26T14:12:09.697+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Puerto Rico,Antenatal care coverage - at least four visits (%),EN,NA
1054660,WHS4_154,COUNTRY,RWA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,23.9,23.9,NA,NA,DHS 2007-2008 (Interim DHS).,2025-09-26T14:12:09.697+02:00,2002-2008,2002-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Rwanda,Antenatal care coverage - at least four visits (%),EN,NA
9733462,WHS4_154,COUNTRY,PRY,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,79.6,79.6,NA,NA,PLISA Health Information Platform; 2024.,2025-09-26T14:12:09.697+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Paraguay,Antenatal care coverage - at least four visits (%),EN,NA
4259641,WHS4_154,COUNTRY,HRV,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,98.2,98.2,NA,NA,Birth registration forms from healthcare institution; 2025.,2025-09-26T14:12:09.697+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Croatia,Antenatal care coverage - at least four visits (%),EN,NA
7625261,WHS4_154,COUNTRY,USA,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,96.6,96.6,NA,NA,WHO/PAHO; 2022.,2025-09-26T14:12:09.697+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United States of America,Antenatal care coverage - at least four visits (%),EN,NA
8150742,WHS4_154,COUNTRY,USA,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,93.3,93.3,NA,NA,WHO/PAHO; 2022.,2025-09-26T14:12:09.697+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States of America,Antenatal care coverage - at least four visits (%),EN,NA
1775844,WHS4_154,COUNTRY,ITA,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,68.1,68.1,NA,NA,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2005.,2025-09-26T14:12:09.697+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Italy,Antenatal care coverage - at least four visits (%),EN,NA
1864787,WHS4_154,COUNTRY,FRA,EUR,YEAR,Europe,NA,1995,NA,NA,NA,NA,NA,NA,NA,90.5,90.5,NA,NA,"7 or more visits. Etudes et Résultats. Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2000.",2025-09-26T14:12:09.697+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,France,Antenatal care coverage - at least four visits (%),EN,NA
8347242,WHS4_154,COUNTRY,POL,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,79.2,79.236338995,NA,NA,MoH 2021,2025-09-26T14:12:09.697+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Poland,Antenatal care coverage - at least four visits (%),EN,NA
2656948,WHS4_154,COUNTRY,POL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,85.1,85.12802071,NA,NA,MoH 2021,2025-09-26T14:12:09.697+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,Antenatal care coverage - at least four visits (%),EN,NA
5935089,WHS4_154,COUNTRY,CAF,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,38.1,38.1,NA,NA,MICS 2010.,2025-09-26T14:12:09.697+02:00,2008-2010,2008-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Central African Republic,Antenatal care coverage - at least four visits (%),EN,NA
5093854,WHS4_154,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,1997,NA,NA,NA,NA,NA,NA,NA,86.2,86.2,NA,NA,DHS 1997.,2025-09-26T14:12:09.697+02:00,1992-1997,1992-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Jordan,Antenatal care coverage - at least four visits (%),EN,NA
474122,WHS4_154,COUNTRY,BRA,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,91.78002386,91.78002386,NA,NA,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 91.7 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2020.",2025-09-26T14:12:09.697+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Brazil,Antenatal care coverage - at least four visits (%),EN,NA
6909806,WHS4_154,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,50.4,50.4,NA,NA,"Nauru Ministry of Health and Medical Services, 2023.",2025-09-26T14:12:09.697+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nauru,Antenatal care coverage - at least four visits (%),EN,NA
1130323,WHS4_154,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,1994,NA,NA,NA,NA,NA,NA,NA,61.2,61.2,NA,NA,DHS 1994.,2025-09-26T14:12:09.697+02:00,1989-1994,1989-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Indonesia,Antenatal care coverage - at least four visits (%),EN,NA
7840176,WHS4_154,COUNTRY,SVK,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,94.6,94.6,NA,NA,"National Health Information Center, Slovak Republic, 2023",2025-09-26T14:12:09.697+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Slovakia,Antenatal care coverage - at least four visits (%),EN,NA
9588011,WHS4_154,COUNTRY,HND,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,58.6,58.6,NA,NA,"Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), USAID; 2002.",2025-09-26T14:12:09.697+02:00,1996-2000,1996-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Honduras,Antenatal care coverage - at least four visits (%),EN,NA
4999279,WHS4_154,COUNTRY,CMR,AFR,YEAR,Africa,NA,1998,NA,NA,NA,NA,NA,NA,NA,52.4,52.4,NA,NA,DHS 1998.,2025-09-26T14:12:09.697+02:00,1995-1998,1995-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Cameroon,Antenatal care coverage - at least four visits (%),EN,NA
353674,WHS4_154,COUNTRY,USA,AMR,YEAR,Americas,NA,1996,NA,NA,NA,NA,NA,NA,NA,92.2,92.2,NA,NA,WHO/PAHO; 2022.,2025-09-26T14:12:09.697+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,United States of America,Antenatal care coverage - at least four visits (%),EN,NA
80321,WHS4_154,COUNTRY,HRV,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,96.6,96.6,NA,NA,Croatian Institute of Public Health; 2021.,2025-09-26T14:12:09.697+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Croatia,Antenatal care coverage - at least four visits (%),EN,NA
200990,WHS4_154,COUNTRY,KEN,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,52.3,52.3,NA,NA,DHS 2003.,2025-09-26T14:12:09.697+02:00,1998-2003,1998-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kenya,Antenatal care coverage - at least four visits (%),EN,NA
