id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7776816,SA_0000001404,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,12.4 [8.3 - 16.6],12.36947187,8.310720547,16.59618535,NA,2024-06-21T09:03:11.153+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Georgia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7777812,SA_0000001404,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2014,SEX_BTSX,NA,NA,NA,NA,NA,NA,10.8 [6.6 - 15.6],10.82864959,6.609124346,15.60465534,NA,2024-06-21T09:03:11.153+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Paraguay,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7780380,SA_0000001404,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2009,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.2 [2.0 - 6.8],4.163131023,2.049525503,6.765276415,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,El Salvador,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7780621,SA_0000001404,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,16.8 [10.3 - 23.8],16.83678364,10.2797164,23.80877475,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7780709,SA_0000001404,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2017,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.0 [3.3 - 6.9],5.041756557,3.259720193,6.94779738,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Greece,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7781580,SA_0000001404,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.0 [2.1 - 15.4],7.984705902,2.118478087,15.38719545,NA,2024-06-21T09:03:11.153+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Eritrea,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7783121,SA_0000001404,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,32.3 [18.1 - 48.2],32.3345387,18.08439987,48.24575111,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7783935,SA_0000001404,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2002,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.0 [9.4 - 16.9],13.001422700000001,9.430512554,16.93504228,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Finland,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7784231,SA_0000001404,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,13.7 [8.8 - 19.0],13.66422899,8.783372748,18.98785156,Data is for 2020 only; it is not a three-year average.,2024-06-21T09:03:11.153+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uganda,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7784811,SA_0000001404,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.8 [3.9 - 7.9],5.781448124,3.918417522,7.862496682,Data is for 2020 only; it is not a three-year average.,2024-06-21T09:03:11.153+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Argentina,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7785000,SA_0000001404,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2009,SEX_MLE,NA,NA,NA,NA,NA,NA,34.9 [25.9 - 44.0],34.85137093,25.91234675,44.00346714,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Romania,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7785093,SA_0000001404,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2019,SEX_MLE,NA,NA,NA,NA,NA,NA,15.3 [10.4 - 20.4],15.27566364,10.38655249,20.43595801,NA,2024-06-21T09:03:11.153+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Italy,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7785214,SA_0000001404,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,1.9 [0.1 - 4.5],1.930760445,0.127768476,4.482356482,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Myanmar,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7786480,SA_0000001404,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.4 [3.5 - 12.0],7.388728985,3.520041718,11.95057401,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lesotho,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7787704,SA_0000001404,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.6 [0.4 - 9.1],4.581589115,0.415727457,9.07901125,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahamas,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7788588,SA_0000001404,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2002,SEX_BTSX,NA,NA,NA,NA,NA,NA,1.2 [0.0 - 3.7],1.203037278,0.002851344,3.736653176,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sierra Leone,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7789124,SA_0000001404,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,29.4 [19.1 - 40.4],29.38724513,19.08471359,40.38403619,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cameroon,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7789863,SA_0000001404,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,7.3 [3.4 - 11.7],7.302500598,3.40046701,11.7020704,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Jamaica,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7791447,SA_0000001404,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2017,SEX_BTSX,NA,NA,NA,NA,NA,NA,0.0 [0.0 - 0.8],0.030818493,0,0.767896974,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sudan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7792024,SA_0000001404,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2019,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.3 [3.6 - 7.2],5.28963068,3.604049502,7.162714607,NA,2024-06-21T09:03:11.153+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Italy,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7793187,SA_0000001404,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2001,SEX_MLE,NA,NA,NA,NA,NA,NA,11.1 [5.8 - 17.1],11.124294,5.849120706,17.08561047,NA,2024-06-21T09:03:11.153+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Armenia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7793623,SA_0000001404,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.4 [5.2 - 10.1],7.433393233,5.193837794,10.08191984,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7794383,SA_0000001404,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.6 [2.1 - 7.4],4.584168463,2.135134896,7.378932562,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7794407,SA_0000001404,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,5.3 [0.9 - 11.4],5.294534703,0.948642727,11.40559406,Data is for 2020 only; it is not a three-year average.,2024-06-21T09:03:11.153+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nepal,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7794888,SA_0000001404,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2001,SEX_MLE,NA,NA,NA,NA,NA,NA,9.9 [1.0 - 21.7],9.860887733,1.049170256,21.69632417,NA,2024-06-21T09:03:11.153+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mali,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7796970,SA_0000001404,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2009,SEX_MLE,NA,NA,NA,NA,NA,NA,16.1 [10.5 - 22.6],16.13484019,10.45313573,22.612329,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guyana,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7797212,SA_0000001404,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2016,SEX_MLE,NA,NA,NA,NA,NA,NA,14.3 [8.8 - 20.5],14.26040659,8.761609778,20.47150159,NA,2024-06-21T09:03:11.153+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Paraguay,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7798160,SA_0000001404,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,16.3 [10.5 - 22.8],16.28293182,10.54625863,22.81034745,NA,2024-06-21T09:03:11.153+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guyana,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7800024,SA_0000001404,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,12.3 [8.2 - 16.2],12.34310198,8.176662255,16.19799417,Data is for 2020 only; it is not a three-year average.,2024-06-21T09:03:11.153+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sweden,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7800602,SA_0000001404,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.5 [6.1 - 11.1],8.506134862,6.14251463,11.14977521,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7801454,SA_0000001404,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,14.4 [9.4 - 20.1],14.40821221,9.40002708,20.11254052,NA,2024-06-21T09:03:11.153+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,South Africa,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7802732,SA_0000001404,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2003,SEX_MLE,NA,NA,NA,NA,NA,NA,50.5 [38.5 - 63.5],50.46095006,38.48460078,63.52853638,NA,2024-06-21T09:03:11.153+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uganda,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7803935,SA_0000001404,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2011,SEX_BTSX,NA,NA,NA,NA,NA,NA,0.4 [0.0 - 4.4],0.375281696,0,4.400936295,NA,2024-06-21T09:03:11.153+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Afghanistan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7804400,SA_0000001404,COUNTRY,POL,EUR,YEAR,Europe,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,15.6 [10.9 - 20.3],15.57819743,10.94831851,20.34774556,NA,2024-06-21T09:03:11.153+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Poland,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7804982,SA_0000001404,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2016,SEX_FMLE,NA,NA,NA,NA,NA,NA,10.0 [6.7 - 13.5],10.00013043,6.71360282,13.51985977,NA,2024-06-21T09:03:11.153+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lao People's Democratic Republic,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7807890,SA_0000001404,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.8 [5.1 - 10.7],7.803026987,5.142497864,10.65320333,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7808188,SA_0000001404,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2012,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.7 [5.2 - 10.5],7.708099945,5.180452606,10.47609145,NA,2024-06-21T09:03:11.153+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7808562,SA_0000001404,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.7 [4.9 - 10.8],7.723298926,4.869221295,10.77014604,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Lucia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7809418,SA_0000001404,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.3 [3.8 - 13.5],8.292481745,3.834576664,13.4689703,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7809773,SA_0000001404,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2003,SEX_MLE,NA,NA,NA,NA,NA,NA,17.7 [9.0 - 27.6],17.74977537,8.985919483,27.6101491,NA,2024-06-21T09:03:11.153+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Gambia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7810943,SA_0000001404,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2009,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.7 [2.8 - 6.7],4.65825984,2.799919547,6.686103163,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malta,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7811079,SA_0000001404,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,19.6 [14.3 - 25.2],19.5740124,14.32273662,25.15642625,NA,2024-06-21T09:03:11.153+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7814043,SA_0000001404,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.6 [1.2 - 4.1],2.578672623,1.197431481,4.141966546,NA,2024-06-21T09:03:11.153+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Israel,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7814452,SA_0000001404,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2018,SEX_FMLE,NA,NA,NA,NA,NA,NA,10.0 [0.7 - 21.9],9.992059324,0.663596441,21.88262477,NA,2024-06-21T09:03:11.153+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Maldives,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7817887,SA_0000001404,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2017,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.4 [0.4 - 16.8],8.436132689,0.386903354,16.83966833,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bahamas,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7817892,SA_0000001404,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2017,SEX_BTSX,NA,NA,NA,NA,NA,NA,4.2 [0.0 - 11.6],4.170535549,0,11.63390945,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7819026,SA_0000001404,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2006,SEX_BTSX,NA,NA,NA,NA,NA,NA,16.6 [11.7 - 21.7],16.55959481,11.74341789,21.74842331,NA,2024-06-21T09:03:11.153+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gabon,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7820003,SA_0000001404,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2013,SEX_MLE,NA,NA,NA,NA,NA,NA,5.0 [1.7 - 9.0],5.034147777,1.651042118,8.999497384,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Myanmar,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7820167,SA_0000001404,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,14.9 [11.3 - 18.6],14.92192883,11.28768422,18.60859733,NA,2024-06-21T09:03:11.153+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Luxembourg,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7820340,SA_0000001404,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2002,SEX_BTSX,NA,NA,NA,NA,NA,NA,6.8 [0.0 - 17.1],6.754778162,0,17.14968349,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7824595,SA_0000001404,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.6 [6.2 - 11.1],8.641813629,6.232033187,11.09608096,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,France,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7825214,SA_0000001404,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,17.2 [11.9 - 22.3],17.18196945,11.94025087,22.26952018,Data is for 2020 only; it is not a three-year average.,2024-06-21T09:03:11.153+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Spain,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7825333,SA_0000001404,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2017,SEX_FMLE,NA,NA,NA,NA,NA,NA,10.1 [6.1 - 14.2],10.09768115,6.073870565,14.23689133,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cameroon,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7826665,SA_0000001404,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2013,SEX_MLE,NA,NA,NA,NA,NA,NA,16.1 [10.4 - 22.2],16.11442737,10.40128462,22.18387583,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Trinidad and Tobago,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
