id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
20177,MDG_0000000003,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,2.4,2.375088453,NA,NA,India 2019-2021 National Family Health Survey,2025-05-06T16:35:10.26+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,India,Adolescent birth rate (per 1000 women),EN,Sex
24947,MDG_0000000003,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.8,0.788574278,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mauritius,Adolescent birth rate (per 1000 women),EN,Sex
28742,MDG_0000000003,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,30.2,30.18000031,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Russian Federation,Adolescent birth rate (per 1000 women),EN,Sex
30417,MDG_0000000003,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,5.9,5.900000095,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sweden,Adolescent birth rate (per 1000 women),EN,Sex
33415,MDG_0000000003,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,3.4,3.405450106,NA,NA,Pakistan 2017-2018 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan,Adolescent birth rate (per 1000 women),EN,Sex
34560,MDG_0000000003,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.3,0.319999993,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Hungary,Adolescent birth rate (per 1000 women),EN,Sex
36074,MDG_0000000003,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,16.6,16.60000038,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malta,Adolescent birth rate (per 1000 women),EN,Sex
37790,MDG_0000000003,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,29.6,29.56327629,NA,NA,Estimate National statistics,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,Adolescent birth rate (per 1000 women),EN,Sex
38214,MDG_0000000003,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_FMLE,2023,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,49.0,48.95833206,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Seychelles,Adolescent birth rate (per 1000 women),EN,Sex
39187,MDG_0000000003,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.8,0.75456357,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Argentina,Adolescent birth rate (per 1000 women),EN,Sex
44774,MDG_0000000003,COUNTRY,BRB,YEAR,AMR,Americas,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,45.5,45.5068512,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Barbados,Adolescent birth rate (per 1000 women),EN,Sex
45309,MDG_0000000003,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,Adolescent birth rate (per 1000 women),EN,Sex
45935,MDG_0000000003,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,1.7,1.690000057,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Norway,Adolescent birth rate (per 1000 women),EN,Sex
48322,MDG_0000000003,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.6,1.625519276,NA,NA,Comoros 2012 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Comoros,Adolescent birth rate (per 1000 women),EN,Sex
50838,MDG_0000000003,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,8.1,8.138134003,NA,NA,Papua New Guinea 2016-2018 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea,Adolescent birth rate (per 1000 women),EN,Sex
51188,MDG_0000000003,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,144.7,144.6946411,NA,NA,Cameroon 2018 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Adolescent birth rate (per 1000 women),EN,Sex
51246,MDG_0000000003,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,4.9,4.920000076,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Belgium,Adolescent birth rate (per 1000 women),EN,Sex
53138,MDG_0000000003,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.9,1.874162078,NA,NA,Ghana 2017 Maternal Health Survey,2025-05-06T16:35:10.26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Adolescent birth rate (per 1000 women),EN,Sex
56936,MDG_0000000003,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.007803416,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kyrgyzstan,Adolescent birth rate (per 1000 women),EN,Sex
57459,MDG_0000000003,COUNTRY,TCA,YEAR,AMR,Americas,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,13.8,13.79941845,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Turks and Caicos Islands,Adolescent birth rate (per 1000 women),EN,Sex
57909,MDG_0000000003,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.6,1.570000052,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta,Adolescent birth rate (per 1000 women),EN,Sex
62715,MDG_0000000003,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,17.7,17.7063179,NA,NA,Madagascar 2021 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Madagascar,Adolescent birth rate (per 1000 women),EN,Sex
63955,MDG_0000000003,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius,Adolescent birth rate (per 1000 women),EN,Sex
275958,MDG_0000000003,COUNTRY,ECU,YEAR,AMR,Americas,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,83.9,83.93798065,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ecuador,Adolescent birth rate (per 1000 women),EN,Sex
278678,MDG_0000000003,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Adolescent birth rate (per 1000 women),EN,Sex
280973,MDG_0000000003,COUNTRY,BLR,YEAR,EUR,Europe,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.069993153,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belarus,Adolescent birth rate (per 1000 women),EN,Sex
281217,MDG_0000000003,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,19.2,19.22379303,NA,NA,Mali 2015 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mali,Adolescent birth rate (per 1000 women),EN,Sex
284023,MDG_0000000003,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,43.5,43.54000092,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bulgaria,Adolescent birth rate (per 1000 women),EN,Sex
284159,MDG_0000000003,COUNTRY,SUR,YEAR,AMR,Americas,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,66.1,66.13900757,NA,NA,Registration UNSD,2025-05-06T16:35:10.26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Suriname,Adolescent birth rate (per 1000 women),EN,Sex
284166,MDG_0000000003,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,18.6,18.64999962,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malta,Adolescent birth rate (per 1000 women),EN,Sex
284721,MDG_0000000003,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.6,1.589475393,NA,NA,Iraq 2018 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iraq,Adolescent birth rate (per 1000 women),EN,Sex
286020,MDG_0000000003,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.129999995,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Luxembourg,Adolescent birth rate (per 1000 women),EN,Sex
286953,MDG_0000000003,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,76.4,76.4318924,NA,NA,Nepal 2022 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nepal,Adolescent birth rate (per 1000 women),EN,Sex
289964,MDG_0000000003,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.3,0.25999999,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Greece,Adolescent birth rate (per 1000 women),EN,Sex
290887,MDG_0000000003,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.084186263,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina,Adolescent birth rate (per 1000 women),EN,Sex
292830,MDG_0000000003,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.4,1.385254741,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Grenada,Adolescent birth rate (per 1000 women),EN,Sex
295481,MDG_0000000003,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,18.9,18.85000038,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Hungary,Adolescent birth rate (per 1000 women),EN,Sex
299130,MDG_0000000003,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,26.0,26.03947639,NA,NA,Central African Republic 2018-2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Central African Republic,Adolescent birth rate (per 1000 women),EN,Sex
299178,MDG_0000000003,COUNTRY,MAC,YEAR,NA,NA,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Adolescent birth rate (per 1000 women),EN,Sex
302075,MDG_0000000003,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,73.3,73.25455475,NA,NA,Ghana 2007 Maternal Health Survey,2025-05-06T16:35:10.26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Adolescent birth rate (per 1000 women),EN,Sex
302407,MDG_0000000003,COUNTRY,IDN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,55.9,55.91904831,NA,NA,Indonesia 2007 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Indonesia,Adolescent birth rate (per 1000 women),EN,Sex
304013,MDG_0000000003,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,111.1,111.1338654,NA,NA,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic Republic of the Congo,Adolescent birth rate (per 1000 women),EN,Sex
305855,MDG_0000000003,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,2.6,2.579999924,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Adolescent birth rate (per 1000 women),EN,Sex
306080,MDG_0000000003,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,9.0,8.989999771,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Spain,Adolescent birth rate (per 1000 women),EN,Sex
306914,MDG_0000000003,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,6.3,6.274330616,NA,NA,Cameroon 2014 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Adolescent birth rate (per 1000 women),EN,Sex
307120,MDG_0000000003,COUNTRY,TUR,YEAR,EUR,Europe,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.100000001,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Türkiye,Adolescent birth rate (per 1000 women),EN,Sex
312412,MDG_0000000003,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,54.8,54.76126099,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Seychelles,Adolescent birth rate (per 1000 women),EN,Sex
313803,MDG_0000000003,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,19.7,19.70999908,NA,NA,0,2025-05-06T16:35:10.26+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kazakhstan,Adolescent birth rate (per 1000 women),EN,Sex
314027,MDG_0000000003,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,51.1,51.09999847,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Thailand,Adolescent birth rate (per 1000 women),EN,Sex
314756,MDG_0000000003,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.039999999,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Austria,Adolescent birth rate (per 1000 women),EN,Sex
316472,MDG_0000000003,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,12.9,12.93999958,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Germany,Adolescent birth rate (per 1000 women),EN,Sex
316576,MDG_0000000003,COUNTRY,GTM,YEAR,AMR,Americas,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,96.6,96.61333466,NA,NA,Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guatemala,Adolescent birth rate (per 1000 women),EN,Sex
319141,MDG_0000000003,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Qatar,Adolescent birth rate (per 1000 women),EN,Sex
319784,MDG_0000000003,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,57.0,57.03538895,NA,NA,Philippines 2013 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Philippines,Adolescent birth rate (per 1000 women),EN,Sex
323568,MDG_0000000003,COUNTRY,GTM,YEAR,AMR,Americas,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,65.0,65.03688812,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guatemala,Adolescent birth rate (per 1000 women),EN,Sex
