id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9780663,CaseCS,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,0,0,NA,NA,Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. ,2023-02-03T15:11:07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belize,"Congenital syphilis number of cases, reported",EN,NA
7800631,CaseCS,COUNTRY,CRI,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,158,158,NA,NA,Data is not representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Costa Rica,"Congenital syphilis number of cases, reported",EN,NA
5300740,CaseCS,COUNTRY,CZE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,1,1,NA,NA,NA,2023-02-03T15:11:08+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Czechia,"Congenital syphilis number of cases, reported",EN,NA
9152544,CaseCS,COUNTRY,ESP,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,4,4,NA,NA,NA,2023-02-03T15:11:10+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain,"Congenital syphilis number of cases, reported",EN,NA
2705093,CaseCS,COUNTRY,NOR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:15+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Norway,"Congenital syphilis number of cases, reported",EN,NA
4386681,CaseCS,COUNTRY,CPV,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,30,30,NA,NA,Data is not representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. ,2023-02-03T15:11:08+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cabo Verde,"Congenital syphilis number of cases, reported",EN,NA
7743524,CaseCS,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_JIHSIDINFO2025,10,10,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Japan,"Congenital syphilis number of cases, reported",EN,NA
1391444,CaseCS,COUNTRY,DNK,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:09+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Denmark,"Congenital syphilis number of cases, reported",EN,NA
8816002,CaseCS,COUNTRY,ISR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,2,2,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Israel,"Congenital syphilis number of cases, reported",EN,NA
1140806,CaseCS,COUNTRY,MDA,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,3,3,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:13+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Republic of Moldova,"Congenital syphilis number of cases, reported",EN,NA
4659858,CaseCS,COUNTRY,UKR,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,1,1,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ukraine,"Congenital syphilis number of cases, reported",EN,NA
4926367,CaseCS,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,19,19,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. Health development center,2023-02-03T15:11:14+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mongolia,"Congenital syphilis number of cases, reported",EN,NA
5110539,CaseCS,COUNTRY,CAN,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CAN2022SYPHILIS,52,52,NA,NA,confirmed early congenital syphilis,2024-07-22T13:51:00.507+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Canada,"Congenital syphilis number of cases, reported",EN,NA
8537159,CaseCS,COUNTRY,MUS,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,0,0,NA,NA,Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. Data source from Health Statistic Unit.,2023-02-03T15:11:14+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mauritius,"Congenital syphilis number of cases, reported",EN,NA
3681841,CaseCS,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,0,0,NA,NA,Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. ,2023-02-03T15:11:16+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saudi Arabia,"Congenital syphilis number of cases, reported",EN,NA
9025421,CaseCS,COUNTRY,DEU,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,3,3,NA,NA,NA,2023-02-03T15:11:09+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Germany,"Congenital syphilis number of cases, reported",EN,NA
7439111,CaseCS,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,438,438,NA,NA,Data is representative. CS definition includes stillbirths.  SOURCE: National case reporting.,2023-07-17T10:35:33+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Thailand,"Congenital syphilis number of cases, reported",EN,NA
9114511,CaseCS,COUNTRY,ARG,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,930,930,NA,NA,Data is not representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:06+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Argentina,"Congenital syphilis number of cases, reported",EN,NA
9533114,CaseCS,COUNTRY,FRA,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2025,5,5,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,France,"Congenital syphilis number of cases, reported",EN,NA
1467327,CaseCS,COUNTRY,TJK,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,1,1,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Tajikistan,"Congenital syphilis number of cases, reported",EN,NA
7997724,CaseCS,COUNTRY,POL,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,16,16,NA,NA,NA,2023-02-03T15:11:15+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Poland,"Congenital syphilis number of cases, reported",EN,NA
6500011,CaseCS,COUNTRY,ITA,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,7,7,NA,NA,NA,2023-02-03T15:11:12+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Italy,"Congenital syphilis number of cases, reported",EN,NA
8277048,CaseCS,COUNTRY,GBR,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:11+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Congenital syphilis number of cases, reported",EN,NA
3409048,CaseCS,COUNTRY,USA,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CDCMWRR2015,359,359,NA,NA,NA,2023-02-03T15:11:17+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United States of America,"Congenital syphilis number of cases, reported",EN,NA
5097893,CaseCS,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,11,11,NA,NA,Data is representative. CS definition does not include stillbirths. SOURCE: National case reporting.,2024-07-22T13:51:00.507+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Kazakhstan,"Congenital syphilis number of cases, reported",EN,NA
3491629,CaseCS,COUNTRY,GAB,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,1,1,NA,NA,Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. ,2023-02-03T15:11:11+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gabon,"Congenital syphilis number of cases, reported",EN,NA
10250593,CaseCS,COUNTRY,MDA,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,9,9,NA,NA,Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. ,2023-02-03T15:11:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Moldova,"Congenital syphilis number of cases, reported",EN,NA
747713,CaseCS,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,0,0,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:15+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Oman,"Congenital syphilis number of cases, reported",EN,NA
4018420,CaseCS,COUNTRY,JAM,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,7,7,NA,NA,Data is not representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:12+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Jamaica,"Congenital syphilis number of cases, reported",EN,NA
9133606,CaseCS,COUNTRY,MLT,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:14+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malta,"Congenital syphilis number of cases, reported",EN,NA
9469678,CaseCS,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,96,96,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Solomon Islands,"Congenital syphilis number of cases, reported",EN,NA
332457,CaseCS,COUNTRY,DNK,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:09+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Denmark,"Congenital syphilis number of cases, reported",EN,NA
766794,CaseCS,COUNTRY,PAN,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,104,104,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:15+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Panama,"Congenital syphilis number of cases, reported",EN,NA
97684,CaseCS,COUNTRY,GBR,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,2,2,NA,NA,NA,2023-02-03T15:11:11+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Congenital syphilis number of cases, reported",EN,NA
7965940,CaseCS,COUNTRY,VEN,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,370,370,NA,NA,Data is not representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:17+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Congenital syphilis number of cases, reported",EN,NA
9711005,CaseCS,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,2,2,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:13+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sri Lanka,"Congenital syphilis number of cases, reported",EN,NA
137350,CaseCS,COUNTRY,CHE,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,0,0,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Switzerland,"Congenital syphilis number of cases, reported",EN,NA
5028057,CaseCS,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,34,34,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting.,2024-07-22T13:51:00.507+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Malaysia,"Congenital syphilis number of cases, reported",EN,NA
1937122,CaseCS,COUNTRY,SLE,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,2194,2194,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:16+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sierra Leone,"Congenital syphilis number of cases, reported",EN,NA
6842241,CaseCS,COUNTRY,HRV,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:11+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Croatia,"Congenital syphilis number of cases, reported",EN,NA
2476574,CaseCS,COUNTRY,BLR,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2017,0,0,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belarus,"Congenital syphilis number of cases, reported",EN,NA
9799873,CaseCS,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,0,0,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Maldives,"Congenital syphilis number of cases, reported",EN,NA
608197,CaseCS,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,1,1,NA,NA,Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. ,2023-02-03T15:11:15+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nauru,"Congenital syphilis number of cases, reported",EN,NA
849142,CaseCS,COUNTRY,ROU,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,7,7,NA,NA,NA,2023-02-03T15:11:16+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Romania,"Congenital syphilis number of cases, reported",EN,NA
3034953,CaseCS,COUNTRY,SWE,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,1,1,NA,NA,NA,2023-02-03T15:11:16+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sweden,"Congenital syphilis number of cases, reported",EN,NA
9622107,CaseCS,COUNTRY,SVN,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2024-07-22T13:51:00.507+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Slovenia,"Congenital syphilis number of cases, reported",EN,NA
1752727,CaseCS,COUNTRY,COL,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,922,922,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:08+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Colombia,"Congenital syphilis number of cases, reported",EN,NA
2025755,CaseCS,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NZLPHFSCI2025,3,3,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,New Zealand,"Congenital syphilis number of cases, reported",EN,NA
8873271,CaseCS,COUNTRY,SVK,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,2,2,NA,NA,NA,2023-02-03T15:11:16+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovakia,"Congenital syphilis number of cases, reported",EN,NA
1178976,CaseCS,COUNTRY,SWE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,1,1,NA,NA,NA,2023-02-03T15:11:16+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sweden,"Congenital syphilis number of cases, reported",EN,NA
37348,CaseCS,COUNTRY,CYP,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:08+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cyprus,"Congenital syphilis number of cases, reported",EN,NA
4386874,CaseCS,COUNTRY,FRA,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,4,4,NA,NA,NA,2024-07-22T13:51:00.507+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,France,"Congenital syphilis number of cases, reported",EN,NA
4653631,CaseCS,COUNTRY,SYC,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,1,1,NA,NA,Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. ,2023-02-03T15:11:17+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Seychelles,"Congenital syphilis number of cases, reported",EN,NA
219854,CaseCS,COUNTRY,DOM,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,388,388,NA,NA,"Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. Numerador: Base de Datos del Programa Nacional de VIH, PNRTV; Denominador: Estimaciones Oficina Nacional de Estadistica de Nacimiento ocurridos por ano.",2023-02-03T15:11:10+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Dominican Republic,"Congenital syphilis number of cases, reported",EN,NA
8334432,CaseCS,COUNTRY,HUN,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,3,3,NA,NA,NA,2023-02-03T15:11:11+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Hungary,"Congenital syphilis number of cases, reported",EN,NA
3586892,CaseCS,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,649,649,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: WHO congenital syphilis estimation tool.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Zimbabwe,"Congenital syphilis number of cases, reported",EN,NA
4583687,CaseCS,COUNTRY,LCA,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2017,1,1,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: Sentinel case reporting. ,2023-02-03T15:11:13+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saint Lucia,"Congenital syphilis number of cases, reported",EN,NA
1410491,CaseCS,COUNTRY,HRV,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:11+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Croatia,"Congenital syphilis number of cases, reported",EN,NA
5592748,CaseCS,COUNTRY,USA,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CDCSTD2019,494,494,NA,NA,NA,2023-02-03T15:11:17+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United States of America,"Congenital syphilis number of cases, reported",EN,NA
1014148,CaseCS,COUNTRY,SMR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,0,0,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,San Marino,"Congenital syphilis number of cases, reported",EN,NA
8010607,CaseCS,COUNTRY,SLV,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,7,7,NA,NA,"Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: Unidad de Atencion a la Mujer, NIñez y Adolescencia, por medio de SIP.",2023-02-03T15:11:16+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,El Salvador,"Congenital syphilis number of cases, reported",EN,NA
