id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5639720,TB_hiv_cpt_pct,COUNTRY,CUB,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,4.6,4.6,NA,NA,NA,2015-10-14T16:01:45+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cuba,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5641300,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2015-10-14T16:01:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5642891,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2015-10-14T16:01:42+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5653189,TB_hiv_cpt_pct,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2015-10-14T16:01:51+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Indonesia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5657146,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5663468,TB_hiv_cpt_pct,COUNTRY,SLE,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-10-14T16:02:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sierra Leone,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5668009,TB_hiv_cpt_pct,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Egypt,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5671952,TB_hiv_cpt_pct,COUNTRY,DOM,YEAR,AMR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:45+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Dominican Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5677391,TB_hiv_cpt_pct,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:42+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bhutan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5682743,TB_hiv_cpt_pct,COUNTRY,TZA,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2015-10-14T16:02:12+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United Republic of Tanzania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5701359,TB_hiv_cpt_pct,COUNTRY,STP,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:07+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sao Tome and Principe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5703914,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:14+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5708862,TB_hiv_cpt_pct,COUNTRY,ALB,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Albania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5712973,TB_hiv_cpt_pct,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,160,160,NA,NA,NA,2015-10-14T16:02:04+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Papua New Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5727100,TB_hiv_cpt_pct,COUNTRY,SLV,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2015-10-14T16:02:06+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,El Salvador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5738921,TB_hiv_cpt_pct,COUNTRY,GNB,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:49+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea-Bissau,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5743152,TB_hiv_cpt_pct,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2015-10-14T16:02:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Thailand,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5751922,TB_hiv_cpt_pct,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-10-14T16:02:07+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Somalia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5801258,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:01:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5806643,TB_hiv_cpt_pct,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,4.3,4.3,NA,NA,NA,2015-10-14T16:01:52+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iran (Islamic Republic of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5825474,TB_hiv_cpt_pct,COUNTRY,COG,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5831961,TB_hiv_cpt_pct,COUNTRY,ECU,YEAR,AMR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:46+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ecuador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5832980,TB_hiv_cpt_pct,COUNTRY,BGR,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:39+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bulgaria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5842358,TB_hiv_cpt_pct,COUNTRY,BRB,YEAR,AMR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Barbados,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5844455,TB_hiv_cpt_pct,COUNTRY,BGR,YEAR,EUR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:39+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bulgaria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5876860,TB_hiv_cpt_pct,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2015-10-14T16:01:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kazakhstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5890569,TB_hiv_cpt_pct,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:09+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Syrian Arab Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5898723,TB_hiv_cpt_pct,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Egypt,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5909603,TB_hiv_cpt_pct,COUNTRY,SWZ,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2015-10-14T16:02:08+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eswatini,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5912772,TB_hiv_cpt_pct,COUNTRY,TCD,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,39,39,NA,NA,NA,2015-10-14T16:02:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chad,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5917800,TB_hiv_cpt_pct,COUNTRY,MLT,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-10-14T16:01:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malta,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5940101,TB_hiv_cpt_pct,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2015-10-14T16:01:56+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sri Lanka,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5960502,TB_hiv_cpt_pct,COUNTRY,SVN,YEAR,EUR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovenia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5972895,TB_hiv_cpt_pct,COUNTRY,ALB,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:36+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Albania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5985260,TB_hiv_cpt_pct,COUNTRY,HTI,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-10-14T16:01:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Haiti,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5987811,TB_hiv_cpt_pct,COUNTRY,BGR,YEAR,EUR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bulgaria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6014737,TB_hiv_cpt_pct,COUNTRY,MWI,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2015-10-14T16:02:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malawi,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6034703,TB_hiv_cpt_pct,COUNTRY,KEN,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2015-10-14T16:01:53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kenya,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6073877,TB_hiv_cpt_pct,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2015-10-14T16:02:14+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Viet Nam,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6074074,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2015-10-14T16:01:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6076589,TB_hiv_cpt_pct,COUNTRY,UZB,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2015-10-14T16:02:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uzbekistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6076815,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:01:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6085232,TB_hiv_cpt_pct,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:03+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Oman,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6104075,TB_hiv_cpt_pct,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:54+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kuwait,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6106979,TB_hiv_cpt_pct,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2015-10-14T16:02:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6140703,TB_hiv_cpt_pct,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Morocco,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6147004,TB_hiv_cpt_pct,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:39+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bangladesh,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6164768,TB_hiv_cpt_pct,COUNTRY,PRT,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:04+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Portugal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6171061,TB_hiv_cpt_pct,COUNTRY,BFA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:01:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6193803,TB_hiv_cpt_pct,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,2006,NA,NA,NA,NA,NA,NA,NA,500,500,NA,NA,NA,2015-10-14T16:01:56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sri Lanka,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6203193,TB_hiv_cpt_pct,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2015-10-14T16:02:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6204776,TB_hiv_cpt_pct,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2015-10-14T16:02:03+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Pakistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6215232,TB_hiv_cpt_pct,COUNTRY,SEN,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:02:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Senegal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6218328,TB_hiv_cpt_pct,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Timor-Leste,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6219785,TB_hiv_cpt_pct,COUNTRY,EST,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:46+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Estonia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6221169,TB_hiv_cpt_pct,COUNTRY,DOM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-10-14T16:01:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominican Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6222601,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2015-10-14T16:02:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6226323,TB_hiv_cpt_pct,COUNTRY,SYC,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:09+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Seychelles,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6229150,TB_hiv_cpt_pct,COUNTRY,SLV,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:02:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,El Salvador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6237144,TB_hiv_cpt_pct,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2015-10-14T16:01:40+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Belize,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6245390,TB_hiv_cpt_pct,COUNTRY,ARM,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-10-14T16:01:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Armenia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6252109,TB_hiv_cpt_pct,COUNTRY,ROU,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2015-10-14T16:02:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Romania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6254347,TB_hiv_cpt_pct,COUNTRY,CMR,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:01:43+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6257910,TB_hiv_cpt_pct,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,7.4,7.4,NA,NA,NA,2015-10-14T16:02:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malaysia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
