id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
102306,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2015-10-14T16:01:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
123210,TB_hiv_cpt_pct,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Syrian Arab Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
126863,TB_hiv_cpt_pct,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,160,160,NA,NA,NA,2015-10-14T16:02:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nepal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
132317,TB_hiv_cpt_pct,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-10-14T16:01:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
136226,TB_hiv_cpt_pct,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:04+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Qatar,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
140720,TB_hiv_cpt_pct,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Comoros,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
141410,TB_hiv_cpt_pct,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-10-14T16:02:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Trinidad and Tobago,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
143716,TB_hiv_cpt_pct,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2015-10-14T16:02:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tajikistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
153189,TB_hiv_cpt_pct,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:58+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Marshall Islands,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
157924,TB_hiv_cpt_pct,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:02:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
173131,TB_hiv_cpt_pct,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-10-14T16:01:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
181231,TB_hiv_cpt_pct,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Grenada,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
188669,TB_hiv_cpt_pct,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
206483,TB_hiv_cpt_pct,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2015-10-14T16:02:07+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
215956,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2015-10-14T16:02:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
229844,TB_hiv_cpt_pct,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-10-14T16:01:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Burundi,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
246890,TB_hiv_cpt_pct,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2015-10-14T16:02:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
247731,TB_hiv_cpt_pct,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2015-10-14T16:02:03+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Oman,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
272036,TB_hiv_cpt_pct,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2015-10-14T16:02:08+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Eswatini,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
273889,TB_hiv_cpt_pct,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:40+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahrain,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
279301,TB_hiv_cpt_pct,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2015-10-14T16:02:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
284871,TB_hiv_cpt_pct,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2015-10-14T16:02:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niger,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
293959,TB_hiv_cpt_pct,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-10-14T16:01:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
306831,TB_hiv_cpt_pct,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:08+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Slovakia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
309576,TB_hiv_cpt_pct,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2015-10-14T16:02:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zimbabwe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
328593,TB_hiv_cpt_pct,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:50+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guatemala,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
337356,TB_hiv_cpt_pct,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2015-10-14T16:01:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
368235,TB_hiv_cpt_pct,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Barbados,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
368893,TB_hiv_cpt_pct,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Barbados,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
372875,TB_hiv_cpt_pct,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2015-10-14T16:01:54+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cambodia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
379211,TB_hiv_cpt_pct,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:02:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nicaragua,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
389606,TB_hiv_cpt_pct,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:54+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kiribati,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
419028,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:13+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
423129,TB_hiv_cpt_pct,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:02:03+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Panama,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
432140,TB_hiv_cpt_pct,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2015-10-14T16:01:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bahamas,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
455711,TB_hiv_cpt_pct,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:02:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
471380,TB_hiv_cpt_pct,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bhutan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
475947,TB_hiv_cpt_pct,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,7.9,7.9,NA,NA,NA,2015-10-14T16:01:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Dominican Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
485054,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-10-14T16:01:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
494094,TB_hiv_cpt_pct,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2015-10-14T16:01:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Indonesia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
500848,TB_hiv_cpt_pct,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:04+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Paraguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
539108,TB_hiv_cpt_pct,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2015-10-14T16:01:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cambodia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
545793,TB_hiv_cpt_pct,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Benin,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
558373,TB_hiv_cpt_pct,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:03+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Oman,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
583828,TB_hiv_cpt_pct,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:11+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tunisia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
594637,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2015-10-14T16:01:43+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
597179,TB_hiv_cpt_pct,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2015-10-14T16:02:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ukraine,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
653884,TB_hiv_cpt_pct,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,2.6,2.6,NA,NA,NA,2015-10-14T16:01:57+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Republic of Moldova,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
693759,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
693882,TB_hiv_cpt_pct,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Pakistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
694746,TB_hiv_cpt_pct,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2015-10-14T16:02:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
728949,TB_hiv_cpt_pct,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-10-14T16:01:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mozambique,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
739532,TB_hiv_cpt_pct,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Tajikistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
772072,TB_hiv_cpt_pct,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belize,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
785711,TB_hiv_cpt_pct,COUNTRY,MNE,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Montenegro,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
786534,TB_hiv_cpt_pct,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:48+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
789032,TB_hiv_cpt_pct,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-10-14T16:02:08+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Suriname,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
831146,TB_hiv_cpt_pct,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Fiji,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
834098,TB_hiv_cpt_pct,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-10-14T16:02:00+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mauritius,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
868733,TB_hiv_cpt_pct,COUNTRY,LTU,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lithuania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
874934,TB_hiv_cpt_pct,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2015-10-14T16:01:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Latvia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
884570,TB_hiv_cpt_pct,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Maldives,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
901165,TB_hiv_cpt_pct,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2015-10-14T16:02:10+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tajikistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
902875,TB_hiv_cpt_pct,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-10-14T16:01:36+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Angola,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
909157,TB_hiv_cpt_pct,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2015-10-14T16:02:07+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,South Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
