id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2186389,MDG_0000000003,COUNTRY,DNK,YEAR,EUR,Europe,SEX,2022,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Denmark,Adolescent birth rate (per 1000 women),EN,Sex
2189024,MDG_0000000003,COUNTRY,GUM,YEAR,WPR,Western Pacific,SEX,2001,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,68.1,68.1,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Guam,Adolescent birth rate (per 1000 women),EN,Sex
2190544,MDG_0000000003,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,2015,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,8.8,8.8,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tunisia,Adolescent birth rate (per 1000 women),EN,Sex
2191553,MDG_0000000003,COUNTRY,REU,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,35.3,35.26,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Reunion,Adolescent birth rate (per 1000 women),EN,Sex
2191715,MDG_0000000003,COUNTRY,LBR,YEAR,AFR,Africa,SEX,2009,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,7.3,7.25,NA,NA,Liberia 2011 Malaria Indicators Survey,2024-03-26T16:53:09.68+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Liberia,Adolescent birth rate (per 1000 women),EN,Sex
2192551,MDG_0000000003,COUNTRY,MRT,YEAR,AFR,Africa,SEX,2012,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,77,76.95,NA,NA,Mauritania 2013 Census,2024-03-26T16:53:09.68+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritania,Adolescent birth rate (per 1000 women),EN,Sex
2193130,MDG_0000000003,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,148.2,148.17,NA,NA,Bangladesh 2007 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bangladesh,Adolescent birth rate (per 1000 women),EN,Sex
2193826,MDG_0000000003,COUNTRY,SRB,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.3,0.28,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Serbia,Adolescent birth rate (per 1000 women),EN,Sex
2197527,MDG_0000000003,COUNTRY,SMR,YEAR,EUR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,2.9,2.92,NA,NA,Registration Human Fertility Collection,2024-03-26T16:53:09.68+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,San Marino,Adolescent birth rate (per 1000 women),EN,Sex
2198311,MDG_0000000003,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.4,0.37,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,North Macedonia,Adolescent birth rate (per 1000 women),EN,Sex
2200611,MDG_0000000003,COUNTRY,BMU,YEAR,AMR,Americas,SEX,2010,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,17.6,17.61,NA,NA,Registration UNSD,2024-03-26T16:53:09.68+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bermuda,Adolescent birth rate (per 1000 women),EN,Sex
2204360,MDG_0000000003,COUNTRY,CHE,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,2.9,2.86,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Switzerland,Adolescent birth rate (per 1000 women),EN,Sex
2204697,MDG_0000000003,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,2011,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Japan,Adolescent birth rate (per 1000 women),EN,Sex
2204707,MDG_0000000003,COUNTRY,ABW,YEAR,AMR,Americas,SEX,2012,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.6,0.58,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Aruba,Adolescent birth rate (per 1000 women),EN,Sex
2206935,MDG_0000000003,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,2.7,2.68,NA,NA,China 2002 Annual Population Change Survey (1‰ Survey),2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,China,Adolescent birth rate (per 1000 women),EN,Sex
2209687,MDG_0000000003,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,2015,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,41.9,41.9,NA,NA,Timor-Leste 2016 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Timor-Leste,Adolescent birth rate (per 1000 women),EN,Sex
2211782,MDG_0000000003,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2001,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Chile,Adolescent birth rate (per 1000 women),EN,Sex
2214878,MDG_0000000003,COUNTRY,CUW,YEAR,AMR,Americas,SEX,2011,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,32.7,32.67,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Curaçao,Adolescent birth rate (per 1000 women),EN,Sex
2216465,MDG_0000000003,COUNTRY,ASM,YEAR,WPR,Western Pacific,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.09,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,American Samoa,Adolescent birth rate (per 1000 women),EN,Sex
2217884,MDG_0000000003,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,25.4,25.42,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,North Macedonia,Adolescent birth rate (per 1000 women),EN,Sex
2221109,MDG_0000000003,COUNTRY,KEN,YEAR,AFR,Africa,SEX,2020,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,43.8,43.8,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kenya,Adolescent birth rate (per 1000 women),EN,Sex
2222203,MDG_0000000003,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2009,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,9.1,9.08,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Germany,Adolescent birth rate (per 1000 women),EN,Sex
2222204,MDG_0000000003,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2012,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.06,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Germany,Adolescent birth rate (per 1000 women),EN,Sex
2222663,MDG_0000000003,COUNTRY,DZA,YEAR,AFR,Africa,SEX,2012,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,9.1,9.1,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Algeria,Adolescent birth rate (per 1000 women),EN,Sex
2222793,MDG_0000000003,COUNTRY,PRT,YEAR,EUR,Europe,SEX,2011,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,13.1,13.08,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Portugal,Adolescent birth rate (per 1000 women),EN,Sex
2224594,MDG_0000000003,COUNTRY,MNE,YEAR,EUR,Europe,SEX,2001,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,17.9,17.9,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Montenegro,Adolescent birth rate (per 1000 women),EN,Sex
2226730,MDG_0000000003,COUNTRY,GTM,YEAR,AMR,Americas,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.9,1.92,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guatemala,Adolescent birth rate (per 1000 women),EN,Sex
2229050,MDG_0000000003,COUNTRY,GUM,YEAR,WPR,Western Pacific,SEX,2015,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,38.3,38.3,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guam,Adolescent birth rate (per 1000 women),EN,Sex
2230299,MDG_0000000003,COUNTRY,POL,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,11.9,11.95,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Poland,Adolescent birth rate (per 1000 women),EN,Sex
2230568,MDG_0000000003,COUNTRY,VIR,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.8,0.85,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Virgin Islands (USA),Adolescent birth rate (per 1000 women),EN,Sex
2230828,MDG_0000000003,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,2017,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,50.7,50.71,NA,NA,Cambodia 2021-2022 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cambodia,Adolescent birth rate (per 1000 women),EN,Sex
2231749,MDG_0000000003,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2020,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,2.8,2.82,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Singapore,Adolescent birth rate (per 1000 women),EN,Sex
2233569,MDG_0000000003,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,2010,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.3,0.28,NA,NA,Jordan 2017-2018 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jordan,Adolescent birth rate (per 1000 women),EN,Sex
2234344,MDG_0000000003,COUNTRY,LVA,YEAR,EUR,Europe,SEX,2022,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,8.8,8.78,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Latvia,Adolescent birth rate (per 1000 women),EN,Sex
2234686,MDG_0000000003,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,4.7,4.74,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Arab Emirates,Adolescent birth rate (per 1000 women),EN,Sex
2236314,MDG_0000000003,COUNTRY,MLT,YEAR,EUR,Europe,SEX,2020,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,10.9,10.95,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malta,Adolescent birth rate (per 1000 women),EN,Sex
2236434,MDG_0000000003,COUNTRY,LUX,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,12,12,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Luxembourg,Adolescent birth rate (per 1000 women),EN,Sex
2236598,MDG_0000000003,COUNTRY,DNK,YEAR,EUR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,6,6.03,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Denmark,Adolescent birth rate (per 1000 women),EN,Sex
2237377,MDG_0000000003,COUNTRY,TKM,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,19.5,19.49,NA,NA,Turkmenistan 2015-2016 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Turkmenistan,Adolescent birth rate (per 1000 women),EN,Sex
2238133,MDG_0000000003,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,2020,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,2.5,2.48,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Japan,Adolescent birth rate (per 1000 women),EN,Sex
2239907,MDG_0000000003,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.7,1.7,NA,NA,Senegal 2016 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Adolescent birth rate (per 1000 women),EN,Sex
2239998,MDG_0000000003,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,14,14,NA,NA,Registration Human Fertility Collection,2024-03-26T16:53:09.68+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malaysia,Adolescent birth rate (per 1000 women),EN,Sex
2248822,MDG_0000000003,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,2007,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.8,0.79,NA,NA,Samoa 2019-2020 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Samoa,Adolescent birth rate (per 1000 women),EN,Sex
2249606,MDG_0000000003,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,130.1,130.08,NA,NA,Cameroon 2011 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,Adolescent birth rate (per 1000 women),EN,Sex
2250107,MDG_0000000003,COUNTRY,ISR,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,14.7,14.7,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Israel,Adolescent birth rate (per 1000 women),EN,Sex
2250379,MDG_0000000003,COUNTRY,XKX,YEAR,NA,NA,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,10.4,10.39,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Adolescent birth rate (per 1000 women),EN,Sex
2251510,MDG_0000000003,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2022,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,12,12,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Türkiye,Adolescent birth rate (per 1000 women),EN,Sex
2253074,MDG_0000000003,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2001,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,38.5,38.46,NA,NA,Fiji 2021 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Fiji,Adolescent birth rate (per 1000 women),EN,Sex
2255357,MDG_0000000003,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2012,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,77.2,77.25,NA,NA,Guyana 2014 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guyana,Adolescent birth rate (per 1000 women),EN,Sex
2255433,MDG_0000000003,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.3,0.32,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Slovakia,Adolescent birth rate (per 1000 women),EN,Sex
2256058,MDG_0000000003,COUNTRY,BEL,YEAR,EUR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.07,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belgium,Adolescent birth rate (per 1000 women),EN,Sex
2256968,MDG_0000000003,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,20.4,20.42,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Albania,Adolescent birth rate (per 1000 women),EN,Sex
2257062,MDG_0000000003,COUNTRY,COL,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,63.2,63.24,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Colombia,Adolescent birth rate (per 1000 women),EN,Sex
2260148,MDG_0000000003,COUNTRY,PYF,YEAR,WPR,Western Pacific,SEX,2018,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,31.6,31.6,NA,NA,Registration UNSD,2024-03-26T16:53:09.68+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,French Polynesia,Adolescent birth rate (per 1000 women),EN,Sex
2265034,MDG_0000000003,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,89,89,NA,NA,Lesotho 2002 Reproductive Health Survey,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lesotho,Adolescent birth rate (per 1000 women),EN,Sex
2265196,MDG_0000000003,COUNTRY,LCA,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.9,0.88,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Saint Lucia,Adolescent birth rate (per 1000 women),EN,Sex
2266161,MDG_0000000003,COUNTRY,GUF,YEAR,AMR,Americas,SEX,2007,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,85.1,85.12,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,French Guiana,Adolescent birth rate (per 1000 women),EN,Sex
