id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2246173,NTD_YAWSNUM_SUSP,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ecuador,Number of suspected yaws cases reported,EN,NA
6293954,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,3240,3240,NA,NA,NA,2020-07-20T10:32:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
7210054,NTD_YAWSNUM_SUSP,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ecuador,Number of suspected yaws cases reported,EN,NA
6360,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,1917,1917,NA,NA,NA,2020-07-20T10:32:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
8943309,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,3367,3367,NA,NA,NA,2022-07-21T13:53:00+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
3028899,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,12 372,12372,NA,NA,NA,2020-07-20T10:32:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
4707670,NTD_YAWSNUM_SUSP,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,1521,1521,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Indonesia,Number of suspected yaws cases reported,EN,NA
7710410,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,802,802,NA,NA,NA,2020-07-20T10:32:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
8746258,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,8200,8200,NA,NA,NA,2024-05-30T14:11:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
7723173,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,2320,2320,NA,NA,NA,2023-06-19T12:09:00+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
8518454,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,823,823,NA,NA,NA,2021-07-22T12:37:00+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
7134094,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,12 409,12409,NA,NA,NA,2022-07-21T13:53:00+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
5744742,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,1497,1497,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
7609184,NTD_YAWSNUM_SUSP,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2021-07-22T12:37:00+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected yaws cases reported,EN,NA
5051384,NTD_YAWSNUM_SUSP,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Liberia,Number of suspected yaws cases reported,EN,NA
6781391,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,12 397,12397,NA,NA,NA,2023-06-19T12:09:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
7242195,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,93 014,93014,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
4599791,NTD_YAWSNUM_SUSP,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,669,669,NA,NA,NA,2022-07-21T13:53:00+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected yaws cases reported,EN,NA
9902063,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,36 828,36828,NA,NA,NA,2023-06-19T12:09:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
8752853,NTD_YAWSNUM_SUSP,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2021-07-22T12:37:00+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Benin,Number of suspected yaws cases reported,EN,NA
2457010,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,530,530,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
1871700,NTD_YAWSNUM_SUSP,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:37:00+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Angola,Number of suspected yaws cases reported,EN,NA
929972,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,3740,3740,NA,NA,NA,2020-07-20T10:32:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
102508,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,2650,2650,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
8430032,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,28 989,28989,NA,NA,NA,2020-07-20T10:32:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
7653879,NTD_YAWSNUM_SUSP,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,1218,1218,NA,NA,NA,2022-07-21T13:53:00+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Central African Republic,Number of suspected yaws cases reported,EN,NA
2457281,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,81 369,81369,NA,NA,NA,2021-07-22T12:37:00+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
7464020,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,13 694,13694,NA,NA,NA,2021-07-22T12:37:00+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
4390115,NTD_YAWSNUM_SUSP,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,198,198,NA,NA,NA,2022-07-21T13:53:00+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Benin,Number of suspected yaws cases reported,EN,NA
5236134,NTD_YAWSNUM_SUSP,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ecuador,Number of suspected yaws cases reported,EN,NA
6069927,NTD_YAWSNUM_SUSP,COUNTRY,TTO,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Trinidad and Tobago,Number of suspected yaws cases reported,EN,NA
7236483,NTD_YAWSNUM_SUSP,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ecuador,Number of suspected yaws cases reported,EN,NA
6586686,NTD_YAWSNUM_SUSP,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nicaragua,Number of suspected yaws cases reported,EN,NA
8291358,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,2256,2256,NA,NA,NA,2020-07-20T10:32:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
5681780,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,1940,1940,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
796602,NTD_YAWSNUM_SUSP,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,429,429,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected yaws cases reported,EN,NA
2349218,NTD_YAWSNUM_SUSP,COUNTRY,JAM,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jamaica,Number of suspected yaws cases reported,EN,NA
6371033,NTD_YAWSNUM_SUSP,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Togo,Number of suspected yaws cases reported,EN,NA
6763296,NTD_YAWSNUM_SUSP,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:37:00+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guinea,Number of suspected yaws cases reported,EN,NA
6599410,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,1713,1713,NA,NA,NA,2021-07-22T12:37:00+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
1388895,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,28 584,28584,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
275059,NTD_YAWSNUM_SUSP,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,2908,2908,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Togo,Number of suspected yaws cases reported,EN,NA
9535086,NTD_YAWSNUM_SUSP,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,197,197,NA,NA,NA,2020-07-20T10:32:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Congo,Number of suspected yaws cases reported,EN,NA
9674723,NTD_YAWSNUM_SUSP,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Gabon,Number of suspected yaws cases reported,EN,NA
1325371,NTD_YAWSNUM_SUSP,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,4360,4360,NA,NA,NA,2020-07-20T10:32:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Indonesia,Number of suspected yaws cases reported,EN,NA
2387799,NTD_YAWSNUM_SUSP,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,150,150,NA,NA,NA,2020-07-20T10:32:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Philippines,Number of suspected yaws cases reported,EN,NA
358003,NTD_YAWSNUM_SUSP,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,194,194,NA,NA,NA,2021-07-22T12:37:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Timor-Leste,Number of suspected yaws cases reported,EN,NA
7173374,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,647,647,NA,NA,NA,2022-07-21T13:53:00+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
1166327,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,13 403,13403,NA,NA,NA,2022-07-21T13:53:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
7211651,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,20 525,20525,NA,NA,NA,2020-07-20T10:32:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
7452272,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,35 248,35248,NA,NA,NA,2020-07-20T10:32:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
2349799,NTD_YAWSNUM_SUSP,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,1024,1024,NA,NA,NA,2024-05-30T14:11:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected yaws cases reported,EN,NA
5720666,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2020-07-20T10:32:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
8919553,NTD_YAWSNUM_SUSP,COUNTRY,JAM,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Jamaica,Number of suspected yaws cases reported,EN,NA
7546919,NTD_YAWSNUM_SUSP,COUNTRY,JAM,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Jamaica,Number of suspected yaws cases reported,EN,NA
4448185,NTD_YAWSNUM_SUSP,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nicaragua,Number of suspected yaws cases reported,EN,NA
6574715,NTD_YAWSNUM_SUSP,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2023-06-19T12:09:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Central African Republic,Number of suspected yaws cases reported,EN,NA
4524613,NTD_YAWSNUM_SUSP,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,625,625,NA,NA,NA,2024-05-30T14:11:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Congo,Number of suspected yaws cases reported,EN,NA
9053013,NTD_YAWSNUM_SUSP,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,6541,6541,NA,NA,NA,2022-07-21T13:53:00+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Indonesia,Number of suspected yaws cases reported,EN,NA
3176811,NTD_YAWSNUM_SUSP,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,476,476,NA,NA,NA,2023-06-19T12:09:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Congo,Number of suspected yaws cases reported,EN,NA
7186420,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,25 822,25822,NA,NA,NA,2020-07-20T10:32:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
2909758,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,18 157,18157,NA,NA,NA,2020-07-20T10:32:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
7674320,NTD_YAWSNUM_SUSP,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,230,230,NA,NA,NA,2020-07-20T10:32:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Central African Republic,Number of suspected yaws cases reported,EN,NA
6511582,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,25 444,25444,NA,NA,NA,2021-07-22T12:37:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
1885916,NTD_YAWSNUM_SUSP,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2022-07-21T13:53:00+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Number of suspected yaws cases reported,EN,NA
2897429,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,100 165,100165,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
1446867,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,17 560,17560,NA,NA,NA,2020-07-20T10:32:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
2108195,NTD_YAWSNUM_SUSP,COUNTRY,CUB,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cuba,Number of suspected yaws cases reported,EN,NA
7780577,NTD_YAWSNUM_SUSP,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ecuador,Number of suspected yaws cases reported,EN,NA
3456513,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,13 048,13048,NA,NA,NA,2022-07-21T13:53:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
5396568,NTD_YAWSNUM_SUSP,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Liberia,Number of suspected yaws cases reported,EN,NA
