id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4141375,NTD_8,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,5312,5312,NA,NA,NA,2014-11-12T13:32:13+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mauritania,Number of people who received treatment with antibiotics for trachoma,EN,NA
7461045,NTD_8,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Libya,Number of people who received treatment with antibiotics for trachoma,EN,NA
7945521,NTD_8,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,525,525,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Myanmar,Number of people who received treatment with antibiotics for trachoma,EN,NA
6422092,NTD_8,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,1610390,1610390,NA,NA,NA,2021-07-22T12:33:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Zimbabwe,Number of people who received treatment with antibiotics for trachoma,EN,NA
7244747,NTD_8,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:10:42+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cambodia,Number of people who received treatment with antibiotics for trachoma,EN,NA
8060200,NTD_8,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-11-12T13:32:10+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cambodia,Number of people who received treatment with antibiotics for trachoma,EN,NA
8481019,NTD_8,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,714273,714273,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Republic of Tanzania,Number of people who received treatment with antibiotics for trachoma,EN,NA
793579,NTD_8,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,8550,8550,NA,NA,NA,2016-08-08T13:08:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Australia,Number of people who received treatment with antibiotics for trachoma,EN,NA
6409391,NTD_8,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:33:38+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Afghanistan,Number of people who received treatment with antibiotics for trachoma,EN,NA
1920493,NTD_8,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,550759,550759,NA,NA,NA,2021-07-22T12:33:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Central African Republic,Number of people who received treatment with antibiotics for trachoma,EN,NA
8564328,NTD_8,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,2423890,2423890,NA,NA,NA,2016-08-08T13:08:43+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,Number of people who received treatment with antibiotics for trachoma,EN,NA
7116764,NTD_8,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,376,376,NA,NA,NA,2016-08-08T13:08:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mexico,Number of people who received treatment with antibiotics for trachoma,EN,NA
2533809,NTD_8,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,966404,966404,NA,NA,NA,2014-11-12T13:32:04+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Burkina Faso,Number of people who received treatment with antibiotics for trachoma,EN,NA
3810184,NTD_8,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,6380163,6380163,NA,NA,NA,2014-11-12T13:32:17+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Republic of Tanzania,Number of people who received treatment with antibiotics for trachoma,EN,NA
3874295,NTD_8,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:33:38+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Burundi,Number of people who received treatment with antibiotics for trachoma,EN,NA
5649153,NTD_8,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,1817,1817,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Australia,Number of people who received treatment with antibiotics for trachoma,EN,NA
5821737,NTD_8,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,677,677,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Brazil,Number of people who received treatment with antibiotics for trachoma,EN,NA
9381361,NTD_8,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,667318,667318,NA,NA,NA,2017-06-28T10:54:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Number of people who received treatment with antibiotics for trachoma,EN,NA
8309063,NTD_8,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-28T10:54:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Morocco,Number of people who received treatment with antibiotics for trachoma,EN,NA
6836263,NTD_8,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,421996,421996,NA,NA,NA,2016-08-08T13:08:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea,Number of people who received treatment with antibiotics for trachoma,EN,NA
762619,NTD_8,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-06-19T12:03:42+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mauritania,Number of people who received treatment with antibiotics for trachoma,EN,NA
9107088,NTD_8,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cote d'Ivoire,Number of people who received treatment with antibiotics for trachoma,EN,NA
956205,NTD_8,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Oman,Number of people who received treatment with antibiotics for trachoma,EN,NA
6147555,NTD_8,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-11-12T13:32:05+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cote d'Ivoire,Number of people who received treatment with antibiotics for trachoma,EN,NA
7001907,NTD_8,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,1987575,1987575,NA,NA,NA,2016-08-08T13:08:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea,Number of people who received treatment with antibiotics for trachoma,EN,NA
2572173,NTD_8,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Togo,Number of people who received treatment with antibiotics for trachoma,EN,NA
7703945,NTD_8,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Viet Nam,Number of people who received treatment with antibiotics for trachoma,EN,NA
8136400,NTD_8,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,5383105,5383105,NA,NA,NA,2016-08-08T13:08:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Number of people who received treatment with antibiotics for trachoma,EN,NA
3900015,NTD_8,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,3650000,3650000,NA,NA,NA,2014-11-12T13:32:12+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mali,Number of people who received treatment with antibiotics for trachoma,EN,NA
8966405,NTD_8,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2020-07-20T10:10:42+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Angola,Number of people who received treatment with antibiotics for trachoma,EN,NA
9528330,NTD_8,COUNTRY,MWI,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1656651,1656651,NA,NA,NA,2016-08-08T13:08:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,Number of people who received treatment with antibiotics for trachoma,EN,NA
7913800,NTD_8,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,1385403,1385403,NA,NA,NA,2014-11-12T13:32:17+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Republic of Tanzania,Number of people who received treatment with antibiotics for trachoma,EN,NA
8289975,NTD_8,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,7526076,7526076,NA,NA,NA,2014-11-12T13:32:14+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Niger,Number of people who received treatment with antibiotics for trachoma,EN,NA
6804318,NTD_8,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,485774,485774,NA,NA,NA,2018-06-18T12:04:35+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uganda,Number of people who received treatment with antibiotics for trachoma,EN,NA
6893721,NTD_8,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,6044714,6044714,NA,NA,NA,2014-11-12T13:32:07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ethiopia,Number of people who received treatment with antibiotics for trachoma,EN,NA
6441516,NTD_8,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Pakistan,Number of people who received treatment with antibiotics for trachoma,EN,NA
3618636,NTD_8,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-06-19T12:03:42+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Algeria,Number of people who received treatment with antibiotics for trachoma,EN,NA
2259323,NTD_8,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-06-19T12:03:42+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Benin,Number of people who received treatment with antibiotics for trachoma,EN,NA
2591217,NTD_8,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,1201816,1201816,NA,NA,NA,2014-11-12T13:32:10+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kenya,Number of people who received treatment with antibiotics for trachoma,EN,NA
2821010,NTD_8,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:33:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Viet Nam,Number of people who received treatment with antibiotics for trachoma,EN,NA
4761950,NTD_8,COUNTRY,ZMB,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,1175093,1175093,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Zambia,Number of people who received treatment with antibiotics for trachoma,EN,NA
4908897,NTD_8,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,1092,1092,NA,NA,NA,2020-07-20T10:10:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,India,Number of people who received treatment with antibiotics for trachoma,EN,NA
2763431,NTD_8,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-06-18T12:04:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Egypt,Number of people who received treatment with antibiotics for trachoma,EN,NA
2782681,NTD_8,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,3405260,3405260,NA,NA,NA,2014-11-12T13:32:04+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Burkina Faso,Number of people who received treatment with antibiotics for trachoma,EN,NA
6109193,NTD_8,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,2250428,2250428,NA,NA,NA,2020-07-20T10:10:44+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cote d'Ivoire,Number of people who received treatment with antibiotics for trachoma,EN,NA
5323925,NTD_8,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-06-19T12:03:42+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Togo,Number of people who received treatment with antibiotics for trachoma,EN,NA
8699034,NTD_8,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-11-12T13:32:17+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uganda,Number of people who received treatment with antibiotics for trachoma,EN,NA
