id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9231250,TB_conf_mdr_tx_pct,COUNTRY,BEN,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2013-10-10T08:17:51+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Benin,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6175686,TB_conf_mdr_tx_pct,COUNTRY,MDG,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2013-10-10T08:18:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Madagascar,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8529118,TB_conf_mdr_tx_pct,COUNTRY,PAN,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Panama,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3088791,TB_conf_mdr_tx_pct,COUNTRY,USA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2013-10-10T08:20:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8403170,TB_conf_mdr_tx_pct,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2013-10-10T08:19:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,South Africa,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3419501,TB_conf_mdr_tx_pct,COUNTRY,BHS,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:09+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahamas,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4338817,TB_conf_mdr_tx_pct,COUNTRY,SLV,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:54+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,El Salvador,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6611768,TB_conf_mdr_tx_pct,COUNTRY,BDI,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2013-10-10T08:17:49+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Burundi,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8569006,TB_conf_mdr_tx_pct,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lebanon,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6056851,TB_conf_mdr_tx_pct,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2013-10-10T08:21:23+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kyrgyzstan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6446837,TB_conf_mdr_tx_pct,COUNTRY,KEN,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2013-10-10T08:18:24+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2433879,TB_conf_mdr_tx_pct,COUNTRY,HUN,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Hungary,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4318930,TB_conf_mdr_tx_pct,COUNTRY,PRY,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2013-10-10T08:19:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Paraguay,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3141589,TB_conf_mdr_tx_pct,COUNTRY,BRA,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Brazil,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8264959,TB_conf_mdr_tx_pct,COUNTRY,MLI,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:18:31+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
712620,TB_conf_mdr_tx_pct,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2013-10-10T08:20:42+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tunisia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
9052219,TB_conf_mdr_tx_pct,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,500,500,NA,NA,NA,2013-10-10T08:20:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Yemen,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4973661,TB_conf_mdr_tx_pct,COUNTRY,LSO,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2013-10-10T08:18:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lesotho,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6942438,TB_conf_mdr_tx_pct,COUNTRY,TJK,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2013-10-10T08:21:52+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tajikistan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7068511,TB_conf_mdr_tx_pct,COUNTRY,BRA,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2013-10-10T08:19:15+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Brazil,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
9138620,TB_conf_mdr_tx_pct,COUNTRY,CUB,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:25+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cuba,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7187112,TB_conf_mdr_tx_pct,COUNTRY,JAM,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:40+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jamaica,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
144323,TB_conf_mdr_tx_pct,COUNTRY,NGA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:18:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6982344,TB_conf_mdr_tx_pct,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tunisia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8979555,TB_conf_mdr_tx_pct,COUNTRY,DOM,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,109,109,NA,NA,NA,2013-10-10T08:19:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Dominican Republic,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
9416906,TB_conf_mdr_tx_pct,COUNTRY,CAN,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2013-10-10T08:19:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Canada,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4451842,TB_conf_mdr_tx_pct,COUNTRY,MWI,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:18:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malawi,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6909709,TB_conf_mdr_tx_pct,COUNTRY,BWA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2013-10-10T08:17:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Botswana,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
1587549,TB_conf_mdr_tx_pct,COUNTRY,BIH,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:20:57+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bosnia and Herzegovina,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7187312,TB_conf_mdr_tx_pct,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:22:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Timor-Leste,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
9476009,TB_conf_mdr_tx_pct,COUNTRY,ROU,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3049512,TB_conf_mdr_tx_pct,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Libya,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4815759,TB_conf_mdr_tx_pct,COUNTRY,ISR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Israel,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5885767,TB_conf_mdr_tx_pct,COUNTRY,CMR,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:18:03+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8179352,TB_conf_mdr_tx_pct,COUNTRY,NAM,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:18:40+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Namibia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6552763,TB_conf_mdr_tx_pct,COUNTRY,PRT,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Portugal,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
157849,TB_conf_mdr_tx_pct,COUNTRY,CUB,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:25+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cuba,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6539942,TB_conf_mdr_tx_pct,COUNTRY,MLI,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:18:31+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2646329,TB_conf_mdr_tx_pct,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2013-10-10T08:20:40+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Syrian Arab Republic,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6956059,TB_conf_mdr_tx_pct,COUNTRY,NIC,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2013-10-10T08:19:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nicaragua,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5753210,TB_conf_mdr_tx_pct,COUNTRY,SRB,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:45+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Serbia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8272132,TB_conf_mdr_tx_pct,COUNTRY,URY,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uruguay,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8576210,TB_conf_mdr_tx_pct,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2013-10-10T08:21:23+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kyrgyzstan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
1124290,TB_conf_mdr_tx_pct,COUNTRY,AZE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2013-10-10T08:20:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Azerbaijan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4809318,TB_conf_mdr_tx_pct,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2013-10-10T08:22:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sri Lanka,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
177879,TB_conf_mdr_tx_pct,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:33+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Qatar,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
1501445,TB_conf_mdr_tx_pct,COUNTRY,TJK,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2013-10-10T08:21:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tajikistan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5687358,TB_conf_mdr_tx_pct,COUNTRY,COD,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2013-10-10T08:18:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Democratic Republic of the Congo,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
