id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
11460,NCD_GLUC_01,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,1987,SEX_MLE,NA,NA,NA,NA,NA,NA,5.85 [5.12-6.58],5.852,5.12266,6.57539,NA,2020-05-29T16:03:08+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Niue,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
12190,NCD_GLUC_01,COUNTRY,LUX,YEAR,EUR,Europe,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,5.37 [4.96-5.77],5.36625,4.95901,5.77425,NA,2020-05-29T16:02:49+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Luxembourg,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
12288,NCD_GLUC_01,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,1982,SEX_MLE,NA,NA,NA,NA,NA,NA,5.16 [4.21-6.08],5.16288,4.21148,6.08199,NA,2020-05-29T16:02:42+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Lebanon,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
12560,NCD_GLUC_01,COUNTRY,SWE,YEAR,EUR,Europe,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.81 [4.24-5.37],4.81095,4.23984,5.36565,NA,2020-06-03T11:14:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sweden,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
13320,NCD_GLUC_01,COUNTRY,HTI,YEAR,AMR,Americas,SEX,1987,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.40 [3.46-5.32],4.39634,3.46319,5.32152,NA,2020-06-03T11:13:12+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Haiti,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
13348,NCD_GLUC_01,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,1982,SEX_MLE,NA,NA,NA,NA,NA,NA,5.34 [4.81-5.85],5.33975,4.80625,5.853,NA,2020-05-29T16:03:28+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Singapore,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
14571,NCD_GLUC_01,COUNTRY,ETH,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.91 [3.59-6.28],4.9101,3.58965,6.28293,NA,2020-06-03T11:12:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
15514,NCD_GLUC_01,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,1997,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.18 [4.77-5.59],5.17982,4.77301,5.58947,NA,2020-06-03T11:12:54+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Egypt,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
16539,NCD_GLUC_01,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,6.69 [5.94-7.44],6.68517,5.94408,7.43737,NA,2020-05-29T16:02:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kiribati,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
19070,NCD_GLUC_01,COUNTRY,ALB,YEAR,EUR,Europe,SEX,1994,SEX_MLE,NA,NA,NA,NA,NA,NA,4.92 [4.20-5.62],4.91724,4.19828,5.61548,NA,2020-05-29T16:01:20+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Albania,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
19397,NCD_GLUC_01,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2001,SEX_MLE,NA,NA,NA,NA,NA,NA,4.84 [4.29-5.37],4.8412,4.2921,5.37061,NA,2020-05-29T16:02:15+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Guinea,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
20202,NCD_GLUC_01,COUNTRY,CPV,YEAR,AFR,Africa,SEX,2011,SEX_MLE,NA,NA,NA,NA,NA,NA,6.00 [5.41-6.60],5.99506,5.40515,6.60337,NA,2020-05-29T16:01:53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cabo Verde,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
24353,NCD_GLUC_01,COUNTRY,ITA,YEAR,EUR,Europe,SEX,1990,SEX_MLE,NA,NA,NA,NA,NA,NA,5.14 [4.90-5.40],5.14422,4.89715,5.39978,NA,2020-05-29T16:02:31+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Italy,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
24913,NCD_GLUC_01,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,5.30 [4.63-5.98],5.29587,4.6329,5.97837,NA,2020-05-29T16:03:36+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
25877,NCD_GLUC_01,COUNTRY,BRA,YEAR,AMR,Americas,SEX,2003,SEX_MLE,NA,NA,NA,NA,NA,NA,5.35 [5.10-5.60],5.35362,5.10134,5.59824,NA,2020-05-29T16:01:39+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Brazil,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
26529,NCD_GLUC_01,COUNTRY,FRA,YEAR,EUR,Europe,SEX,1999,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.04 [4.76-5.31],5.03806,4.76122,5.30526,NA,2020-06-03T11:13:00+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,France,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
27155,NCD_GLUC_01,COUNTRY,HRV,YEAR,EUR,Europe,SEX,1987,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.92 [3.95-5.88],4.92052,3.94977,5.88308,NA,2020-06-03T11:13:11+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Croatia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
27231,NCD_GLUC_01,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,1982,SEX_MLE,NA,NA,NA,NA,NA,NA,5.63 [4.73-6.54],5.62976,4.72831,6.54329,NA,2020-05-29T16:03:44+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Tonga,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
28081,NCD_GLUC_01,COUNTRY,TGO,YEAR,AFR,Africa,SEX,1998,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.09 [4.32-5.84],5.09359,4.32326,5.84137,NA,2020-06-03T11:14:21+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Togo,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
28422,NCD_GLUC_01,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,1981,SEX_MLE,NA,NA,NA,NA,NA,NA,6.71 [6.16-7.25],6.7086,6.15887,7.25295,NA,2020-05-29T16:03:11+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Nauru,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
30819,NCD_GLUC_01,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.97 [4.14-5.77],4.96596,4.14426,5.77106,NA,2020-06-03T11:14:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
31808,NCD_GLUC_01,COUNTRY,BEL,YEAR,EUR,Europe,SEX,1999,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.05 [4.30-5.80],5.05096,4.30349,5.80332,NA,2020-06-03T11:12:23+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Belgium,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
31856,NCD_GLUC_01,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.79 [5.33-6.25],5.78922,5.33349,6.25057,NA,2020-06-03T11:13:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Libya,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
32731,NCD_GLUC_01,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2009,SEX_MLE,NA,NA,NA,NA,NA,NA,5.46 [5.24-5.68],5.46131,5.24176,5.68172,NA,2020-05-29T16:01:46+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,China,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
33264,NCD_GLUC_01,COUNTRY,ITA,YEAR,EUR,Europe,SEX,1983,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.12 [4.60-5.62],5.11606,4.60354,5.62015,NA,2020-06-03T11:13:20+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Italy,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
33981,NCD_GLUC_01,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,4.83 [4.20-5.42],4.83291,4.1985,5.41648,NA,2020-05-29T16:02:14+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ghana,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
34492,NCD_GLUC_01,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2014,SEX_MLE,NA,NA,NA,NA,NA,NA,5.31 [4.31-6.34],5.30841,4.30741,6.3436,NA,2020-05-29T16:03:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nigeria,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
34612,NCD_GLUC_01,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2006,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.26 [4.67-5.86],5.26033,4.66576,5.86125,NA,2020-06-03T11:14:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uzbekistan,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
36214,NCD_GLUC_01,COUNTRY,HND,YEAR,AMR,Americas,SEX,1980,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.60 [3.14-6.04],4.59931,3.13915,6.04406,NA,2020-06-03T11:13:11+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Honduras,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
38396,NCD_GLUC_01,COUNTRY,NER,YEAR,AFR,Africa,SEX,2001,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.93 [4.14-5.69],4.93284,4.14399,5.69468,NA,2020-06-03T11:13:49+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Niger,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
39387,NCD_GLUC_01,COUNTRY,TCD,YEAR,AFR,Africa,SEX,1996,SEX_MLE,NA,NA,NA,NA,NA,NA,5.11 [4.48-5.74],5.10928,4.4793,5.74416,NA,2020-05-29T16:03:40+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Chad,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
39402,NCD_GLUC_01,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,1993,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.10 [4.56-5.66],5.09954,4.56379,5.65764,NA,2020-06-03T11:13:31+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Libya,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
39600,NCD_GLUC_01,COUNTRY,NER,YEAR,AFR,Africa,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,4.90 [4.24-5.53],4.89652,4.24213,5.5259,NA,2020-05-29T16:03:06+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
42796,NCD_GLUC_01,COUNTRY,ARM,YEAR,EUR,Europe,SEX,1993,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.31 [4.47-6.16],5.30948,4.46523,6.16017,NA,2020-06-03T11:12:19+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Armenia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
44379,NCD_GLUC_01,COUNTRY,VEN,YEAR,AMR,Americas,SEX,2011,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.87 [4.46-5.27],4.87227,4.45963,5.27362,NA,2020-06-03T11:14:33+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
44666,NCD_GLUC_01,COUNTRY,CAN,YEAR,AMR,Americas,SEX,1991,SEX_MLE,NA,NA,NA,NA,NA,NA,5.33 [4.73-5.91],5.32873,4.73273,5.91247,NA,2020-05-29T16:01:43+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Canada,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
46444,NCD_GLUC_01,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,2008,SEX_MLE,NA,NA,NA,NA,NA,NA,5.80 [5.00-6.62],5.79864,5.00037,6.61535,NA,2020-05-29T16:02:17+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Equatorial Guinea,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
47009,NCD_GLUC_01,COUNTRY,DEU,YEAR,EUR,Europe,SEX,1984,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.90 [3.98-5.85],4.8977,3.98051,5.84917,NA,2020-06-03T11:12:49+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Germany,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
47077,NCD_GLUC_01,COUNTRY,TKM,YEAR,EUR,Europe,SEX,1980,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.11 [3.54-6.65],5.10679,3.53959,6.65405,NA,2020-06-03T11:14:23+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Turkmenistan,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
47298,NCD_GLUC_01,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,1990,SEX_MLE,NA,NA,NA,NA,NA,NA,5.20 [5.04-5.37],5.2037,5.04052,5.36624,NA,2020-05-29T16:02:34+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Japan,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
48479,NCD_GLUC_01,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,1996,SEX_MLE,NA,NA,NA,NA,NA,NA,5.46 [4.91-6.02],5.46063,4.91096,6.017,NA,2020-05-29T16:03:00+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Mongolia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
48639,NCD_GLUC_01,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,1995,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.70 [5.09-6.31],5.7021,5.08919,6.31265,NA,2020-06-03T11:13:01+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Micronesia (Federated States of),Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
48881,NCD_GLUC_01,COUNTRY,BFA,YEAR,AFR,Africa,SEX,1997,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.96 [4.16-5.74],4.9607,4.16463,5.74343,NA,2020-06-03T11:12:25+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Burkina Faso,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
50098,NCD_GLUC_01,COUNTRY,DOM,YEAR,AMR,Americas,SEX,1987,SEX_MLE,NA,NA,NA,NA,NA,NA,4.49 [3.84-5.14],4.49496,3.83787,5.13948,NA,2020-05-29T16:02:00+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Dominican Republic,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
50616,NCD_GLUC_01,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,6.02 [5.72-6.32],6.02046,5.72227,6.32486,NA,2020-05-29T16:03:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritius,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
51601,NCD_GLUC_01,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.55 [5.13-5.97],5.55189,5.13432,5.96872,NA,2020-06-03T11:13:20+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Jamaica,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
51721,NCD_GLUC_01,COUNTRY,POL,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.94 [4.55-5.33],4.93651,4.54757,5.33111,NA,2020-06-03T11:14:01+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Poland,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
52522,NCD_GLUC_01,COUNTRY,SUR,YEAR,AMR,Americas,SEX,1988,SEX_MLE,NA,NA,NA,NA,NA,NA,5.28 [4.59-5.95],5.28253,4.59001,5.95362,NA,2020-05-29T16:03:34+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Suriname,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
52805,NCD_GLUC_01,COUNTRY,BEN,YEAR,AFR,Africa,SEX,1995,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.24 [4.48-5.99],5.23604,4.48031,5.9921,NA,2020-06-03T11:12:24+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Benin,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
54165,NCD_GLUC_01,COUNTRY,KEN,YEAR,AFR,Africa,SEX,1982,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.95 [3.64-6.21],4.94657,3.64167,6.20732,NA,2020-06-03T11:13:24+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Kenya,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
54638,NCD_GLUC_01,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,1980,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.07 [3.69-6.51],5.06746,3.68731,6.50666,NA,2020-06-03T11:13:33+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Sri Lanka,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
56014,NCD_GLUC_01,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,2001,SEX_MLE,NA,NA,NA,NA,NA,NA,6.01 [5.63-6.38],6.00644,5.63038,6.37997,NA,2020-05-29T16:03:18+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Papua New Guinea,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
56086,NCD_GLUC_01,COUNTRY,NOR,YEAR,EUR,Europe,SEX,1988,SEX_MLE,NA,NA,NA,NA,NA,NA,5.32 [4.74-5.91],5.32348,4.74242,5.90509,NA,2020-05-29T16:03:10+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Norway,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
56405,NCD_GLUC_01,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,2006,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.59 [5.20-5.96],5.58696,5.20454,5.96235,NA,2020-06-03T11:13:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Libya,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
57503,NCD_GLUC_01,COUNTRY,KNA,YEAR,AMR,Americas,SEX,2004,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.48 [4.71-6.27],5.48287,4.71138,6.27275,NA,2020-06-03T11:13:26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
