id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7796824,GASPRSCFM,COUNTRY,CHL,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chile,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9491447,GASPRSCFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,3.3,3.29966,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Canada,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1467648,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,13.21,13.20755,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4026629,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,1.3,1.3,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4659475,GASPRSCFM,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Africa,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9187372,GASPRSCFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Portugal,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6842509,GASPRSCFM,COUNTRY,DOM,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Dominican Republic,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1347538,GASPRSCFM,COUNTRY,BRA,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brazil,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3578148,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5500666,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,22.73,22.72727,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2441055,GASPRSCFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,13.4,13.40206,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Greece,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8800373,GASPRSCFM,COUNTRY,PER,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Peru,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7784474,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,14.77,14.77273,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1214673,GASPRSCFM,COUNTRY,USA,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.75,0.74612,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United States of America,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9536102,GASPRSCFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6222127,GASPRSCFM,COUNTRY,POL,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Poland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9035177,GASPRSCFM,COUNTRY,ARG,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Argentina,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3464285,GASPRSCFM,COUNTRY,ROU,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9681956,GASPRSCFM,COUNTRY,POL,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Poland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5361070,GASPRSCFM,COUNTRY,EST,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Estonia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4045963,GASPRSCFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Portugal,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3786482,GASPRSCFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4438048,GASPRSCFM,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sri Lanka,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2940224,GASPRSCFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Slovenia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7178064,GASPRSCFM,COUNTRY,PAN,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Panama,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8357600,GASPRSCFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Portugal,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6691039,GASPRSCFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3951071,GASPRSCFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,2.22,2.22222,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Germany,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5703862,GASPRSCFM,COUNTRY,CIV,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8471502,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,21.15,21.15385,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7829250,GASPRSCFM,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7860527,GASPRSCFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sweden,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6653236,GASPRSCFM,COUNTRY,USA,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.32,0.32344,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States of America,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
10017707,GASPRSCFM,COUNTRY,PRY,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Paraguay,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
175189,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,15.13,15.12605,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6779689,GASPRSCFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,10.19,10.18519,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Germany,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4755015,GASPRSCFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,6.5,6.5,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Hungary,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8287962,GASPRSCFM,COUNTRY,PER,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Peru,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5114697,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1259634,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,4.8,4.8,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9973659,GASPRSCFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cyprus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3464711,GASPRSCFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Denmark,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3869075,GASPRSCFM,COUNTRY,POL,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Poland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4128796,GASPRSCFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,4.26,4.25532,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovenia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7886226,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.86,0.85837,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4615616,GASPRSCFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,11.93,11.92661,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Germany,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7064330,GASPRSCFM,COUNTRY,POL,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Poland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2543294,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,3.85,3.84615,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7926344,GASPRSCFM,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Africa,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2594095,GASPRSCFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,7.62,7.61905,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sweden,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8687133,GASPRSCFM,COUNTRY,URY,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uruguay,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7598145,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,3.64,3.63636,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8224711,GASPRSCFM,COUNTRY,HRV,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,11.11,11.11111,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Croatia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
720739,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,3.4,3.4,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8756566,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0.42,0.41841,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8877104,GASPRSCFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,5.66,5.66038,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Germany,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6399720,GASPRSCFM,COUNTRY,KEN,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kenya,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
492279,GASPRSCFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8377018,GASPRSCFM,COUNTRY,ROU,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,15.38,15.38462,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Romania,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7315343,GASPRSCFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Portugal,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2587985,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
