id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9044047,R_Price_mp_estimate,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2022-01-20T15:46:26+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Egypt,Most sold brand of cigarettes - price in currency reported,EN,NA
2405012,R_Price_mp_estimate,COUNTRY,SLE,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,2400,2400,NA,NA,NA,2022-01-20T15:46:23+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sierra Leone,Most sold brand of cigarettes - price in currency reported,EN,NA
5742343,R_Price_mp_estimate,COUNTRY,GRD,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2022-01-20T15:46:28+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Grenada,Most sold brand of cigarettes - price in currency reported,EN,NA
7575847,R_Price_mp_estimate,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2022-01-20T15:46:27+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,India,Most sold brand of cigarettes - price in currency reported,EN,NA
7854878,R_Price_mp_estimate,COUNTRY,COL,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,2479,2479,NA,NA,NA,2022-01-20T15:46:20+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Colombia,Most sold brand of cigarettes - price in currency reported,EN,NA
1459892,R_Price_mp_estimate,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,440,440,NA,NA,NA,2022-01-20T15:46:17+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Japan,Most sold brand of cigarettes - price in currency reported,EN,NA
8032771,R_Price_mp_estimate,COUNTRY,NIC,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2022-01-20T15:46:23+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nicaragua,Most sold brand of cigarettes - price in currency reported,EN,NA
8204082,R_Price_mp_estimate,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,4.96,4.96,NA,NA,NA,2022-01-20T15:46:27+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nauru,Most sold brand of cigarettes - price in currency reported,EN,NA
8350019,R_Price_mp_estimate,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,650,650,NA,NA,NA,2022-01-20T15:46:22+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Myanmar,Most sold brand of cigarettes - price in currency reported,EN,NA
1967252,R_Price_mp_estimate,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,21.6,21.6,NA,NA,NA,2022-01-20T15:46:20+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Papua New Guinea,Most sold brand of cigarettes - price in currency reported,EN,NA
6934814,R_Price_mp_estimate,COUNTRY,STP,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,20000,20000,NA,NA,NA,2022-01-20T15:46:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sao Tome and Principe,Most sold brand of cigarettes - price in currency reported,EN,NA
2963681,R_Price_mp_estimate,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2022-01-20T15:46:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bangladesh,Most sold brand of cigarettes - price in currency reported,EN,NA
8172471,R_Price_mp_estimate,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2022-01-20T15:46:25+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Solomon Islands,Most sold brand of cigarettes - price in currency reported,EN,NA
5133461,R_Price_mp_estimate,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,250,250,NA,NA,NA,2022-01-20T15:46:24+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Most sold brand of cigarettes - price in currency reported,EN,NA
7156821,R_Price_mp_estimate,COUNTRY,BEN,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,500,500,NA,NA,NA,2022-01-20T15:46:27+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin,Most sold brand of cigarettes - price in currency reported,EN,NA
2728828,R_Price_mp_estimate,COUNTRY,CIV,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,700,700,NA,NA,NA,2022-01-20T15:46:17+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Most sold brand of cigarettes - price in currency reported,EN,NA
2265586,R_Price_mp_estimate,COUNTRY,CUB,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,12.5,12.5,NA,NA,NA,2022-01-20T15:46:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cuba,Most sold brand of cigarettes - price in currency reported,EN,NA
9037764,R_Price_mp_estimate,COUNTRY,TKM,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2022-01-20T15:46:19+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Turkmenistan,Most sold brand of cigarettes - price in currency reported,EN,NA
7595016,R_Price_mp_estimate,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,30625,30625,NA,NA,NA,2022-01-20T15:46:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Indonesia,Most sold brand of cigarettes - price in currency reported,EN,NA
2995507,R_Price_mp_estimate,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2022-01-20T15:46:13+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kyrgyzstan,Most sold brand of cigarettes - price in currency reported,EN,NA
8083492,R_Price_mp_estimate,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,NA,NA,NA,2022-01-20T15:46:28+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahrain,Most sold brand of cigarettes - price in currency reported,EN,NA
8464161,R_Price_mp_estimate,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,17.05,17.05,NA,NA,NA,2022-01-20T15:46:22+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Australia,Most sold brand of cigarettes - price in currency reported,EN,NA
4416689,R_Price_mp_estimate,COUNTRY,SUR,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2022-01-20T15:46:13+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Suriname,Most sold brand of cigarettes - price in currency reported,EN,NA
9891791,R_Price_mp_estimate,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2022-01-20T15:46:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Palau,Most sold brand of cigarettes - price in currency reported,EN,NA
6662289,R_Price_mp_estimate,COUNTRY,GAB,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,2022-01-20T15:46:23+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gabon,Most sold brand of cigarettes - price in currency reported,EN,NA
2221283,R_Price_mp_estimate,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,6.5,6.5,NA,NA,NA,2022-01-20T15:46:29+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Arab Emirates,Most sold brand of cigarettes - price in currency reported,EN,NA
996462,R_Price_mp_estimate,COUNTRY,ECU,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,5.4,5.4,NA,NA,NA,2022-01-20T15:46:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ecuador,Most sold brand of cigarettes - price in currency reported,EN,NA
1364782,R_Price_mp_estimate,COUNTRY,KEN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2022-01-20T15:46:23+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - price in currency reported,EN,NA
393362,R_Price_mp_estimate,COUNTRY,TZA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,1400,1400,NA,NA,NA,2022-01-20T15:46:28+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Republic of Tanzania,Most sold brand of cigarettes - price in currency reported,EN,NA
6922233,R_Price_mp_estimate,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,NA,NA,NA,2022-01-20T15:46:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Marshall Islands,Most sold brand of cigarettes - price in currency reported,EN,NA
7239485,R_Price_mp_estimate,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,2.85,2.85,NA,NA,NA,2022-01-20T15:46:16+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tunisia,Most sold brand of cigarettes - price in currency reported,EN,NA
4029777,R_Price_mp_estimate,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2022-01-20T15:46:20+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Belize,Most sold brand of cigarettes - price in currency reported,EN,NA
4765550,R_Price_mp_estimate,COUNTRY,GHA,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2022-01-20T15:46:12+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ghana,Most sold brand of cigarettes - price in currency reported,EN,NA
8140811,R_Price_mp_estimate,COUNTRY,PRT,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,NA,NA,NA,2022-01-20T15:46:29+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Portugal,Most sold brand of cigarettes - price in currency reported,EN,NA
1764030,R_Price_mp_estimate,COUNTRY,ARM,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,600,600,NA,NA,NA,2022-01-20T15:46:24+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Armenia,Most sold brand of cigarettes - price in currency reported,EN,NA
8350169,R_Price_mp_estimate,COUNTRY,DMA,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,4.25,4.25,NA,NA,NA,2022-01-20T15:46:20+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominica,Most sold brand of cigarettes - price in currency reported,EN,NA
494908,R_Price_mp_estimate,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,NA,NA,NA,2022-01-20T15:46:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Libya,Most sold brand of cigarettes - price in currency reported,EN,NA
8904548,R_Price_mp_estimate,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,21666.67,21666.67,NA,NA,NA,2022-01-20T15:46:19+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Indonesia,Most sold brand of cigarettes - price in currency reported,EN,NA
9183629,R_Price_mp_estimate,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2022-01-20T15:46:23+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,Most sold brand of cigarettes - price in currency reported,EN,NA
9285278,R_Price_mp_estimate,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,430,430,NA,NA,NA,2022-01-20T15:46:22+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Japan,Most sold brand of cigarettes - price in currency reported,EN,NA
9308081,R_Price_mp_estimate,COUNTRY,MKD,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,78.95,78.95,NA,NA,NA,2022-01-20T15:46:16+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,North Macedonia,Most sold brand of cigarettes - price in currency reported,EN,NA
4778285,R_Price_mp_estimate,COUNTRY,GHA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,4.99,4.99,NA,NA,NA,2022-01-20T15:46:17+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Most sold brand of cigarettes - price in currency reported,EN,NA
1675476,R_Price_mp_estimate,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,500,500,NA,NA,NA,2022-01-20T15:46:23+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iraq,Most sold brand of cigarettes - price in currency reported,EN,NA
8312177,R_Price_mp_estimate,COUNTRY,NAM,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,26.95,26.95,NA,NA,NA,2022-01-20T15:46:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Namibia,Most sold brand of cigarettes - price in currency reported,EN,NA
5190769,R_Price_mp_estimate,COUNTRY,MEX,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2022-01-20T15:46:28+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mexico,Most sold brand of cigarettes - price in currency reported,EN,NA
6884204,R_Price_mp_estimate,COUNTRY,CMR,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,500,500,NA,NA,NA,2022-01-20T15:46:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Most sold brand of cigarettes - price in currency reported,EN,NA
3699745,R_Price_mp_estimate,COUNTRY,MLT,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,4.8,4.8,NA,NA,NA,2022-01-20T15:46:21+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malta,Most sold brand of cigarettes - price in currency reported,EN,NA
1091727,R_Price_mp_estimate,COUNTRY,SVK,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,2.42,2.42,NA,NA,NA,2022-01-20T15:46:27+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovakia,Most sold brand of cigarettes - price in currency reported,EN,NA
6091040,R_Price_mp_estimate,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,15.29,15.29,NA,NA,NA,2022-01-20T15:46:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,China,Most sold brand of cigarettes - price in currency reported,EN,NA
8210635,R_Price_mp_estimate,COUNTRY,TCD,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,500,500,NA,NA,NA,2022-01-20T15:46:22+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Chad,Most sold brand of cigarettes - price in currency reported,EN,NA
7226872,R_Price_mp_estimate,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2022-01-20T15:46:27+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Maldives,Most sold brand of cigarettes - price in currency reported,EN,NA
2881394,R_Price_mp_estimate,COUNTRY,GUY,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,240,240,NA,NA,NA,2022-01-20T15:46:28+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guyana,Most sold brand of cigarettes - price in currency reported,EN,NA
5051128,R_Price_mp_estimate,COUNTRY,GAB,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,2022-01-20T15:46:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gabon,Most sold brand of cigarettes - price in currency reported,EN,NA
2189628,R_Price_mp_estimate,COUNTRY,ETH,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,4.35,4.35,NA,NA,NA,2022-01-20T15:46:28+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ethiopia,Most sold brand of cigarettes - price in currency reported,EN,NA
2424298,R_Price_mp_estimate,COUNTRY,LBR,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2022-01-20T15:46:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Liberia,Most sold brand of cigarettes - price in currency reported,EN,NA
7436290,R_Price_mp_estimate,COUNTRY,JAM,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,660,660,NA,NA,NA,2022-01-20T15:46:23+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jamaica,Most sold brand of cigarettes - price in currency reported,EN,NA
9384249,R_Price_mp_estimate,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,440,440,NA,NA,NA,2022-01-20T15:46:13+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kazakhstan,Most sold brand of cigarettes - price in currency reported,EN,NA
9695492,R_Price_mp_estimate,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,1250,1250,NA,NA,NA,2022-01-20T15:46:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Myanmar,Most sold brand of cigarettes - price in currency reported,EN,NA
3109796,R_Price_mp_estimate,COUNTRY,SYC,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2022-01-20T15:46:20+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Seychelles,Most sold brand of cigarettes - price in currency reported,EN,NA
3471560,R_Price_mp_estimate,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2022-01-20T15:46:13+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Afghanistan,Most sold brand of cigarettes - price in currency reported,EN,NA
9069767,R_Price_mp_estimate,COUNTRY,SVK,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,NA,NA,NA,2022-01-20T15:46:16+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Slovakia,Most sold brand of cigarettes - price in currency reported,EN,NA
5913943,R_Price_mp_estimate,COUNTRY,NOR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2022-01-20T15:46:27+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Norway,Most sold brand of cigarettes - price in currency reported,EN,NA
9441388,R_Price_mp_estimate,COUNTRY,POL,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,14.7,14.7,NA,NA,NA,2022-01-20T15:46:19+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Poland,Most sold brand of cigarettes - price in currency reported,EN,NA
7614301,R_Price_mp_estimate,COUNTRY,GTM,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2022-01-20T15:46:21+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guatemala,Most sold brand of cigarettes - price in currency reported,EN,NA
9634940,R_Price_mp_estimate,COUNTRY,HND,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2022-01-20T15:46:13+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Honduras,Most sold brand of cigarettes - price in currency reported,EN,NA
3167079,R_Price_mp_estimate,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,NA,NA,NA,2022-01-20T15:46:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Oman,Most sold brand of cigarettes - price in currency reported,EN,NA
2056364,R_Price_mp_estimate,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,197.1,197.1,NA,NA,NA,2022-01-20T15:46:22+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Most sold brand of cigarettes - price in currency reported,EN,NA
9584311,R_Price_mp_estimate,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2022-01-20T15:46:17+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eswatini,Most sold brand of cigarettes - price in currency reported,EN,NA
3217689,R_Price_mp_estimate,COUNTRY,ISR,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2022-01-20T15:46:21+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Israel,Most sold brand of cigarettes - price in currency reported,EN,NA
3224022,R_Price_mp_estimate,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,14.2,14.2,NA,NA,NA,2022-01-20T15:46:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Samoa,Most sold brand of cigarettes - price in currency reported,EN,NA
1637698,R_Price_mp_estimate,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,18730,18730,NA,NA,NA,2022-01-20T15:46:22+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Viet Nam,Most sold brand of cigarettes - price in currency reported,EN,NA
