id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7294666,MALARIA_SUSPECTS,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,2 584 679,2584679,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Chad,Number of suspected malaria cases,EN,NA
444724,MALARIA_SUSPECTS,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,25 106 551,25106551,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Nigeria,Number of suspected malaria cases,EN,NA
7415516,MALARIA_SUSPECTS,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,4 199 740,4199740,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sudan,Number of suspected malaria cases,EN,NA
5822427,MALARIA_SUSPECTS,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,205 836,205836,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Eritrea,Number of suspected malaria cases,EN,NA
7681969,MALARIA_SUSPECTS,COUNTRY,ARG,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,3479,3479,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Argentina,Number of suspected malaria cases,EN,NA
2831202,MALARIA_SUSPECTS,COUNTRY,HND,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,148 160,148160,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Honduras,Number of suspected malaria cases,EN,NA
3123171,MALARIA_SUSPECTS,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,1 473 179,1473179,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected malaria cases,EN,NA
3466208,MALARIA_SUSPECTS,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,9 783 385,9783385,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Burkina Faso,Number of suspected malaria cases,EN,NA
5582216,MALARIA_SUSPECTS,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,853 363,853363,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Gambia,Number of suspected malaria cases,EN,NA
971791,MALARIA_SUSPECTS,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,832 846,832846,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cambodia,Number of suspected malaria cases,EN,NA
7662923,MALARIA_SUSPECTS,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,2 733 611,2733611,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Benin,Number of suspected malaria cases,EN,NA
4577287,MALARIA_SUSPECTS,COUNTRY,BOL,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,197 270,197270,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of suspected malaria cases,EN,NA
1884,MALARIA_SUSPECTS,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,40 508 834,40508834,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected malaria cases,EN,NA
7313764,MALARIA_SUSPECTS,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,235 560,235560,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Philippines,Number of suspected malaria cases,EN,NA
2037113,MALARIA_SUSPECTS,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,1 503 035,1503035,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Number of suspected malaria cases,EN,NA
2367281,MALARIA_SUSPECTS,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,30 202 722,30202722,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nigeria,Number of suspected malaria cases,EN,NA
7351996,MALARIA_SUSPECTS,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,1 157 366,1157366,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sri Lanka,Number of suspected malaria cases,EN,NA
4450221,MALARIA_SUSPECTS,COUNTRY,SLV,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,26 409,26409,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,El Salvador,Number of suspected malaria cases,EN,NA
6431673,MALARIA_SUSPECTS,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,725 591,725591,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of suspected malaria cases,EN,NA
5081466,MALARIA_SUSPECTS,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,149 975,149975,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ecuador,Number of suspected malaria cases,EN,NA
4152014,MALARIA_SUSPECTS,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,1 958 385,1958385,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Myanmar,Number of suspected malaria cases,EN,NA
1884859,MALARIA_SUSPECTS,COUNTRY,CPV,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,6620,6620,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cabo Verde,Number of suspected malaria cases,EN,NA
6945675,MALARIA_SUSPECTS,COUNTRY,NAM,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,616 513,616513,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Namibia,Number of suspected malaria cases,EN,NA
3561636,MALARIA_SUSPECTS,COUNTRY,PRY,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,11 415,11415,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Paraguay,Number of suspected malaria cases,EN,NA
3980494,MALARIA_SUSPECTS,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,2 996 959,2996959,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sierra Leone,Number of suspected malaria cases,EN,NA
2278678,MALARIA_SUSPECTS,COUNTRY,DOM,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,132 775,132775,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Dominican Republic,Number of suspected malaria cases,EN,NA
2691407,MALARIA_SUSPECTS,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,986 442,986442,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bangladesh,Number of suspected malaria cases,EN,NA
1700375,MALARIA_SUSPECTS,COUNTRY,COL,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,296 091,296091,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Colombia,Number of suspected malaria cases,EN,NA
4063060,MALARIA_SUSPECTS,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,10 854 561,10854561,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burundi,Number of suspected malaria cases,EN,NA
5873223,MALARIA_SUSPECTS,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,398 759,398759,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Philippines,Number of suspected malaria cases,EN,NA
4773728,MALARIA_SUSPECTS,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,198 881,198881,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Haiti,Number of suspected malaria cases,EN,NA
8443738,MALARIA_SUSPECTS,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,1 507 881,1507881,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Liberia,Number of suspected malaria cases,EN,NA
10100367,MALARIA_SUSPECTS,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,3 069 218,3069218,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Central African Republic,Number of suspected malaria cases,EN,NA
5246141,MALARIA_SUSPECTS,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,23 225 280,23225280,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mozambique,Number of suspected malaria cases,EN,NA
647960,MALARIA_SUSPECTS,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,1 726 913,1726913,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Liberia,Number of suspected malaria cases,EN,NA
