id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5749062,NTD_LEPR7,COUNTRY,NLD,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:31+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5762025,NTD_LEPR7,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Iceland,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5764888,NTD_LEPR7,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.581,0.58072,NA,NA,NA,2018-12-18T13:00:27+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uruguay,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5769748,NTD_LEPR7,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0.899,0.899,NA,NA,NA,2022-09-06T14:22:30+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Dominican Republic,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5771393,NTD_LEPR7,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,1.58,1.58,NA,NA,NA,2023-09-12T08:24:58+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sudan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5773441,NTD_LEPR7,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,6.494,6.494,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Paraguay,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5774347,NTD_LEPR7,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0.267,0.267,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Eritrea,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5778958,NTD_LEPR7,COUNTRY,NRU,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:17+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nauru,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5787199,NTD_LEPR7,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bahamas,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5788284,NTD_LEPR7,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Chile,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5793097,NTD_LEPR7,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Dominica,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5804970,NTD_LEPR7,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:08+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jordan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5806233,NTD_LEPR7,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,1.612,1.6118,NA,NA,NA,2018-12-18T13:00:32+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea-Bissau,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5809794,NTD_LEPR7,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.093,0.09295,NA,NA,NA,2018-12-18T13:00:27+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saudi Arabia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5810662,NTD_LEPR7,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Libya,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5831371,NTD_LEPR7,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:57+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Syrian Arab Republic,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5833781,NTD_LEPR7,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5834263,NTD_LEPR7,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lebanon,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5838557,NTD_LEPR7,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tuvalu,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5841284,NTD_LEPR7,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Slovenia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5860303,NTD_LEPR7,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,0.022,0.022,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Iran (Islamic Republic of),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5861053,NTD_LEPR7,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,3.44,3.44,NA,NA,NA,2020-09-04T12:29:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Suriname,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5865734,NTD_LEPR7,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-09-13T09:45:29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Jordan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5869267,NTD_LEPR7,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Croatia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5871373,NTD_LEPR7,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.28,0.28,NA,NA,NA,2021-09-13T09:45:30+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Eritrea,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5872906,NTD_LEPR7,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:56+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Niue,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5882590,NTD_LEPR7,COUNTRY,GRC,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:30+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Greece,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5883372,NTD_LEPR7,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.073,0.07345,NA,NA,NA,2018-12-18T13:00:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mexico,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5884291,NTD_LEPR7,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:26+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niue,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5884592,NTD_LEPR7,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,6.092,6.09172,NA,NA,NA,2018-12-18T13:00:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Republic of Tanzania,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5888492,NTD_LEPR7,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,NA,NA,4.202,4.202,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Sri Lanka,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5896342,NTD_LEPR7,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-09-13T09:45:29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kuwait,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5907591,NTD_LEPR7,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:30+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Maldives,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5920515,NTD_LEPR7,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:30+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Micronesia (Federated States of),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5932745,NTD_LEPR7,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,0.26,0.26039,NA,NA,NA,2018-12-18T13:00:22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malaysia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5932817,NTD_LEPR7,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,3.144,3.1441,NA,NA,NA,2018-12-18T13:00:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5962638,NTD_LEPR7,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Denmark,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
