id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8820647,WHS8_110,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Iraq,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
1490314,WHS8_110,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
1496467,WHS8_110,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2005,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Myanmar,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3267459,WHS8_110,COUNTRY,IRL,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ireland,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
9264993,WHS8_110,COUNTRY,UKR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ukraine,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
9454697,WHS8_110,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Yemen,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6376298,WHS8_110,COUNTRY,NGA,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nigeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6382446,WHS8_110,COUNTRY,GNB,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guinea-Bissau,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6445812,WHS8_110,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Maldives,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
9695750,WHS8_110,COUNTRY,ISL,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Iceland,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2224728,WHS8_110,COUNTRY,BWA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5409007,WHS8_110,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
654400,WHS8_110,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6528036,WHS8_110,COUNTRY,NLD,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5472323,WHS8_110,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Indonesia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6584994,WHS8_110,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
9892367,WHS8_110,COUNTRY,PER,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Peru,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5637085,WHS8_110,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Indonesia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6718090,WHS8_110,COUNTRY,KEN,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kenya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4115327,WHS8_110,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Eswatini,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5687752,WHS8_110,COUNTRY,TZA,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Republic of Tanzania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
1155182,WHS8_110,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Djibouti,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4412822,WHS8_110,COUNTRY,UKR,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ukraine,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7091818,WHS8_110,COUNTRY,CHL,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Chile,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4621509,WHS8_110,COUNTRY,TCD,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chad,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7256723,WHS8_110,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2000,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mongolia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7320143,WHS8_110,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Samoa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4900057,WHS8_110,COUNTRY,AND,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3286508,WHS8_110,COUNTRY,PAN,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Panama,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7599177,WHS8_110,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cook Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3457524,WHS8_110,COUNTRY,RUS,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Russian Federation,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3761042,WHS8_110,COUNTRY,VCT,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5409026,WHS8_110,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Arab Emirates,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6490048,WHS8_110,COUNTRY,ECU,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ecuador,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8129970,WHS8_110,COUNTRY,NER,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4039570,WHS8_110,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,China,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2445336,WHS8_110,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Afghanistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6724436,WHS8_110,COUNTRY,PRT,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Portugal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
1003039,WHS8_110,COUNTRY,ATG,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6952224,WHS8_110,COUNTRY,SEN,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6025275,WHS8_110,COUNTRY,LTU,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lithuania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8852410,WHS8_110,COUNTRY,BFA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burkina Faso,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8909552,WHS8_110,COUNTRY,MDA,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7339178,WHS8_110,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4748006,WHS8_110,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Republic of Korea,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4962480,WHS8_110,COUNTRY,HND,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Honduras,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
153929,WHS8_110,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tuvalu,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
1831688,WHS8_110,COUNTRY,LTU,EUR,YEAR,Europe,NA,2024,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Lithuania,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
9379198,WHS8_110,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7958967,WHS8_110,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Viet Nam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5345757,WHS8_110,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8136372,WHS8_110,COUNTRY,TJK,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tajikistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4216900,WHS8_110,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2616690,WHS8_110,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mozambique,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5799222,WHS8_110,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mongolia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5987253,WHS8_110,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5999954,WHS8_110,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bangladesh,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
1509324,WHS8_110,COUNTRY,BEL,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Belgium,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7466019,WHS8_110,COUNTRY,MEX,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mexico,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4887474,WHS8_110,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Oman,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7599235,WHS8_110,COUNTRY,DEU,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Germany,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3425741,WHS8_110,COUNTRY,MKD,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,North Macedonia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7787509,WHS8_110,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tuvalu,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3912896,WHS8_110,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Libya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
