id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6777642,CCO_3,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2013-07-17T15:39:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lebanon,Gender inequality index rank,EN,NA
6787269,CCO_3,COUNTRY,ISR,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2013-07-17T15:39:31+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Israel,Gender inequality index rank,EN,NA
6812244,CCO_3,COUNTRY,TGO,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,134,134,NA,NA,NA,2016-06-29T09:32:18+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Togo,Gender inequality index rank,EN,NA
6842780,CCO_3,COUNTRY,MUS,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2013-07-17T15:39:33+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritius,Gender inequality index rank,EN,NA
6852429,CCO_3,COUNTRY,JAM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2016-06-29T09:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jamaica,Gender inequality index rank,EN,NA
6901562,CCO_3,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2013-07-17T15:39:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Arab Emirates,Gender inequality index rank,EN,NA
6931549,CCO_3,COUNTRY,CYP,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2016-06-29T09:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cyprus,Gender inequality index rank,EN,NA
6971002,CCO_3,COUNTRY,TZA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,119,119,NA,NA,NA,2013-07-17T15:39:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Republic of Tanzania,Gender inequality index rank,EN,NA
7018688,CCO_3,COUNTRY,MDA,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2013-07-17T15:39:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Moldova,Gender inequality index rank,EN,NA
7018991,CCO_3,COUNTRY,BFA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,131,131,NA,NA,NA,2013-07-17T15:39:25+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burkina Faso,Gender inequality index rank,EN,NA
7131361,CCO_3,COUNTRY,TTO,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2013-07-17T15:39:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Trinidad and Tobago,Gender inequality index rank,EN,NA
7143785,CCO_3,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2016-06-29T09:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kuwait,Gender inequality index rank,EN,NA
7240491,CCO_3,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,112,112,NA,NA,NA,2016-06-29T09:32:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zimbabwe,Gender inequality index rank,EN,NA
38018,CCO_3,COUNTRY,SUR,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-06-29T09:32:18+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Suriname,Gender inequality index rank,EN,NA
44990,CCO_3,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,107,107,NA,NA,NA,2013-07-17T15:39:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iran (Islamic Republic of),Gender inequality index rank,EN,NA
58451,CCO_3,COUNTRY,DZA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2013-07-17T15:39:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Algeria,Gender inequality index rank,EN,NA
99480,CCO_3,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2013-07-17T15:39:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Myanmar,Gender inequality index rank,EN,NA
178081,CCO_3,COUNTRY,GMB,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,128,128,NA,NA,NA,2013-07-17T15:39:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gambia,Gender inequality index rank,EN,NA
367151,CCO_3,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,102,102,NA,NA,NA,2016-06-29T09:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jordan,Gender inequality index rank,EN,NA
534289,CCO_3,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2016-06-29T09:32:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bahrain,Gender inequality index rank,EN,NA
594864,CCO_3,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,102,102,NA,NA,NA,2013-07-17T15:39:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nepal,Gender inequality index rank,EN,NA
602360,CCO_3,COUNTRY,BEL,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2013-07-17T15:39:23+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belgium,Gender inequality index rank,EN,NA
752660,CCO_3,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2016-06-29T09:32:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malaysia,Gender inequality index rank,EN,NA
774689,CCO_3,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2013-07-17T15:39:23+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Australia,Gender inequality index rank,EN,NA
776364,CCO_3,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,114,114,NA,NA,NA,2016-06-29T09:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Iran (Islamic Republic of),Gender inequality index rank,EN,NA
823431,CCO_3,COUNTRY,MLI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,150,150,NA,NA,NA,2016-06-29T09:32:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mali,Gender inequality index rank,EN,NA
841257,CCO_3,COUNTRY,CHL,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2016-06-29T09:32:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chile,Gender inequality index rank,EN,NA
850442,CCO_3,COUNTRY,VEN,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2013-07-17T15:39:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Gender inequality index rank,EN,NA
872009,CCO_3,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2013-07-17T15:39:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Morocco,Gender inequality index rank,EN,NA
907529,CCO_3,COUNTRY,HUN,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2016-06-29T09:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Hungary,Gender inequality index rank,EN,NA
924473,CCO_3,COUNTRY,EST,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2016-06-29T09:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Estonia,Gender inequality index rank,EN,NA
1002798,CCO_3,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2013-07-17T15:39:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tunisia,Gender inequality index rank,EN,NA
1128048,CCO_3,COUNTRY,MRT,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,139,139,NA,NA,NA,2016-06-29T09:32:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mauritania,Gender inequality index rank,EN,NA
1278165,CCO_3,COUNTRY,NLD,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-07-17T15:39:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Gender inequality index rank,EN,NA
1310045,CCO_3,COUNTRY,GUY,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,104,104,NA,NA,NA,2013-07-17T15:39:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guyana,Gender inequality index rank,EN,NA
1314800,CCO_3,COUNTRY,MEX,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2016-06-29T09:32:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mexico,Gender inequality index rank,EN,NA
1322882,CCO_3,COUNTRY,PRT,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2013-07-17T15:39:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Portugal,Gender inequality index rank,EN,NA
1335056,CCO_3,COUNTRY,GAB,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,105,105,NA,NA,NA,2013-07-17T15:39:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gabon,Gender inequality index rank,EN,NA
1446844,CCO_3,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2016-06-29T09:32:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mongolia,Gender inequality index rank,EN,NA
1482590,CCO_3,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2016-06-29T09:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kazakhstan,Gender inequality index rank,EN,NA
1594276,CCO_3,COUNTRY,MKD,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2013-07-17T15:39:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,North Macedonia,Gender inequality index rank,EN,NA
1597666,CCO_3,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,129,129,NA,NA,NA,2013-07-17T15:39:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sudan,Gender inequality index rank,EN,NA
1598734,CCO_3,COUNTRY,GTM,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,114,114,NA,NA,NA,2013-07-17T15:39:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guatemala,Gender inequality index rank,EN,NA
1695917,CCO_3,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2013-07-17T15:39:23+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bahrain,Gender inequality index rank,EN,NA
1704144,CCO_3,COUNTRY,ARM,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2016-06-29T09:32:12+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Armenia,Gender inequality index rank,EN,NA
1718267,CCO_3,COUNTRY,GTM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,119,119,NA,NA,NA,2016-06-29T09:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guatemala,Gender inequality index rank,EN,NA
1718509,CCO_3,COUNTRY,TJK,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2016-06-29T09:32:18+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tajikistan,Gender inequality index rank,EN,NA
1784867,CCO_3,COUNTRY,SVN,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-07-17T15:39:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovenia,Gender inequality index rank,EN,NA
1814258,CCO_3,COUNTRY,MLT,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2016-06-29T09:32:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malta,Gender inequality index rank,EN,NA
1849017,CCO_3,COUNTRY,HRV,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2016-06-29T09:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Croatia,Gender inequality index rank,EN,NA
1856069,CCO_3,COUNTRY,SVK,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2016-06-29T09:32:18+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovakia,Gender inequality index rank,EN,NA
1913514,CCO_3,COUNTRY,LUX,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2013-07-17T15:39:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Luxembourg,Gender inequality index rank,EN,NA
1930923,CCO_3,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2013-07-17T15:39:23+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belize,Gender inequality index rank,EN,NA
1939119,CCO_3,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,125,125,NA,NA,NA,2013-07-17T15:39:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mozambique,Gender inequality index rank,EN,NA
2016163,CCO_3,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,111,111,NA,NA,NA,2016-06-29T09:32:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,Gender inequality index rank,EN,NA
2103852,CCO_3,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2016-06-29T09:32:18+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Thailand,Gender inequality index rank,EN,NA
2111422,CCO_3,COUNTRY,NER,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,146,146,NA,NA,NA,2013-07-17T15:39:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Gender inequality index rank,EN,NA
2148525,CCO_3,COUNTRY,KEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,126,126,NA,NA,NA,2016-06-29T09:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Gender inequality index rank,EN,NA
2178127,CCO_3,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,118,118,NA,NA,NA,2013-07-17T15:39:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Syrian Arab Republic,Gender inequality index rank,EN,NA
2184935,CCO_3,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2016-06-29T09:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kyrgyzstan,Gender inequality index rank,EN,NA
2194299,CCO_3,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2016-06-29T09:32:12+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Arab Emirates,Gender inequality index rank,EN,NA
2197911,CCO_3,COUNTRY,ESP,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2016-06-29T09:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Spain,Gender inequality index rank,EN,NA
2207477,CCO_3,COUNTRY,CZE,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2013-07-17T15:39:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Czechia,Gender inequality index rank,EN,NA
2235168,CCO_3,COUNTRY,PRY,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,101,101,NA,NA,NA,2016-06-29T09:32:17+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Paraguay,Gender inequality index rank,EN,NA
2243352,CCO_3,COUNTRY,MNE,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2016-06-29T09:32:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Montenegro,Gender inequality index rank,EN,NA
2283287,CCO_3,COUNTRY,CHE,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-07-17T15:39:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Switzerland,Gender inequality index rank,EN,NA
2302909,CCO_3,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,106,106,NA,NA,NA,2013-07-17T15:39:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Indonesia,Gender inequality index rank,EN,NA
2380647,CCO_3,COUNTRY,MWI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,140,140,NA,NA,NA,2016-06-29T09:32:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malawi,Gender inequality index rank,EN,NA
2449459,CCO_3,COUNTRY,RUS,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2013-07-17T15:39:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Russian Federation,Gender inequality index rank,EN,NA
2518058,CCO_3,COUNTRY,NER,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,154,154,NA,NA,NA,2016-06-29T09:32:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Niger,Gender inequality index rank,EN,NA
2526194,CCO_3,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2013-07-17T15:39:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Singapore,Gender inequality index rank,EN,NA
2596923,CCO_3,COUNTRY,DOM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,104,104,NA,NA,NA,2016-06-29T09:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominican Republic,Gender inequality index rank,EN,NA
2606719,CCO_3,COUNTRY,TGO,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,122,122,NA,NA,NA,2013-07-17T15:39:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Togo,Gender inequality index rank,EN,NA
2626650,CCO_3,COUNTRY,IRL,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2013-07-17T15:39:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ireland,Gender inequality index rank,EN,NA
2627914,CCO_3,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2013-07-17T15:39:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tonga,Gender inequality index rank,EN,NA
2675367,CCO_3,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,2016-06-29T09:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,India,Gender inequality index rank,EN,NA
2675700,CCO_3,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2013-07-17T15:39:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,New Zealand,Gender inequality index rank,EN,NA
