id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
677995,UHC_SCI_RMNCH,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Micronesia (Federated States of),"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
678565,UHC_SCI_RMNCH,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Colombia,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
678621,UHC_SCI_RMNCH,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nepal,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
679104,UHC_SCI_RMNCH,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Grenada,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
679229,UHC_SCI_RMNCH,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Papua New Guinea,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
679363,UHC_SCI_RMNCH,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2000,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Thailand,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
680069,UHC_SCI_RMNCH,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2000,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Iraq,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
680788,UHC_SCI_RMNCH,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Antigua and Barbuda,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
681943,UHC_SCI_RMNCH,COUNTRY,MNE,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Montenegro,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
682468,UHC_SCI_RMNCH,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Saint Lucia,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
683948,UHC_SCI_RMNCH,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uzbekistan,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
686535,UHC_SCI_RMNCH,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sudan,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
687079,UHC_SCI_RMNCH,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Andorra,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
695068,UHC_SCI_RMNCH,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
701236,UHC_SCI_RMNCH,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Singapore,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
701635,UHC_SCI_RMNCH,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,China,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
704610,UHC_SCI_RMNCH,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eritrea,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
710314,UHC_SCI_RMNCH,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brazil,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
711484,UHC_SCI_RMNCH,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Egypt,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
716089,UHC_SCI_RMNCH,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Armenia,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
716931,UHC_SCI_RMNCH,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Luxembourg,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
717603,UHC_SCI_RMNCH,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Oman,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
718880,UHC_SCI_RMNCH,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,India,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
721643,UHC_SCI_RMNCH,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2001,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Democratic People's Republic of Korea,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
726350,UHC_SCI_RMNCH,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Republic of Moldova,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
731408,UHC_SCI_RMNCH,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Comoros,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
733101,UHC_SCI_RMNCH,COUNTRY,TKM,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Turkmenistan,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
733446,UHC_SCI_RMNCH,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sri Lanka,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
733993,UHC_SCI_RMNCH,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
737268,UHC_SCI_RMNCH,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Madagascar,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
737538,UHC_SCI_RMNCH,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
742403,UHC_SCI_RMNCH,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,India,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
743626,UHC_SCI_RMNCH,COUNTRY,DZA,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Algeria,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
753801,UHC_SCI_RMNCH,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2003,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Maldives,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
756565,UHC_SCI_RMNCH,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cambodia,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
756739,UHC_SCI_RMNCH,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Jamaica,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
758780,UHC_SCI_RMNCH,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
762279,UHC_SCI_RMNCH,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Lesotho,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
765933,UHC_SCI_RMNCH,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Romania,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
769551,UHC_SCI_RMNCH,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
771855,UHC_SCI_RMNCH,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Dominican Republic,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
774034,UHC_SCI_RMNCH,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Samoa,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
776995,UHC_SCI_RMNCH,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
777236,UHC_SCI_RMNCH,COUNTRY,IRL,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ireland,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
782855,UHC_SCI_RMNCH,COUNTRY,IRL,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
784668,UHC_SCI_RMNCH,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tuvalu,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
787414,UHC_SCI_RMNCH,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
787788,UHC_SCI_RMNCH,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guyana,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
787965,UHC_SCI_RMNCH,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guyana,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
788379,UHC_SCI_RMNCH,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bolivia (Plurinational State of),"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
789506,UHC_SCI_RMNCH,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Oman,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
795222,UHC_SCI_RMNCH,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sri Lanka,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
797080,UHC_SCI_RMNCH,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United States of America,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
797432,UHC_SCI_RMNCH,COUNTRY,LTU,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lithuania,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
800244,UHC_SCI_RMNCH,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Maldives,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
800614,UHC_SCI_RMNCH,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Namibia,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
802059,UHC_SCI_RMNCH,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Haiti,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
802995,UHC_SCI_RMNCH,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Seychelles,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
809068,UHC_SCI_RMNCH,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Slovenia,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
813235,UHC_SCI_RMNCH,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Hungary,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
