id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6569341,MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,20.86,20.8603,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Zimbabwe,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2199559,MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,1.6e-4,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5639275,MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,3.44,3.44042,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Equatorial Guinea,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8115364,MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,30.69,30.68903,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea-Bissau,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7091525,MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,33.64,33.64055,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Togo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
582065,MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,18.4,18.39671,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Zimbabwe,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
9325240,MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,25.28,25.28333,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Nigeria,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4054646,MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,49.85,49.85432,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Senegal,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4950590,MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,50.15,50.1508,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Malawi,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
768683,MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,10.53,10.52818,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7151824,MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,39.36,39.35985,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Central African Republic,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5331824,MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mauritania,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8770436,MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,2.64,2.6403,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Congo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2593273,MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,66.77,66.76761,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sierra Leone,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3418950,MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,33.73,33.72674,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mali,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3345333,MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,31.41,31.40586,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Madagascar,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7051730,MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,45.17,45.17027,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mozambique,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
6857865,MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,74.21,74.20724,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guinea,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2783817,MALARIA_IPTP3_COVERAGE,COUNTRY,LBR,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,4.52,4.51848,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Liberia,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8770539,MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,4.29,4.29373,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Congo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4322757,MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,17.17,17.17121,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4589663,MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,42.12,42.123,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guinea-Bissau,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7219067,MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,28.65,28.64524,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kenya,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
6007101,MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,3.15,3.15363,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Equatorial Guinea,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4409134,MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,89.98,89.97836,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guinea,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
6522889,MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,7.51,7.51287,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Congo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8884058,MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,29.35,29.35094,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
93409,MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,36.87,36.87383,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malawi,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2127040,MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,39.57,39.57441,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cote d'Ivoire,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
1497270,MALARIA_IPTP3_COVERAGE,COUNTRY,MLI,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,37.35,37.34586,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4496001,MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,51.94,51.93845,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8924373,MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,24.9,24.90292,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5532717,MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,62.7,62.69749,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sierra Leone,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
1644649,MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,34.92,34.92093,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gambia,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7627553,MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,71.34,71.34322,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2200204,MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,15.33,15.33189,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
6884862,MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,74.08,74.08302,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guinea,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8116055,MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,7.31,7.31107,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Gabon,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3432696,MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,14.79,14.78735,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Chad,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4891228,MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,31.37,31.36742,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nigeria,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2140769,MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,20.96,20.96301,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Togo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
1090117,MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,11.01,11.0109,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Mauritania,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
287751,MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,16.47,16.47284,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gabon,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4068856,MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,15.47,15.47029,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Kenya,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
6490002,MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,48.06,48.05973,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Malawi,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4851279,MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,South Sudan,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
