id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2435420,R_Price_mp_estimate_usd,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,6.05,6.05,NA,NA,NA,2022-01-12T15:50:32+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Denmark,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
2667401,R_Price_mp_estimate_usd,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,1.06,1.06,NA,NA,NA,2022-01-12T15:50:29+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cameroon,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6588007,R_Price_mp_estimate_usd,COUNTRY,DOM,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,3.26,3.26,NA,NA,NA,2022-01-12T15:50:03+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Dominican Republic,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6825401,R_Price_mp_estimate_usd,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,1.41,1.41,NA,NA,NA,2022-01-12T15:50:29+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Comoros,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6495165,R_Price_mp_estimate_usd,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.25,1.25,NA,NA,NA,2022-01-12T15:50:22+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
3657243,R_Price_mp_estimate_usd,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.35,0.35,NA,NA,NA,2022-01-12T15:50:22+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gambia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
1021402,R_Price_mp_estimate_usd,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.43,0.43,NA,NA,NA,2022-01-12T15:50:16+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6158404,R_Price_mp_estimate_usd,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,12.37,12.37,NA,NA,NA,2022-01-12T15:50:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
3657285,R_Price_mp_estimate_usd,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,1.81,1.81,NA,NA,NA,2022-01-12T15:49:46+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gabon,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
2011754,R_Price_mp_estimate_usd,COUNTRY,ALB,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.43,1.43,NA,NA,NA,2022-01-12T15:50:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Albania,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
542525,R_Price_mp_estimate_usd,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.54,0.54,NA,NA,NA,2022-01-12T15:50:23+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mozambique,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6290795,R_Price_mp_estimate_usd,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.7,0.7,NA,NA,NA,2022-01-12T15:50:02+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
8928367,R_Price_mp_estimate_usd,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2022-01-12T15:50:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Timor-Leste,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
7770319,R_Price_mp_estimate_usd,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,3.33,3.33,NA,NA,NA,2022-01-12T15:50:06+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Latvia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
9477831,R_Price_mp_estimate_usd,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,2.12,2.12,NA,NA,NA,2022-01-12T15:50:29+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
968269,R_Price_mp_estimate_usd,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,5.19,5.19,NA,NA,NA,2022-01-12T15:50:20+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Portugal,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
1446840,R_Price_mp_estimate_usd,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,2.73,2.73,NA,NA,NA,2022-01-12T15:50:11+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Suriname,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
2038403,R_Price_mp_estimate_usd,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,4.23,4.23,NA,NA,NA,2022-01-12T15:50:07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Japan,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
3856354,R_Price_mp_estimate_usd,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,3.22,3.22,NA,NA,NA,2022-01-12T15:50:28+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Samoa,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6091887,R_Price_mp_estimate_usd,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.46,0.46,NA,NA,NA,2022-01-12T15:50:15+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gambia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6920134,R_Price_mp_estimate_usd,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2022-01-12T15:50:34+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Timor-Leste,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6923425,R_Price_mp_estimate_usd,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.39,0.39,NA,NA,NA,2022-01-12T15:50:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belarus,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
3023496,R_Price_mp_estimate_usd,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,7.47,7.47,NA,NA,NA,2022-01-12T15:50:26+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iceland,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
9053624,R_Price_mp_estimate_usd,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.89,0.89,NA,NA,NA,2022-01-12T15:50:30+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Rwanda,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6706427,R_Price_mp_estimate_usd,COUNTRY,KAZ,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.75,0.75,NA,NA,NA,2022-01-12T15:50:33+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kazakhstan,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
9411477,R_Price_mp_estimate_usd,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,6.54,6.54,NA,NA,NA,2022-01-12T15:50:15+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Papua New Guinea,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
7803602,R_Price_mp_estimate_usd,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,8.49,8.49,NA,NA,NA,2022-01-12T15:50:17+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Canada,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
5680783,R_Price_mp_estimate_usd,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,2.65,2.65,NA,NA,NA,2022-01-12T15:50:11+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kuwait,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
4105092,R_Price_mp_estimate_usd,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.95,0.95,NA,NA,NA,2022-01-12T15:49:55+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Comoros,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
895205,R_Price_mp_estimate_usd,COUNTRY,NAM,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,2.47,2.47,NA,NA,NA,2022-01-12T15:50:29+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
7307842,R_Price_mp_estimate_usd,COUNTRY,TUR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.98,2.98,NA,NA,NA,2022-01-12T15:50:27+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Türkiye,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6766126,R_Price_mp_estimate_usd,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,1.69,1.69,NA,NA,NA,2022-01-12T15:50:02+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
5375798,R_Price_mp_estimate_usd,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.87,1.87,NA,NA,NA,2022-01-12T15:50:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saudi Arabia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
2634587,R_Price_mp_estimate_usd,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,1.35,1.35,NA,NA,NA,2022-01-12T15:49:46+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Congo,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
5733887,R_Price_mp_estimate_usd,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,4.11,4.11,NA,NA,NA,2022-01-12T15:49:59+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Latvia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
862022,R_Price_mp_estimate_usd,COUNTRY,ARM,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,1.44,1.44,NA,NA,NA,2022-01-12T15:49:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Armenia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
4574534,R_Price_mp_estimate_usd,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.94,0.94,NA,NA,NA,2022-01-12T15:50:15+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burkina Faso,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
8795810,R_Price_mp_estimate_usd,COUNTRY,MDA,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.58,0.58,NA,NA,NA,2022-01-12T15:50:33+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Republic of Moldova,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
1354047,R_Price_mp_estimate_usd,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.81,0.81,NA,NA,NA,2022-01-12T15:50:01+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mongolia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
7394229,R_Price_mp_estimate_usd,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,2.24,2.24,NA,NA,NA,2022-01-12T15:49:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Morocco,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
2105058,R_Price_mp_estimate_usd,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.79,0.79,NA,NA,NA,2022-01-12T15:50:23+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niger,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
502796,R_Price_mp_estimate_usd,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,NA,NA,2022-01-12T15:49:58+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Egypt,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
2011934,R_Price_mp_estimate_usd,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.53,0.53,NA,NA,NA,2022-01-12T15:50:30+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sierra Leone,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
8041025,R_Price_mp_estimate_usd,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.3,1.3,NA,NA,NA,2022-01-12T15:50:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tunisia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
8114137,R_Price_mp_estimate_usd,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.42,0.42,NA,NA,NA,2022-01-12T15:50:21+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cambodia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
2269649,R_Price_mp_estimate_usd,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,3.46,3.46,NA,NA,NA,2022-01-12T15:50:20+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
5727318,R_Price_mp_estimate_usd,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,1.14,1.14,NA,NA,NA,2022-01-12T15:50:09+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
655816,R_Price_mp_estimate_usd,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,4.19,4.19,NA,NA,NA,2022-01-12T15:50:01+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malaysia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
921874,R_Price_mp_estimate_usd,COUNTRY,SRB,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,2.83,2.83,NA,NA,NA,2022-01-12T15:49:48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Serbia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
4852505,R_Price_mp_estimate_usd,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1.07,1.07,NA,NA,NA,2022-01-12T15:49:55+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
5196873,R_Price_mp_estimate_usd,COUNTRY,MUS,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,2.05,2.05,NA,NA,NA,2022-01-12T15:50:29+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritius,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
1812648,R_Price_mp_estimate_usd,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,3.5,3.5,NA,NA,NA,2022-01-12T15:50:21+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Palau,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
3817100,R_Price_mp_estimate_usd,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,4.22,4.22,NA,NA,NA,2022-01-12T15:50:05+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Estonia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
5614540,R_Price_mp_estimate_usd,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.59,1.59,NA,NA,NA,2022-01-12T15:50:24+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Peru,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
516115,R_Price_mp_estimate_usd,COUNTRY,AND,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,4.32,4.32,NA,NA,NA,2022-01-12T15:49:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Andorra,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
1573352,R_Price_mp_estimate_usd,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,2.54,2.54,NA,NA,NA,2022-01-12T15:50:10+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Brazil,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6785761,R_Price_mp_estimate_usd,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,6.04,6.04,NA,NA,NA,2022-01-12T15:50:19+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Finland,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
1739512,R_Price_mp_estimate_usd,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.98,0.98,NA,NA,NA,2022-01-12T15:50:16+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Rwanda,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
2561772,R_Price_mp_estimate_usd,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.55,0.55,NA,NA,NA,2022-01-12T15:49:58+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belarus,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
8750185,R_Price_mp_estimate_usd,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,1.02,1.02,NA,NA,NA,2022-01-12T15:50:08+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
3452919,R_Price_mp_estimate_usd,COUNTRY,RUS,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,1.88,1.88,NA,NA,NA,2022-01-12T15:50:13+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Russian Federation,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6118802,R_Price_mp_estimate_usd,COUNTRY,VCT,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,2.04,2.04,NA,NA,NA,2022-01-12T15:50:17+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
1028255,R_Price_mp_estimate_usd,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,1.13,1.13,NA,NA,NA,2022-01-12T15:50:04+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Djibouti,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
4720268,R_Price_mp_estimate_usd,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,4.18,4.18,NA,NA,NA,2022-01-12T15:50:33+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Greece,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
2528678,R_Price_mp_estimate_usd,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1.06,1.06,NA,NA,NA,2022-01-12T15:49:55+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
