id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5589672,SW_PSE_NUM,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,23 700,23700,NA,NA,Region: National; Method: RDS-SS; Source: ESTUDIO DE ESTIMACIÓN DE TAMAÑO DE POBLACIÓN DE ALTA PREVALENCIA EN VIH SUS COMPORTAMIENTOS ACTITUDES PRÁCTICAS SEXUALES Y CONDICIONANTES SOCIALES EN EL SALVADOR 2023/2024,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,El Salvador,Sex workers: Population size estimate (number),EN,NA
2975299,SW_PSE_NUM,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,33 800,33800,NA,NA,Region: Ati/Oum-Hadjer N’Djaména Moundou Doba Koumra Bongor Sarh Abéché; Methods: RDS-SS; Source: Enquête biologique comportementale et d’estimation de la taille chez les populations clés et vulnérables au VIH/sida au TCHAD : Professionnelles de sexe 2021,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Chad,Sex workers: Population size estimate (number),EN,NA
7271551,SW_PSE_NUM,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,52 338,52338,NA,NA,Region: National; Methods: Unique object multiplier service multiplier SS-PSE stakeholder consultation and consensus; Source: Female Entertainment Workers IBBS 2022 using RDS in 9 provinces,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cambodia,Sex workers: Population size estimate (number),EN,NA
3146735,SW_PSE_NUM,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,155 500,155500,NA,NA,Region: National; Method: Delphi method; Source: IBBS,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,Sex workers: Population size estimate (number),EN,NA
5291946,SW_PSE_NUM,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,49 038,49038,NA,NA,Region: National; Methods: Unique object multiplier service multiplier and SS-PSE; Source: ESCOMB 2022,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guinea,Sex workers: Population size estimate (number),EN,NA
2765907,SW_PSE_NUM,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,11 000,11000,NA,NA,Region: Kabul Herat Mazarand Jalalabad; Method: Key informant interview mapping and enumeration with revers tracking method (RTM) multiplier method capture recapture method wisdom of the crowed and anchored multiplier; Source: PSE survey 2019,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Afghanistan,Sex workers: Population size estimate (number),EN,NA
6306919,SW_PSE_NUM,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,19 689,19689,NA,NA,Region: National; Methods: Wisdom of the crowd and service multiplier; Source: 2017 KAPB ETC,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Jamaica,Sex workers: Population size estimate (number),EN,NA
8674329,SW_PSE_NUM,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,34 400,34400,NA,NA,Region: National; Method: % of female adulta population; Source: Behavioral Sentinel Survey 2012,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cambodia,Sex workers: Population size estimate (number),EN,NA
2804040,SW_PSE_NUM,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,28 455,28455,NA,NA,Region: National; Methods: Extrapolation and projection of program mapping data; Source: Estudio Estimación de Tamaño de población clave con mayor exposición al VIH en Honduras,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Honduras,Sex workers: Population size estimate (number),EN,NA
981776,SW_PSE_NUM,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,21 000,21000,NA,NA,Region: National; Method: Consensus,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malaysia,Sex workers: Population size estimate (number),EN,NA
1546929,SW_PSE_NUM,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,106 800,106800,NA,NA,Region: 54 districts; Method: Mapping; Source: RSRA and Program service delivery data (or “motherlists),2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Sex workers: Population size estimate (number),EN,NA
9855105,SW_PSE_NUM,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,82 500,82500,NA,NA,Region: National; Method: Enumeration; Source: Encuesta de Indicadores de Prevención del vih/sida 2017,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cuba,Sex workers: Population size estimate (number),EN,NA
6231183,SW_PSE_NUM,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,103 500,103500,NA,NA,Region: Eight States; Method: TLS; Source: Study on characterization of MARPS Typology in Seven Nigeria states and FCT. Society for family health Nigeria,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nigeria,Sex workers: Population size estimate (number),EN,NA
9214201,SW_PSE_NUM,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,167 400,167400,NA,NA,Region: 37 cities in 22 regions; Method: Census; Source: RAPPORT FINAL AU NIVEAU DES 37 VILLES Cartographie et estimation de la taille des populations clés les plus exposées aux risques du VIH/Sida,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Madagascar,Sex workers: Population size estimate (number),EN,NA
8725285,SW_PSE_NUM,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,7500,7500,NA,NA,Region: Maseru Leribe Mafeteng & Butha Buthe; Method: Service multiplier Unique Object  Literature SS-PSE(RDS-A) Unique event & Consensus approach-Modified Delphi  ; Source: Preliminary Results of the Lesotho Integrated Biological and Behavioral Surveillance Survey 2018,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lesotho,Sex workers: Population size estimate (number),EN,NA
7297360,SW_PSE_NUM,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,147 000,147000,NA,NA,Region: National; Method: Mapping and enumeration; Source: Annual survey of sex establishment and workers from Bureau of AIDS TB and STIs (BATS) and survey of sex workers in Bangkok from three sources,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,Sex workers: Population size estimate (number),EN,NA
6447108,SW_PSE_NUM,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,90,90,NA,NA,Region: Capital city; Method: RDS,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sao Tome and Principe,Sex workers: Population size estimate (number),EN,NA
797633,SW_PSE_NUM,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,20 300,20300,NA,NA,Region: National; Method: Multiplier; Source: Size estimation of CSW conducted as part of monitoring the prevalence of HIV in key populations,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kazakhstan,Sex workers: Population size estimate (number),EN,NA
2353712,SW_PSE_NUM,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,77 500,77500,NA,NA,Region: National; Method: Unique object multiplier service multiplier successive sampling size estimation (SS-PSE) key informants wisdom of crowds and population growth; Source: IBBS/PSE and population growth,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Myanmar,Sex workers: Population size estimate (number),EN,NA
5640991,SW_PSE_NUM,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,236 900,236900,NA,NA,Region: 32 sites; Method: % of adult population; Source: SG/CONAPO.Proyecciones de los Nacimientos de México 1990-2030. Disponible en: http://pda.salud.gob.mx/cubos/. Consultado marzo 2017. Tracey L. Konstant Jerushah Rangasami Maria J. Stacey J16 Michelle L. Stewart y Coceka Nogoduka. Estimating the Number of Sex Workers in South Africa: Rapid Population Size Estimation. AIDS Behav (2015) 19:S3–S15. Maria Stacey Tracey Konstant Jerushah Rangasami Michelle Stewar Gerbrand Mans. Estimating the size of the sex worker population in South Africa 2013. Sanac Southafrica 2013. Vandepitte R Lyerla G Dallabetta F Crabbe´ M Alary A Buve. Estimates of the number of female sex workers in different regions of the world. Sex Transm Infect 2006;82(Suppl III):iii18–iii25. doi: 10.1136/sti.2006.02008. Fondation Scelles Charpenel Y. (under the direction of) 4rd Global Report. Prostitution: Exploitation Persecution Repression. Paris Ed. Economica 2016. Disponible en: http://www.fondationscelles.org/fr/ . consultado Marzo 2017. Lubin G. There Are 42 Million Prostitutes In The World And Here's Where They Live. Dispoible en: http://www.businessinsider.com/there-are-42-million-prostitutes-in-the-world-and-heres-where-they-live-2012-1. Consultado 25 de Febrero 2016.,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mexico,Sex workers: Population size estimate (number),EN,NA
842108,SW_PSE_NUM,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,18 600,18600,NA,NA,Region: National; Methods: Multiplier and experts opinion; Source: Региональная оценка численности женщин секс-бизнеса,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Belarus,Sex workers: Population size estimate (number),EN,NA
9023876,SW_PSE_NUM,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,240 000,240000,NA,NA,Region: National; Method: Literature review and population growth; Source: •SEGOB/CONAPO. SS.DGIS. Estimaciones a partir de la muestra de la Encuesta Intercensal 2015 y de las Proyecciones de la Población de los municipios de México 2016-2030 CONAPO. En: http://sinba08.salud.gob.mx/cubos/cubo_Poblacion_2019.htm (consulta abril 2020).•Tracey L. Konstant Jerushah Rangasami Maria J. Stacey J16 Michelle L. Stewart y Coceka Nogoduka. Estimating the Number of Sex Workers in South Africa: Rapid Population Size Estimation. AIDS Behav (2015) 19:S3–S15. •Maria Stacey Tracey Konstant Jerushah Rangasami Michelle Stewar Gerbrand Mans. Estimating the size of the sex worker population in South Africa 2013. Sanac Southafrica 2013.•Vandepitte R Lyerla G Dallabetta F Crabbe´ M Alary A Buve. Estimates of the number of female sex workers in different regions of the world. Sex Transm Infect 2006;82(Suppl III):iii18–iii25. doi: 10.1136/sti.2006.02008. •Fondation Scelles Charpenel Y. (under the direction of) 4rd Global Report. Prostitution: Exploitation Persecution Repression. Paris Ed. Economica 2016. Disponible en: http://www.fondationscelles.org/fr/ . consultado Marzo 2017.•Lagunes Gaitán J. Informe México 2018. Ciudad de México 2017.•Lubin G. There Are 42 Million Prostitutes In The World And Here's Where They Live. Dispoible en: http://www.businessinsider.com/there-are-42-million-prostitutes-in-the-world-and-heres-where-they-live-2012-1. Consultado 25 de Febrero 2016.,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mexico,Sex workers: Population size estimate (number),EN,NA
899377,SW_PSE_NUM,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,45 000,45000,NA,NA,Region: National; Method: Unique object multiplier,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,El Salvador,Sex workers: Population size estimate (number),EN,NA
2664816,SW_PSE_NUM,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,13 100,13100,NA,NA,Region: National; Methods: Policlinics census; Source: MSP,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uruguay,Sex workers: Population size estimate (number),EN,NA
2975923,SW_PSE_NUM,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,75 000,75000,NA,NA,Region: National; Method: Literature review,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Argentina,Sex workers: Population size estimate (number),EN,NA
6187031,SW_PSE_NUM,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,400,400,NA,NA,Region: 5 regions; Method: Mapping; Source: Étude cartographique chez les PS dans 5 régions du Gabon,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Gabon,Sex workers: Population size estimate (number),EN,NA
3426386,SW_PSE_NUM,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,21 100,21100,NA,NA,Region: Yaoundé Douala Bamenda Baffoussam Kribi Bertoua Buea and Iimbe; Method: Snowball,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon,Sex workers: Population size estimate (number),EN,NA
3134648,SW_PSE_NUM,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,83 000,83000,NA,NA,Region: National; Method: Projected from the census and enumeration results from 2010; Source: Projected from the Estimación del tamaño de poblaciones en mayor riesgo y vulnerabilidad al VIH: hombres que tienen sexo con hombres y trabajadoras sexuales en seis ciudades de Guatemala using the XII Censo Nacional de Población y VII de Vivienda,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guatemala,Sex workers: Population size estimate (number),EN,NA
195423,SW_PSE_NUM,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,12 600,12600,NA,NA,Method: Unique object multiplier,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Madagascar,Sex workers: Population size estimate (number),EN,NA
9208173,SW_PSE_NUM,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,92 800,92800,NA,NA,Region: National,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Sex workers: Population size estimate (number),EN,NA
9220862,SW_PSE_NUM,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,50 800,50800,NA,NA,Region: National; Methods: Mapping and multiplier; Source: IBBS and NDoH Records 2021,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Papua New Guinea,Sex workers: Population size estimate (number),EN,NA
2049062,SW_PSE_NUM,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,112 600,112600,NA,NA,Region: National,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cameroon,Sex workers: Population size estimate (number),EN,NA
2842781,SW_PSE_NUM,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,130 000,130000,NA,NA,Region: National; Method: Literature review (meta-analysis model for surveys) and Delphi method; Source: Synthesis Consolidation and Building Consensus on Key Population Size Estimation Numbers in Uganda,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uganda,Sex workers: Population size estimate (number),EN,NA
7526357,SW_PSE_NUM,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,11 700,11700,NA,NA,Region: Lomé Commune Maritime Plateaux Centrale Kara et Savanes; Method: Programmatic mapping; Source: Etude sur la Cartographie programmatique chez les populations clés du Togo (PS HSH UDI et détenus),2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Sex workers: Population size estimate (number),EN,NA
23993,SW_PSE_NUM,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,12 300,12300,NA,NA,Region: National; Method: PLACE; Source: Characterizing the HIV Prevention and Treatment Needs among Key Populations in Swaziland June 2015,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Eswatini,Sex workers: Population size estimate (number),EN,NA
10045383,SW_PSE_NUM,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,16 000,16000,NA,NA,Region: National; Method: AEM; Source: AEM,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Lao People's Democratic Republic,Sex workers: Population size estimate (number),EN,NA
8230987,SW_PSE_NUM,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,85 000,85000,NA,NA,Region: 89 towns in 9 regions and 2 administrative councils; Method: Key nformant and capture-recapture; Source: MULU/MARPs programmatic data (USAID Funded project-http://www.psi.org/publication/newsletter-mulumarps-hiv-prevention-project/),2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ethiopia,Sex workers: Population size estimate (number),EN,NA
2030063,SW_PSE_NUM,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,8600,8600,NA,NA,Region: Panamá Centro  Bocas del Toro Coclé  Chiriquí Los Santos Guna Yala y  Comarca Ngäbe-Buglé.; Methods: Capture-recapture and extrapolation; Source: Estimación del tamaño de la población de hombres que tienen sexo con hombres (HSH) mujeres trans (Trans) y trabajadoras sexuales (TS) de 18 años y más caracterización de esta población uso de servicios de salud uso de condón discriminación y violencia en la República de Panamá para el año 2018,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Panama,Sex workers: Population size estimate (number),EN,NA
