id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6477146,HIV_0000000027,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,15 825,15825,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Germany,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
8440068,HIV_0000000027,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_MLE,2024,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,99 915,99915,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burundi,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
5432894,HIV_0000000027,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,26 556,26556,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Malta,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
4769410,HIV_0000000027,COUNTRY,SSD,AFR,YEAR,Africa,SEX,SEX_MLE,2023,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,213 496,213496,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,South Sudan,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9232657,HIV_0000000027,COUNTRY,GHA,AFR,YEAR,Africa,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,1 480 608,1480608,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ghana,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
4998759,HIV_0000000027,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,1730,1730,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Qatar,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
3275174,HIV_0000000027,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_BTSX,2023,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,444 700,444700,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Namibia,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9340288,HIV_0000000027,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_FMLE,2024,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,2 885 906,2885906,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Democratic Republic of the Congo,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9479247,HIV_0000000027,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_FMLE,2023,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,134 888,134888,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Dominican Republic,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
8452807,HIV_0000000027,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_MLE,2023,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,62 150,62150,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Madagascar,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
1017467,HIV_0000000027,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,1 732 955,1732955,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Thailand,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
8947754,HIV_0000000027,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,4432,4432,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Papua New Guinea,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9378336,HIV_0000000027,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,30 622,30622,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Comoros,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
2244117,HIV_0000000027,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_MLE,2024,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,101 771,101771,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Guinea,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
7503120,HIV_0000000027,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,SEX_BTSX,2023,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,586,586,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Belize,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9352994,HIV_0000000027,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,49 354,49354,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guyana,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
695855,HIV_0000000027,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_BTSX,2023,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,8828,8828,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Liberia,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9783302,HIV_0000000027,COUNTRY,PRT,EUR,YEAR,Europe,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,65 295,65295,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Portugal,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
4459739,HIV_0000000027,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,1 356 803,1356803,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Argentina,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
5645661,HIV_0000000027,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,885 785,885785,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Iran (Islamic Republic of),"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
1687603,HIV_0000000027,COUNTRY,HND,AMR,YEAR,Americas,SEX,SEX_MLE,2022,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,36 257,36257,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Honduras,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
632602,HIV_0000000027,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2023,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,1 048 660,1048660,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Malaysia,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
8674975,HIV_0000000027,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,19 148,19148,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Seychelles,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9175636,HIV_0000000027,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,136 295,136295,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Zimbabwe,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
8016000,HIV_0000000027,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2024,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,179 652,179652,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Papua New Guinea,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
8053754,HIV_0000000027,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,1 055 668,1055668,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Benin,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
5061933,HIV_0000000027,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_MLE,2022,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,2 547 249,2547249,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,United Republic of Tanzania,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
10114015,HIV_0000000027,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_MLE,2022,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,22 381,22381,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guyana,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
5864087,HIV_0000000027,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_MLE,2022,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,11 019,11019,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Seychelles,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
6635991,HIV_0000000027,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_FMLE,2024,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,4 723 575,4723575,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Ethiopia,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
8732073,HIV_0000000027,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,1652,1652,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Palau,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
4851806,HIV_0000000027,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,26 273,26273,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guyana,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
531101,HIV_0000000027,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2023,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,608 542,608542,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Senegal,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9985982,HIV_0000000027,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,976,976,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Lao People's Democratic Republic,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
2958835,HIV_0000000027,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,17 006,17006,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iceland,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
76037,HIV_0000000027,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,512 679,512679,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sierra Leone,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
3332551,HIV_0000000027,COUNTRY,SSD,AFR,YEAR,Africa,SEX,SEX_FMLE,2023,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,449 730,449730,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,South Sudan,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
5309074,HIV_0000000027,COUNTRY,BWA,AFR,YEAR,Africa,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,19 236,19236,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Botswana,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
8757555,HIV_0000000027,COUNTRY,BWA,AFR,YEAR,Africa,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,252 755,252755,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Botswana,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
8941622,HIV_0000000027,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_BTSX,2023,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,562 424,562424,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nicaragua,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
1580229,HIV_0000000027,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2024,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,617,617,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Qatar,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
455167,HIV_0000000027,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_MLE,2023,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,111 295,111295,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Panama,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
6978413,HIV_0000000027,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_MLE,2024,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,211 504,211504,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Dominican Republic,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
1523474,HIV_0000000027,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,1 391 381,1391381,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Iran (Islamic Republic of),"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
7997081,HIV_0000000027,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,26 848,26848,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Eswatini,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
3769515,HIV_0000000027,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,43 943,43943,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Rwanda,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
5570346,HIV_0000000027,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_MLE,2023,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,802 627,802627,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Rwanda,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
3300858,HIV_0000000027,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2022,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,26 594,26594,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Papua New Guinea,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
7838909,HIV_0000000027,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,53 879,53879,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Slovenia,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
2073744,HIV_0000000027,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,2 247 375,2247375,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ukraine,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
916913,HIV_0000000027,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2024,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,190 301,190301,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iran (Islamic Republic of),"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
4161687,HIV_0000000027,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,3119,3119,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Saint Kitts and Nevis,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
2592874,HIV_0000000027,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,76 532,76532,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Togo,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
7168531,HIV_0000000027,COUNTRY,ARM,EUR,YEAR,Europe,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,215 272,215272,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Armenia,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9264600,HIV_0000000027,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,12,12,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Timor-Leste,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
493114,HIV_0000000027,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,7 214 207,7214207,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Ethiopia,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9871969,HIV_0000000027,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,100 097,100097,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kazakhstan,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
6750269,HIV_0000000027,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,929 501,929501,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Zambia,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
