id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6130269,IR_CARBAMATE_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:15+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which carbamate resistance was reported,EN,NA
6166073,IR_CARBAMATE_EXTENT,COUNTRY,MLI,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,Percentage of sites for which carbamate resistance was reported,EN,NA
6291414,IR_CARBAMATE_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-26T11:27:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which carbamate resistance was reported,EN,NA
6313625,IR_CARBAMATE_EXTENT,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:16+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Equatorial Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
6330320,IR_CARBAMATE_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uganda,Percentage of sites for which carbamate resistance was reported,EN,NA
6358810,IR_CARBAMATE_EXTENT,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-06-26T11:27:47+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Somalia,Percentage of sites for which carbamate resistance was reported,EN,NA
6373718,IR_CARBAMATE_EXTENT,COUNTRY,NGA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which carbamate resistance was reported,EN,NA
6479320,IR_CARBAMATE_EXTENT,COUNTRY,HND,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Honduras,Percentage of sites for which carbamate resistance was reported,EN,NA
33437,IR_CARBAMATE_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which carbamate resistance was reported,EN,NA
47559,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-26T11:28:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
606878,IR_CARBAMATE_EXTENT,COUNTRY,LBR,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Liberia,Percentage of sites for which carbamate resistance was reported,EN,NA
624549,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
627674,IR_CARBAMATE_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2015-06-26T11:28:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,Percentage of sites for which carbamate resistance was reported,EN,NA
628308,IR_CARBAMATE_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:04+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sudan,Percentage of sites for which carbamate resistance was reported,EN,NA
740827,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:27:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
851485,IR_CARBAMATE_EXTENT,COUNTRY,NGA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which carbamate resistance was reported,EN,NA
930801,IR_CARBAMATE_EXTENT,COUNTRY,NGA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-06-26T11:27:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which carbamate resistance was reported,EN,NA
965754,IR_CARBAMATE_EXTENT,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Yemen,Percentage of sites for which carbamate resistance was reported,EN,NA
985986,IR_CARBAMATE_EXTENT,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Equatorial Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
987832,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
1105049,IR_CARBAMATE_EXTENT,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Somalia,Percentage of sites for which carbamate resistance was reported,EN,NA
1116429,IR_CARBAMATE_EXTENT,COUNTRY,CAF,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Percentage of sites for which carbamate resistance was reported,EN,NA
1124002,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2015-06-26T11:27:30+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
1318256,IR_CARBAMATE_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:12+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Uganda,Percentage of sites for which carbamate resistance was reported,EN,NA
1346030,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-06-26T11:27:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
1383245,IR_CARBAMATE_EXTENT,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-26T11:28:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Afghanistan,Percentage of sites for which carbamate resistance was reported,EN,NA
1396389,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-06-26T11:27:31+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
1426217,IR_CARBAMATE_EXTENT,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:12+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Nepal,Percentage of sites for which carbamate resistance was reported,EN,NA
1461745,IR_CARBAMATE_EXTENT,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Yemen,Percentage of sites for which carbamate resistance was reported,EN,NA
1473480,IR_CARBAMATE_EXTENT,COUNTRY,TZA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which carbamate resistance was reported,EN,NA
1498964,IR_CARBAMATE_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which carbamate resistance was reported,EN,NA
1529931,IR_CARBAMATE_EXTENT,COUNTRY,PAN,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Panama,Percentage of sites for which carbamate resistance was reported,EN,NA
1574331,IR_CARBAMATE_EXTENT,COUNTRY,TGO,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2015-06-26T11:27:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Togo,Percentage of sites for which carbamate resistance was reported,EN,NA
1576236,IR_CARBAMATE_EXTENT,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China,Percentage of sites for which carbamate resistance was reported,EN,NA
1631653,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
1653833,IR_CARBAMATE_EXTENT,COUNTRY,NIC,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nicaragua,Percentage of sites for which carbamate resistance was reported,EN,NA
1701214,IR_CARBAMATE_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sudan,Percentage of sites for which carbamate resistance was reported,EN,NA
1707794,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
1763477,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
1864165,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
1907395,IR_CARBAMATE_EXTENT,COUNTRY,PAN,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Panama,Percentage of sites for which carbamate resistance was reported,EN,NA
1949101,IR_CARBAMATE_EXTENT,COUNTRY,TCD,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Chad,Percentage of sites for which carbamate resistance was reported,EN,NA
1966836,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
2003610,IR_CARBAMATE_EXTENT,COUNTRY,NGA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which carbamate resistance was reported,EN,NA
2044271,IR_CARBAMATE_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,Percentage of sites for which carbamate resistance was reported,EN,NA
2079568,IR_CARBAMATE_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which carbamate resistance was reported,EN,NA
2141414,IR_CARBAMATE_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:20+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which carbamate resistance was reported,EN,NA
2171045,IR_CARBAMATE_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:04+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uganda,Percentage of sites for which carbamate resistance was reported,EN,NA
2203862,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
2207445,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
2289953,IR_CARBAMATE_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2015-06-26T11:27:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Zambia,Percentage of sites for which carbamate resistance was reported,EN,NA
2430456,IR_CARBAMATE_EXTENT,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Timor-Leste,Percentage of sites for which carbamate resistance was reported,EN,NA
2508316,IR_CARBAMATE_EXTENT,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Equatorial Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
2569301,IR_CARBAMATE_EXTENT,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Yemen,Percentage of sites for which carbamate resistance was reported,EN,NA
2608100,IR_CARBAMATE_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zambia,Percentage of sites for which carbamate resistance was reported,EN,NA
2627908,IR_CARBAMATE_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2015-06-26T11:27:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Percentage of sites for which carbamate resistance was reported,EN,NA
2718564,IR_CARBAMATE_EXTENT,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Equatorial Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
2727802,IR_CARBAMATE_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which carbamate resistance was reported,EN,NA
2750749,IR_CARBAMATE_EXTENT,COUNTRY,TGO,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Togo,Percentage of sites for which carbamate resistance was reported,EN,NA
2758930,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
2861674,IR_CARBAMATE_EXTENT,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Somalia,Percentage of sites for which carbamate resistance was reported,EN,NA
2910018,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
2930442,IR_CARBAMATE_EXTENT,COUNTRY,TZA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,43,43.47826,NA,NA,NA,2016-01-13T14:38:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which carbamate resistance was reported,EN,NA
2957537,IR_CARBAMATE_EXTENT,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,2001,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2015-06-26T11:28:00+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Sri Lanka,Percentage of sites for which carbamate resistance was reported,EN,NA
2959967,IR_CARBAMATE_EXTENT,COUNTRY,GIN,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
