id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2327627,GHED_CHEGDP_SHA2011,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,6.81,6.81387615,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ukraine,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2330125,GHED_CHEGDP_SHA2011,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,10.31,10.31388664,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Denmark,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2335504,GHED_CHEGDP_SHA2011,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,7.51,7.50587368,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Latvia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2338458,GHED_CHEGDP_SHA2011,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,3.30,3.30490398,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Vanuatu,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2339644,GHED_CHEGDP_SHA2011,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,2.36,2.36476016,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Congo,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2343088,GHED_CHEGDP_SHA2011,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,5.80,5.79862261,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Rwanda,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2344499,GHED_CHEGDP_SHA2011,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,10.99,10.99128914,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2347356,GHED_CHEGDP_SHA2011,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,5.86,5.85725737,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lithuania,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2348470,GHED_CHEGDP_SHA2011,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,7.94,7.93988276,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Finland,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2349701,GHED_CHEGDP_SHA2011,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,5.08,5.0835557,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Peru,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2349785,GHED_CHEGDP_SHA2011,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.28,2.27826095,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Brunei Darussalam,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2351165,GHED_CHEGDP_SHA2011,COUNTRY,KGZ,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,4.94,4.93558979,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kyrgyzstan,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2351253,GHED_CHEGDP_SHA2011,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,10.52,10.51688385,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Austria,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2355965,GHED_CHEGDP_SHA2011,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,6.57,6.56918621,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Estonia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2356589,GHED_CHEGDP_SHA2011,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,6.63,6.62803125,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Croatia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2357900,GHED_CHEGDP_SHA2011,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,9.12,9.1223526,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2358090,GHED_CHEGDP_SHA2011,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,3.36,3.36498594,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2359352,GHED_CHEGDP_SHA2011,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,6.38,6.37864399,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Eswatini,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2364598,GHED_CHEGDP_SHA2011,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,3.79,3.78911877,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Thailand,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2367411,GHED_CHEGDP_SHA2011,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,10.41,10.40518665,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Canada,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2368423,GHED_CHEGDP_SHA2011,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,4.52,4.52127838,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Suriname,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2370018,GHED_CHEGDP_SHA2011,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,2.14,2.13677311,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2372020,GHED_CHEGDP_SHA2011,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,4.81,4.80915499,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Peru,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2372163,GHED_CHEGDP_SHA2011,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,8.33,8.32881451,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea-Bissau,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2372718,GHED_CHEGDP_SHA2011,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,4.50,4.49707794,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cambodia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2373948,GHED_CHEGDP_SHA2011,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,9.56,9.5572958,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Denmark,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2375629,GHED_CHEGDP_SHA2011,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,8.98,8.98267078,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Norway,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2375683,GHED_CHEGDP_SHA2011,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,7.22,7.2212491,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Costa Rica,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2376327,GHED_CHEGDP_SHA2011,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.75,3.74944186,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,India,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2376507,GHED_CHEGDP_SHA2011,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,5.93,5.92764187,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sierra Leone,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2376703,GHED_CHEGDP_SHA2011,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,4.34,4.33564186,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Democratic Republic of the Congo,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2377865,GHED_CHEGDP_SHA2011,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,4.40,4.39700699,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2379968,GHED_CHEGDP_SHA2011,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,4.47,4.46640348,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Republic of Korea,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2381978,GHED_CHEGDP_SHA2011,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,10.93,10.92691708,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Palau,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2385717,GHED_CHEGDP_SHA2011,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,7.44,7.43864489,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lebanon,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2387469,GHED_CHEGDP_SHA2011,COUNTRY,GEO,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,8.44,8.44424057,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Georgia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2388477,GHED_CHEGDP_SHA2011,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,6.23,6.23426771,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Iran (Islamic Republic of),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2390355,GHED_CHEGDP_SHA2011,COUNTRY,VCT,AMR,YEAR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,3.96,3.96341038,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2397543,GHED_CHEGDP_SHA2011,COUNTRY,TTO,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,4.63,4.62851572,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Trinidad and Tobago,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2399471,GHED_CHEGDP_SHA2011,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,5.71,5.7052846,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sierra Leone,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2400332,GHED_CHEGDP_SHA2011,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,7.11,7.10674047,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Libya,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2401226,GHED_CHEGDP_SHA2011,COUNTRY,CPV,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,4.82,4.82431316,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cabo Verde,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2401454,GHED_CHEGDP_SHA2011,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,3.62,3.61970162,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2406078,GHED_CHEGDP_SHA2011,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,5.35,5.35471153,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Thailand,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2410538,GHED_CHEGDP_SHA2011,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.23,3.22551084,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Azerbaijan,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2412587,GHED_CHEGDP_SHA2011,COUNTRY,ARM,EUR,YEAR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,5.50,5.49814034,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Armenia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2416255,GHED_CHEGDP_SHA2011,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,11.45,11.44974613,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Japan,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2418013,GHED_CHEGDP_SHA2011,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,10.79,10.78532791,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Gambia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2421796,GHED_CHEGDP_SHA2011,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,6.34,6.33855247,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2425234,GHED_CHEGDP_SHA2011,COUNTRY,MDA,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,9.10,9.09670353,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Republic of Moldova,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2426509,GHED_CHEGDP_SHA2011,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,5.93,5.9323926,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Algeria,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2427020,GHED_CHEGDP_SHA2011,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,4.36,4.35978413,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Singapore,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2427073,GHED_CHEGDP_SHA2011,COUNTRY,ROU,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,5.80,5.79823256,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Romania,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2427598,GHED_CHEGDP_SHA2011,COUNTRY,LSO,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,12.90,12.89569187,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Lesotho,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2428003,GHED_CHEGDP_SHA2011,COUNTRY,LSO,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,8.99,8.99487114,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lesotho,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2429801,GHED_CHEGDP_SHA2011,COUNTRY,BRB,AMR,YEAR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,6.30,6.30137348,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Barbados,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
