id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9918246,MCV2,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9925239,MCV2,COUNTRY,NOR,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Norway,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9925273,MCV2,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Timor-Leste,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9937950,MCV2,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Luxembourg,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9950048,MCV2,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9962651,MCV2,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9962689,MCV2,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9968265,MCV2,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9987758,MCV2,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9988120,MCV2,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Colombia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9988444,MCV2,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Chile,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9994104,MCV2,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10000961,MCV2,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10001417,MCV2,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mauritius,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10019342,MCV2,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10032124,MCV2,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uganda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10063936,MCV2,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10071427,MCV2,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sri Lanka,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10095279,MCV2,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Spain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10096492,MCV2,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,China,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10103217,MCV2,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10108822,MCV2,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,North Macedonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10126919,MCV2,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10134558,MCV2,COUNTRY,IRL,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10134597,MCV2,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Botswana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10140456,MCV2,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Estonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10140802,MCV2,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10146513,MCV2,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Burundi,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10152945,MCV2,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10153895,MCV2,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10154009,MCV2,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10165527,MCV2,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cook Islands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10171643,MCV2,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lao People's Democratic Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10172034,MCV2,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mali,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10175332,MCV2,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10175652,MCV2,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10189646,MCV2,COUNTRY,MNE,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Montenegro,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10200961,MCV2,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Italy,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10201949,MCV2,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cote d'Ivoire,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10221411,MCV2,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Liberia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10226429,MCV2,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10233870,MCV2,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
10238744,MCV2,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bulgaria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
