id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7688087,NTD_1,COUNTRY,LBR,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,219,219,NA,NA,NA,2018-08-20T13:02:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Liberia,Number of new reported cases of Buruli ulcer,EN,NA
4643650,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,443,443,NA,NA,NA,2015-05-28T08:30:36+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
5292225,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,1564,1564,NA,NA,NA,2014-10-31T09:59:06+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
6842817,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2016-06-14T08:38:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
2401823,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2014-10-31T09:58:18+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
5539733,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,105,105,NA,NA,NA,2014-11-12T15:10:19+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
8890648,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,768,768,NA,NA,NA,2014-10-31T09:58:59+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
4200443,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,296,296,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
8491754,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,737,737,NA,NA,NA,2014-10-31T09:58:58+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
8928977,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,800,800,NA,NA,NA,2014-10-31T09:59:00+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
8415541,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
1553185,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,265,265,NA,NA,NA,2014-10-31T09:58:51+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
1337633,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2018-08-20T13:02:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
9069064,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2014-10-31T09:58:39+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
1642570,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,2533,2533,NA,NA,NA,2014-10-31T09:59:08+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
8808820,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,1203,1203,NA,NA,NA,2014-10-31T09:59:06+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
9158392,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,251,251,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
9450699,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,2242,2242,NA,NA,NA,2014-10-31T09:59:08+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
3070032,NTD_1,COUNTRY,LBR,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2014-10-31T09:58:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Liberia,Number of new reported cases of Buruli ulcer,EN,NA
7071968,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,239,239,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
1280516,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2014-10-31T09:58:40+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
2034487,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2014-10-31T09:58:38+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
2294633,NTD_1,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T09:58:04+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Equatorial Guinea,Number of new reported cases of Buruli ulcer,EN,NA
4277140,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,175,175,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
5108452,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,235,235,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
4943216,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,118,118,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
9075860,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,1096,1096,NA,NA,NA,2014-10-31T09:59:04+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
5102189,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2015-05-28T08:30:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
4924229,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2014-11-12T15:10:19+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
4682240,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1386,1386,NA,NA,NA,2014-10-31T09:59:06+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
7065942,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,223,223,NA,NA,NA,2014-10-31T09:58:49+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
8365590,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,308,308,NA,NA,NA,2021-07-22T12:41:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
1242856,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2014-10-31T09:58:20+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
6653237,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2015-05-28T08:30:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
10054381,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2014-10-31T09:58:30+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
2896220,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2014-10-31T09:58:27+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
7600189,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2014-10-31T09:58:16+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
6232970,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,197,197,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
3609833,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2014-10-31T09:58:25+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
2475632,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
3635180,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,330,330,NA,NA,NA,2015-05-28T08:30:36+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
5267632,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,203,203,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
3845283,NTD_1,COUNTRY,SSD,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2014-10-31T09:58:25+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of Buruli ulcer,EN,NA
2231472,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2014-10-31T09:58:04+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
6398730,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,2191,2191,NA,NA,NA,2014-10-31T09:59:07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
9661046,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,897,897,NA,NA,NA,2014-10-31T09:59:01+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
4962637,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,157,157,NA,NA,NA,2014-10-31T09:58:46+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
5420127,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
7320530,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,240,240,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
8942635,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,370,370,NA,NA,NA,2014-10-31T09:58:55+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
