id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1894674,TB_ret_tad,COUNTRY,SRB,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2013-10-07T15:01:41+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Serbia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1904608,TB_ret_tad,COUNTRY,ROU,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,760,760,NA,NA,NA,2013-10-07T15:01:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Romania,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1907491,TB_ret_tad,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,1750,1750,NA,NA,NA,2013-10-07T14:56:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kazakhstan,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1911831,TB_ret_tad,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,1997,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:08:53+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Cook Islands,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1923794,TB_ret_tad,COUNTRY,GHA,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2013-10-07T14:24:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1932155,TB_ret_tad,COUNTRY,HTI,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2013-10-07T14:37:24+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1938951,TB_ret_tad,COUNTRY,GIN,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,163,163,NA,NA,NA,2013-10-07T14:24:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1943981,TB_ret_tad,COUNTRY,RUS,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:01:21+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Russian Federation,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1944507,TB_ret_tad,COUNTRY,SUR,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2013-10-07T14:39:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Suriname,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1944602,TB_ret_tad,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:06:20+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Maldives,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1947243,TB_ret_tad,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,1997,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:06:00+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Sri Lanka,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1962417,TB_ret_tad,COUNTRY,BLR,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:51:00+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Belarus,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1969786,TB_ret_tad,COUNTRY,GUY,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:36:54+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Guyana,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1971413,TB_ret_tad,COUNTRY,NAM,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:28:15+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1974005,TB_ret_tad,COUNTRY,TKM,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:03:17+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Turkmenistan,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1976497,TB_ret_tad,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:16:03+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Samoa,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1980794,TB_ret_tad,COUNTRY,LVA,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2013-10-07T14:58:16+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Latvia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1981682,TB_ret_tad,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2013-10-07T14:42:02+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Djibouti,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1983406,TB_ret_tad,COUNTRY,BIH,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2013-10-07T14:50:41+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Bosnia and Herzegovina,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1999548,TB_ret_tad,COUNTRY,CUB,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2013-10-07T14:35:19+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cuba,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2006413,TB_ret_tad,COUNTRY,MUS,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2013-10-07T14:27:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritius,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2008896,TB_ret_tad,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,488,488,NA,NA,NA,2013-10-07T14:30:07+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Eswatini,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2021219,TB_ret_tad,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,1997,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2013-10-07T15:14:19+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Solomon Islands,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2028696,TB_ret_tad,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,323,323,NA,NA,NA,2013-10-07T14:27:09+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mozambique,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2031167,TB_ret_tad,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2013-10-07T14:42:02+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Djibouti,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2043837,TB_ret_tad,COUNTRY,SMR,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:01:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,San Marino,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2047676,TB_ret_tad,COUNTRY,DMA,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-07T14:35:33+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Dominica,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2050826,TB_ret_tad,COUNTRY,COM,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-07T14:23:03+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Comoros,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2055182,TB_ret_tad,COUNTRY,KEN,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,1841,1841,NA,NA,NA,2013-10-07T14:25:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kenya,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2065730,TB_ret_tad,COUNTRY,SYC,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:30:20+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Seychelles,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2066991,TB_ret_tad,COUNTRY,TGO,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2013-10-07T14:30:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Togo,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2073842,TB_ret_tad,COUNTRY,GMB,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2013-10-07T14:25:12+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Gambia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2075940,TB_ret_tad,COUNTRY,LVA,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2013-10-07T14:58:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Latvia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2076930,TB_ret_tad,COUNTRY,ERI,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2013-10-07T14:23:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eritrea,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2096441,TB_ret_tad,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2013-10-07T14:44:25+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Libya,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2105673,TB_ret_tad,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,358,358,NA,NA,NA,2013-10-07T15:15:14+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Viet Nam,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2107381,TB_ret_tad,COUNTRY,GMB,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2013-10-07T14:25:11+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Gambia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2114066,TB_ret_tad,COUNTRY,VCT,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:40:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2114474,TB_ret_tad,COUNTRY,TTO,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2013-10-07T14:40:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Trinidad and Tobago,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2121564,TB_ret_tad,COUNTRY,SEN,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,367,367,NA,NA,NA,2013-10-07T14:29:17+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Senegal,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2126324,TB_ret_tad,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2003,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2013-10-07T15:07:40+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Timor-Leste,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2127419,TB_ret_tad,COUNTRY,AZE,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,852,852,NA,NA,NA,2013-10-07T14:49:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2137529,TB_ret_tad,COUNTRY,KEN,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,1023,1023,NA,NA,NA,2013-10-07T14:25:59+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kenya,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2139514,TB_ret_tad,COUNTRY,NOR,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:00:08+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2153040,TB_ret_tad,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,452,452,NA,NA,NA,2013-10-07T15:10:47+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Republic of Korea,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2154033,TB_ret_tad,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-07T14:41:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Arab Emirates,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2159136,TB_ret_tad,COUNTRY,MKD,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:59:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,North Macedonia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2159570,TB_ret_tad,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,242,242,NA,NA,NA,2013-10-07T14:27:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2175492,TB_ret_tad,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2013-10-07T15:11:09+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lao People's Democratic Republic,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2177214,TB_ret_tad,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,1996,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2013-10-07T15:13:06+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Philippines,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2182120,TB_ret_tad,COUNTRY,TZA,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,207,207,NA,NA,NA,2013-10-07T14:31:06+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Republic of Tanzania,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2202568,TB_ret_tad,COUNTRY,BRB,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:33:57+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Barbados,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2218401,TB_ret_tad,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,376,376,NA,NA,NA,2013-10-07T15:15:14+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Viet Nam,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2222415,TB_ret_tad,COUNTRY,GRD,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:36:18+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Grenada,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2228292,TB_ret_tad,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,39,39,NA,NA,NA,2013-10-07T14:42:39+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Iran (Islamic Republic of),Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2237679,TB_ret_tad,COUNTRY,AND,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:48:28+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Andorra,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2243564,TB_ret_tad,COUNTRY,BIH,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:50:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bosnia and Herzegovina,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2245020,TB_ret_tad,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:43:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kuwait,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2247164,TB_ret_tad,COUNTRY,BEL,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:49:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Belgium,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2248229,TB_ret_tad,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:43:43+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kuwait,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2249849,TB_ret_tad,COUNTRY,CAF,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2013-10-07T14:21:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Central African Republic,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2251520,TB_ret_tad,COUNTRY,ETH,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,577,577,NA,NA,NA,2013-10-07T14:24:06+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ethiopia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2256332,TB_ret_tad,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-07T15:09:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Micronesia (Federated States of),Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2267632,TB_ret_tad,COUNTRY,MUS,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:27:43+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mauritius,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2280376,TB_ret_tad,COUNTRY,TUR,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,216,216,NA,NA,NA,2013-10-07T15:03:38+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Türkiye,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2281924,TB_ret_tad,COUNTRY,LSO,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,371,371,NA,NA,NA,2013-10-07T14:26:28+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lesotho,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2290476,TB_ret_tad,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,1651,1651,NA,NA,NA,2013-10-07T15:07:14+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
2291503,TB_ret_tad,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-10-07T15:14:01+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Singapore,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
