id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5574815,SA_0000001781_ARCHIVED,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_SWE,65.0,65,NA,NA,NA,2018-09-27T12:16:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sweden,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8723515,SA_0000001781_ARCHIVED,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ISL,64.0,64,NA,NA,NA,2018-09-27T12:16:40+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Iceland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
37413,SA_0000001781_ARCHIVED,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_HUN,84.0,84,NA,NA,NA,2018-09-27T12:16:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Hungary,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6508756,SA_0000001781_ARCHIVED,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_MLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_NOR,63.0,63,NA,NA,NA,2018-09-27T12:16:36+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Norway,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
2535351,SA_0000001781_ARCHIVED,COUNTRY,MNE,YEAR,EUR,Europe,SEX,SEX_FMLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_MNE,52.0,52,NA,NA,NA,2018-09-27T12:16:32+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Montenegro,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8637312,SA_0000001781_ARCHIVED,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_CZE,95.0,95,NA,NA,NA,2018-09-27T12:16:38+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Czechia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1440516,SA_0000001781_ARCHIVED,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_FMLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_BEL,84.0,84,NA,NA,NA,2018-09-27T12:16:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belgium,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1487045,SA_0000001781_ARCHIVED,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_NOR,76.0,76,NA,NA,NA,2018-09-27T12:16:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Norway,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
9292622,SA_0000001781_ARCHIVED,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_HRV,87.0,87,NA,NA,NA,2018-09-27T12:16:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Croatia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
9166790,SA_0000001781_ARCHIVED,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_SVK,89.0,89,NA,NA,NA,2018-09-27T12:16:36+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Slovakia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7209238,SA_0000001781_ARCHIVED,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_MLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_AUT,92.0,92,NA,NA,NA,2018-09-27T12:16:36+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Austria,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4820103,SA_0000001781_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_MLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_BGR,87.0,87,NA,NA,NA,2018-09-27T12:16:37+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bulgaria,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6435883,SA_0000001781_ARCHIVED,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_GBR,88.0,88,NA,NA,NA,2018-09-27T12:16:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
9484911,SA_0000001781_ARCHIVED,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_MLT,87.0,87,NA,NA,NA,2018-09-27T12:16:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malta,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6258138,SA_0000001781_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_USA,49.8,49.8,NA,NA,NA,2018-09-27T12:16:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United States of America,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6799336,SA_0000001781_ARCHIVED,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_UKR,83.0,83,NA,NA,NA,2018-09-27T12:16:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ukraine,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
815816,SA_0000001781_ARCHIVED,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ITA,82.0,82,NA,NA,NA,2018-09-27T12:16:39+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Italy,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
5561940,SA_0000001781_ARCHIVED,COUNTRY,NIC,YEAR,AMR,Americas,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_NIC,33.2,33.2,NA,NA,NA,2018-09-27T12:16:38+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nicaragua,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4840203,SA_0000001781_ARCHIVED,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_POL,80.0,80,NA,NA,NA,2018-09-27T12:16:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Poland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8332884,SA_0000001781_ARCHIVED,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_SWE,71.0,71,NA,NA,NA,2018-09-27T12:16:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sweden,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6640549,SA_0000001781_ARCHIVED,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_MLT,86.0,86,NA,NA,NA,2018-09-27T12:16:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malta,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7903119,SA_0000001781_ARCHIVED,COUNTRY,MCO,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_MCO,87.0,87,NA,NA,NA,2018-09-27T12:16:45+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Monaco,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6363762,SA_0000001781_ARCHIVED,COUNTRY,GTM,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_GTM,35.9,35.9,NA,NA,NA,2018-09-27T12:16:44+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guatemala,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1686741,SA_0000001781_ARCHIVED,COUNTRY,SRB,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_SRB,80.0,80,NA,NA,NA,2018-09-27T12:16:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Serbia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6304613,SA_0000001781_ARCHIVED,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_FMLE,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ISR,40.6,40.63,NA,NA,NA,2018-09-27T12:16:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Israel,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7348330,SA_0000001781_ARCHIVED,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_BTSX,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_GRD,66.5,66.5,NA,NA,NA,2018-09-27T12:16:38+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Grenada,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6265050,SA_0000001781_ARCHIVED,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_FMLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_HRV,84.0,84,NA,NA,NA,2018-09-27T12:16:37+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Croatia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1932711,SA_0000001781_ARCHIVED,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_BTSX,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ARG,65.2,65.2,NA,NA,NA,2018-09-27T12:16:47+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Argentina,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
5933632,SA_0000001781_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ROU,76.0,76,NA,NA,NA,2018-09-27T12:16:37+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Romania,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
649841,SA_0000001781_ARCHIVED,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_BTSX,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ARG,73.6,73.6,NA,NA,NA,2018-09-27T12:16:37+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Argentina,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1168552,SA_0000001781_ARCHIVED,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_MLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_HRV,83.0,83,NA,NA,NA,2018-09-27T12:16:33+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Croatia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4661720,SA_0000001781_ARCHIVED,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_LTU,83.0,83,NA,NA,NA,2018-09-27T12:16:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lithuania,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
3400548,SA_0000001781_ARCHIVED,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_CZE,95.0,95,NA,NA,NA,2018-09-27T12:16:42+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Czechia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
949202,SA_0000001781_ARCHIVED,COUNTRY,FRA,YEAR,EUR,Europe,SEX,SEX_FMLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_FRA,84.0,84,NA,NA,NA,2018-09-27T12:16:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,France,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8776562,SA_0000001781_ARCHIVED,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_CYP,87.0,87,NA,NA,NA,2018-09-27T12:16:33+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cyprus,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1447654,SA_0000001781_ARCHIVED,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_IRL,88.0,88,NA,NA,NA,2018-09-27T12:16:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ireland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
9578325,SA_0000001781_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_BTSX,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_USA,55.8,55.8,NA,NA,NA,2018-09-27T12:16:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United States of America,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
749741,SA_0000001781_ARCHIVED,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_CYP,79.0,79,NA,NA,NA,2018-09-27T12:16:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cyprus,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
2303757,SA_0000001781_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_USA,60.0,60,NA,NA,NA,2018-09-27T12:16:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States of America,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
5124982,SA_0000001781_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_DNK,95.0,95,NA,NA,NA,2018-09-27T12:16:38+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Denmark,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4621952,SA_0000001781_ARCHIVED,COUNTRY,BRA,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_BRA,78.2,78.2,NA,NA,NA,2018-09-27T12:16:33+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1188742,SA_0000001781_ARCHIVED,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_CZE,93.0,93,NA,NA,NA,2018-09-27T12:16:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Czechia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
3030903,SA_0000001781_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_BTSX,2000,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_USA,65.3,65.3,NA,NA,NA,2018-09-27T12:16:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6714016,SA_0000001781_ARCHIVED,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_PRT,74.0,74,NA,NA,NA,2018-09-27T12:16:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Portugal,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6364103,SA_0000001781_ARCHIVED,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ISL,41.0,41,NA,NA,NA,2018-09-27T12:16:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Iceland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6660907,SA_0000001781_ARCHIVED,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_POL,78.0,78,NA,NA,NA,2018-09-27T12:16:47+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Poland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
9339484,SA_0000001781_ARCHIVED,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_MLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_GRC,93.0,93,NA,NA,NA,2018-09-27T12:16:44+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Greece,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
