id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2777971,GASP_ISOLATESDSR_PROPORTION,COUNTRY,AUT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,4.69,4.69,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Austria,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
3063447,GASP_ISOLATESDSR_PROPORTION,COUNTRY,URY,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CIP,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,42.90,42.9,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uruguay,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
3165108,GASP_ISOLATESDSR_PROPORTION,COUNTRY,JPN,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_CRO,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,3.70,3.7,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Japan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
8620398,GASP_ISOLATESDSR_PROPORTION,COUNTRY,AUT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,3.28,3.28,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Austria,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
5677152,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CAN,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CIP,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,47.07,47.07,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Canada,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
4281921,GASP_ISOLATESDSR_PROPORTION,COUNTRY,KEN,YEAR,AFR,Africa,ANTIBIOTIC,ANTIBIOTIC_AZM,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kenya,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
9179137,GASP_ISOLATESDSR_PROPORTION,COUNTRY,LVA,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Latvia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1064311,GASP_ISOLATESDSR_PROPORTION,COUNTRY,BTN,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_CFM,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bhutan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
9045816,GASP_ISOLATESDSR_PROPORTION,COUNTRY,IRL,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,14.06,14.06,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ireland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
5867433,GASP_ISOLATESDSR_PROPORTION,COUNTRY,USA,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CFM,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0.29,0.29,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United States of America,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2651067,GASP_ISOLATESDSR_PROPORTION,COUNTRY,IRL,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,8.75,8.75,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ireland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1051682,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SVN,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.37,1.37,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovenia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2841598,GASP_ISOLATESDSR_PROPORTION,COUNTRY,NZL,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_CIP,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,60.04,60.04,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,New Zealand,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
3108018,GASP_ISOLATESDSR_PROPORTION,COUNTRY,FRA,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,5.71,5.71,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,France,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
9623443,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CIV,YEAR,AFR,Africa,ANTIBIOTIC,ANTIBIOTIC_ESC,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cote d'Ivoire,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
9929749,GASP_ISOLATESDSR_PROPORTION,COUNTRY,ITA,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,2.00,2,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Italy,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
5030639,GASP_ISOLATESDSR_PROPORTION,COUNTRY,PHL,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_CRO,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Philippines,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
8297353,GASP_ISOLATESDSR_PROPORTION,COUNTRY,ECU,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_AZM,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ecuador,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2276613,GASP_ISOLATESDSR_PROPORTION,COUNTRY,AUT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,3.40,3.4,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Austria,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
892942,GASP_ISOLATESDSR_PROPORTION,COUNTRY,DNK,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,34.86,34.86,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Denmark,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2543394,GASP_ISOLATESDSR_PROPORTION,COUNTRY,KOR,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_AZM,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Republic of Korea,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
5975222,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SVN,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Slovenia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1172352,GASP_ISOLATESDSR_PROPORTION,COUNTRY,PER,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CIP,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,78.57,78.57,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Peru,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
7827663,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CHN,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_ESC,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,11.67,11.67,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,China,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
9617108,GASP_ISOLATESDSR_PROPORTION,COUNTRY,ITA,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Italy,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
6609849,GASP_ISOLATESDSR_PROPORTION,COUNTRY,PRT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.39,1.39,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Portugal,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
3539240,GASP_ISOLATESDSR_PROPORTION,COUNTRY,THA,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_ESC,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
8544653,GASP_ISOLATESDSR_PROPORTION,COUNTRY,GBR,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,35.00,35,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2549792,GASP_ISOLATESDSR_PROPORTION,COUNTRY,HUN,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.12,1.12,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Hungary,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
7662818,GASP_ISOLATESDSR_PROPORTION,COUNTRY,JPN,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_ESC,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,20.35,20.35,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Japan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
6222805,GASP_ISOLATESDSR_PROPORTION,COUNTRY,EST,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Estonia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
6368619,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SGP,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_CIP,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,81.88,81.88,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Singapore,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
