id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
10769,NCD_DTH_TOT,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2018,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,3690 [2220-5360],3686,2223,5359,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Oman,Total NCD Deaths,EN,Sex
11185,NCD_DTH_TOT,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2011,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,22 300 [18 100-27 000],22320,18058,27026,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Turkmenistan,Total NCD Deaths,EN,Sex
11374,NCD_DTH_TOT,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2009,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,495 000 [416 000-574 000],494862,416176,573635,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Total NCD Deaths,EN,Sex
11693,NCD_DTH_TOT,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2005,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,233 000 [189 000-282 000],232884,188644,282332,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,France,Total NCD Deaths,EN,Sex
13863,NCD_DTH_TOT,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,29 200 [15 600-48 900],29212,15576,48876,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guinea,Total NCD Deaths,EN,Sex
14055,NCD_DTH_TOT,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2017,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,115 000 [72 100-166 000],114544,72121,165757,NA,2025-03-19T11:00:50.48+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sri Lanka,Total NCD Deaths,EN,Sex
14969,NCD_DTH_TOT,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2017,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,16 600 [8230-30 700],16635,8231,30737,NA,2025-03-19T11:00:50.48+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Rwanda,Total NCD Deaths,EN,Sex
15733,NCD_DTH_TOT,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2018,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,50 700 [33 000-78 400],50690,33023,78421,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iraq,Total NCD Deaths,EN,Sex
16098,NCD_DTH_TOT,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2021,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,125 000 [74 700-202 000],125431,74715,202312,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ethiopia,Total NCD Deaths,EN,Sex
17500,NCD_DTH_TOT,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2007,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,4910 [2520-8400],4911,2516,8401,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guinea-Bissau,Total NCD Deaths,EN,Sex
18760,NCD_DTH_TOT,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1350 [1040-1710],1352,1040,1709,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kuwait,Total NCD Deaths,EN,Sex
19483,NCD_DTH_TOT,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,200 000 [139 000-284 000],200360,139006,284099,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Republic of Korea,Total NCD Deaths,EN,Sex
21119,NCD_DTH_TOT,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2019,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,60 700 [32 800-98 100],60674,32792,98056,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Zimbabwe,Total NCD Deaths,EN,Sex
21158,NCD_DTH_TOT,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2130 [1560-2820],2127,1558,2817,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guyana,Total NCD Deaths,EN,Sex
21940,NCD_DTH_TOT,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,21 900 [13 600-40 400],21869,13642,40412,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lao People's Democratic Republic,Total NCD Deaths,EN,Sex
23124,NCD_DTH_TOT,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,43 000 [35 700-52 200],42963,35658,52214,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium,Total NCD Deaths,EN,Sex
24643,NCD_DTH_TOT,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2000,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,6180 [4400-9460],6182,4396,9459,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Paraguay,Total NCD Deaths,EN,Sex
24728,NCD_DTH_TOT,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2001,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1970 [1130-4400],1967,1129,4401,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Gambia,Total NCD Deaths,EN,Sex
25077,NCD_DTH_TOT,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2006,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,336 000 [292 000-417 000],335919,291952,417342,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Brazil,Total NCD Deaths,EN,Sex
25826,NCD_DTH_TOT,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2001,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,459 000 [360 000-576 000],458610,359895,576025,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,France,Total NCD Deaths,EN,Sex
26279,NCD_DTH_TOT,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2018,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,60 500 [37 900-66 900],60518,37896,66877,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Greece,Total NCD Deaths,EN,Sex
27633,NCD_DTH_TOT,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2016,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,9440 [6040-13 200],9437,6045,13217,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Jordan,Total NCD Deaths,EN,Sex
27822,NCD_DTH_TOT,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2018,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,47 100 [39 800-60 100],47094,39760,60085,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Croatia,Total NCD Deaths,EN,Sex
27850,NCD_DTH_TOT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,88 300 [41 700-140 000],88343,41678,139663,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan,Total NCD Deaths,EN,Sex
28263,NCD_DTH_TOT,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,28 000 [24 300-34 000],28038,24292,33955,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Latvia,Total NCD Deaths,EN,Sex
32845,NCD_DTH_TOT,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2002,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,5310 [3580-7720],5312,3580,7722,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cyprus,Total NCD Deaths,EN,Sex
32966,NCD_DTH_TOT,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2021,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,4940 [2020-7880],4944,2025,7884,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Equatorial Guinea,Total NCD Deaths,EN,Sex
34584,NCD_DTH_TOT,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2000,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,920 [720-1420],920,715,1421,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bahrain,Total NCD Deaths,EN,Sex
36596,NCD_DTH_TOT,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2002,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,48 300 [41 800-55 800],48319,41843,55816,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Czechia,Total NCD Deaths,EN,Sex
38186,NCD_DTH_TOT,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2005,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,30 800 [17 200-52 500],30840,17239,52533,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Nepal,Total NCD Deaths,EN,Sex
40652,NCD_DTH_TOT,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2005,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,19 900 [16 600-22 000],19920,16571,22015,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Georgia,Total NCD Deaths,EN,Sex
40682,NCD_DTH_TOT,COUNTRY,STP,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,260 [150-410],257,148,405,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe,Total NCD Deaths,EN,Sex
40770,NCD_DTH_TOT,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,2007,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,5390 [3620-7090],5395,3617,7089,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Total NCD Deaths,EN,Sex
41572,NCD_DTH_TOT,COUNTRY,COM,AFR,YEAR,Africa,SEX,2001,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1050 [510-1780],1045,511,1777,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Comoros,Total NCD Deaths,EN,Sex
42736,NCD_DTH_TOT,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2014,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,880 [700-1120],883,696,1120,NA,2025-03-19T11:00:50.48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Barbados,Total NCD Deaths,EN,Sex
42968,NCD_DTH_TOT,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2006,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,163 000 [119 000-220 000],162670,118887,219714,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Spain,Total NCD Deaths,EN,Sex
43017,NCD_DTH_TOT,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2005,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,22 500 [13 200-37 000],22498,13214,36968,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cambodia,Total NCD Deaths,EN,Sex
43217,NCD_DTH_TOT,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2011,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,20 100 [11 100-34 900],20140,11066,34879,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sierra Leone,Total NCD Deaths,EN,Sex
43230,NCD_DTH_TOT,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,49 400 [41 700-58 700],49401,41739,58737,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Czechia,Total NCD Deaths,EN,Sex
43339,NCD_DTH_TOT,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2018,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,407 000 [249 000-527 000],406733,248582,527023,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Türkiye,Total NCD Deaths,EN,Sex
43861,NCD_DTH_TOT,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2010,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,625 000 [439 000-851 000],625384,438713,851268,NA,2025-03-19T11:00:50.48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Indonesia,Total NCD Deaths,EN,Sex
45326,NCD_DTH_TOT,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2019,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,211 000 [126 000-334 000],211200,125791,334484,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Total NCD Deaths,EN,Sex
46358,NCD_DTH_TOT,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2011,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,253 000 [200 000-308 000],253210,199968,307586,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Total NCD Deaths,EN,Sex
46889,NCD_DTH_TOT,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2009,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,47 200 [36 500-61 000],47184,36500,61016,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Slovakia,Total NCD Deaths,EN,Sex
47385,NCD_DTH_TOT,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2011,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,5780 [2560-12 100],5784,2558,12065,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Central African Republic,Total NCD Deaths,EN,Sex
47975,NCD_DTH_TOT,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2005,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,6490 [3930-8470],6491,3927,8467,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Nicaragua,Total NCD Deaths,EN,Sex
48206,NCD_DTH_TOT,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2009,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,12 800 [8110-22 100],12812,8112,22114,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Lao People's Democratic Republic,Total NCD Deaths,EN,Sex
48443,NCD_DTH_TOT,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2002,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,70 000 [32 200-107 000],70044,32175,106917,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uganda,Total NCD Deaths,EN,Sex
50237,NCD_DTH_TOT,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2002,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,29 900 [17 200-47 200],29859,17150,47152,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana,Total NCD Deaths,EN,Sex
51035,NCD_DTH_TOT,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2005,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,7090 [4420-11 100],7091,4424,11097,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Lebanon,Total NCD Deaths,EN,Sex
51196,NCD_DTH_TOT,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2003,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,16 300 [8630-29 400],16280,8628,29356,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Haiti,Total NCD Deaths,EN,Sex
51426,NCD_DTH_TOT,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2016,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,5420 [2610-9320],5422,2606,9322,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eswatini,Total NCD Deaths,EN,Sex
