id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4965475,TOBACCO_MPOWER_R_PRICE,COUNTRY,CPV,AFR,YEAR,Africa,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,180,180,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cabo Verde,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4965500,TOBACCO_MPOWER_R_PRICE,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,3.8,3.8,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Egypt,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4968370,TOBACCO_MPOWER_R_PRICE,COUNTRY,CZE,EUR,YEAR,Europe,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,4.31,4.31,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Czechia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4968496,TOBACCO_MPOWER_R_PRICE,COUNTRY,KGZ,EUR,YEAR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_OTHERSMOKED_MOSTSOLD,NA,NA,NA,NA,225,225,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Kyrgyzstan,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4968516,TOBACCO_MPOWER_R_PRICE,COUNTRY,TUR,EUR,YEAR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_OTHERSMOKED_MOSTSOLD,NA,NA,NA,NA,0.94,0.94,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Türkiye,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4969369,TOBACCO_MPOWER_R_PRICE,COUNTRY,AND,EUR,YEAR,Europe,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,3.5,3.5,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Andorra,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4969927,TOBACCO_MPOWER_R_PRICE,COUNTRY,UKR,EUR,YEAR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_HEATED_HTP_MOSTSOLD,NA,NA,NA,NA,94.95,94.95,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Ukraine,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4970350,TOBACCO_MPOWER_R_PRICE,COUNTRY,DOM,AMR,YEAR,Americas,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,300,300,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Dominican Republic,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4970397,TOBACCO_MPOWER_R_PRICE,COUNTRY,AUS,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2010,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,11.98,11.98,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Australia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4970591,TOBACCO_MPOWER_R_PRICE,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2008,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,4,4,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4973282,TOBACCO_MPOWER_R_PRICE,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_RECHARGABLE_CHEAPEST,NA,NA,NA,NA,325,325,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Egypt,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4974081,TOBACCO_MPOWER_R_PRICE,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_RECHARGABLE_CHEAPEST,NA,NA,NA,NA,25,25,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Morocco,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4974386,TOBACCO_MPOWER_R_PRICE,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,1.4,1.4,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bahrain,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4975393,TOBACCO_MPOWER_R_PRICE,COUNTRY,BLR,EUR,YEAR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_PREMIUM,NA,NA,NA,NA,4.8,4.8,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Belarus,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4978132,TOBACCO_MPOWER_R_PRICE,COUNTRY,JAM,AMR,YEAR,Americas,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,15.17,15.17,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Jamaica,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4978611,TOBACCO_MPOWER_R_PRICE,COUNTRY,CRI,AMR,YEAR,Americas,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_PREMIUM,NA,NA,NA,NA,2300,2300,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Costa Rica,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4982044,TOBACCO_MPOWER_R_PRICE,COUNTRY,TZA,AFR,YEAR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_PREMIUM,NA,NA,NA,NA,2.17,2.17,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,United Republic of Tanzania,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4982836,TOBACCO_MPOWER_R_PRICE,COUNTRY,PNG,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,6.81,6.81,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Papua New Guinea,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4983162,TOBACCO_MPOWER_R_PRICE,COUNTRY,IND,SEAR,YEAR,South-East Asia,TOBACCO_INDICATOR,2008,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,58,58,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,India,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4983257,TOBACCO_MPOWER_R_PRICE,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_DISPOSABLE_CHEAPEST,NA,NA,NA,NA,5.52,5.52,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bahrain,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4983691,TOBACCO_MPOWER_R_PRICE,COUNTRY,AND,EUR,YEAR,Europe,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,3.83,3.83,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Andorra,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4983969,TOBACCO_MPOWER_R_PRICE,COUNTRY,NZL,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,16.26,16.26,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,New Zealand,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4984167,TOBACCO_MPOWER_R_PRICE,COUNTRY,ARG,AMR,YEAR,Americas,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,4.44,4.44,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Argentina,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4984915,TOBACCO_MPOWER_R_PRICE,COUNTRY,PRY,AMR,YEAR,Americas,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_OTHERSMOKED_MOSTSOLD,NA,NA,NA,NA,9.65,9.65,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Paraguay,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4985457,TOBACCO_MPOWER_R_PRICE,COUNTRY,AUT,EUR,YEAR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_HEATED_HTP_MOSTSOLD,NA,NA,NA,NA,5.7,5.7,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Austria,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4986102,TOBACCO_MPOWER_R_PRICE,COUNTRY,ITA,EUR,YEAR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_OPEN_CHEAPEST,NA,NA,NA,NA,4.4,4.4,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Italy,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4986167,TOBACCO_MPOWER_R_PRICE,COUNTRY,RUS,EUR,YEAR,Europe,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,4.5,4.5,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Russian Federation,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4992345,TOBACCO_MPOWER_R_PRICE,COUNTRY,LAO,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,2.19,2.19,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Lao People's Democratic Republic,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4992475,TOBACCO_MPOWER_R_PRICE,COUNTRY,NAM,AFR,YEAR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,4.07,4.07,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Namibia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4993533,TOBACCO_MPOWER_R_PRICE,COUNTRY,TON,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,11.15,11.15,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tonga,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4993917,TOBACCO_MPOWER_R_PRICE,COUNTRY,MNE,EUR,YEAR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_PREMIUM,NA,NA,NA,NA,9.22,9.22,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Montenegro,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4994953,TOBACCO_MPOWER_R_PRICE,COUNTRY,CHL,AMR,YEAR,Americas,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,2.52,2.52,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Chile,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4995799,TOBACCO_MPOWER_R_PRICE,COUNTRY,PLW,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,5.48,5.48,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Palau,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4997403,TOBACCO_MPOWER_R_PRICE,COUNTRY,TUR,EUR,YEAR,Europe,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,3.63,3.63,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Türkiye,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4998401,TOBACCO_MPOWER_R_PRICE,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,250 000,250000,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Iran (Islamic Republic of),Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4999421,TOBACCO_MPOWER_R_PRICE,COUNTRY,USA,AMR,YEAR,Americas,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,6.23,6.23,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United States of America,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4999512,TOBACCO_MPOWER_R_PRICE,COUNTRY,TZA,AFR,YEAR,Africa,TOBACCO_INDICATOR,2010,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,1.81,1.81,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
