id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
69738,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Tunisia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
85343,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,PRY,YEAR,AMR,Americas,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,0.76,0.76,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Paraguay,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
102530,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,BLR,YEAR,EUR,Europe,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,0.85,0.85,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belarus,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
110942,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,6.89,6.89,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Morocco,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
130896,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MDV,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,4.05,4.05,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Maldives,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
132567,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MDV,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.45,2.45,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Maldives,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
134060,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MLI,YEAR,AFR,Africa,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,16.75,16.75,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mali,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
136543,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,VNM,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.29,3.29,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Viet Nam,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
170954,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,COM,YEAR,AFR,Africa,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,8.39,8.39,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Comoros,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
170980,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,BGD,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.88,2.88,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
187714,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,FSM,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,9.79,9.79,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Micronesia (Federated States of),Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
198562,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ALB,YEAR,EUR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.51,3.51,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Albania,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
217383,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,KNA,YEAR,AMR,Americas,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,1.61,1.61,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Saint Kitts and Nevis,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
223982,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TCD,YEAR,AFR,Africa,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,9.78,9.78,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Chad,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
233608,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,DZA,YEAR,AFR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,3.65,3.65,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Algeria,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
254342,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MLT,YEAR,EUR,Europe,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.97,1.97,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malta,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
264730,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MUS,YEAR,AFR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.63,3.63,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Mauritius,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
265195,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,KHM,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cambodia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
269212,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,URY,YEAR,AMR,Americas,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.3,2.3,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Uruguay,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
275697,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,LAO,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.73,3.73,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lao People's Democratic Republic,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
279172,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TJK,YEAR,EUR,Europe,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,6.63,6.63,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tajikistan,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
283312,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,PAN,YEAR,AMR,Americas,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.78,2.78,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Panama,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
303790,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.03,3.03,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Oman,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
307142,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.97,3.97,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jordan,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
308411,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,PER,YEAR,AMR,Americas,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,5.26,5.26,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Peru,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
310901,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,KNA,YEAR,AMR,Americas,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.31,1.31,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saint Kitts and Nevis,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
313152,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,VUT,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,25.22,25.22,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Vanuatu,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
323387,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,FIN,YEAR,EUR,Europe,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.87,1.87,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Finland,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
327279,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,CAN,YEAR,AMR,Americas,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.96,1.96,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Canada,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
333694,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,GEO,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,2.64,2.64,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Georgia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
339121,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ALB,YEAR,EUR,Europe,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,4.31,4.31,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Albania,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
361160,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,GRD,YEAR,AMR,Americas,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.66,3.66,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Grenada,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
365578,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,RUS,YEAR,EUR,Europe,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.78,1.78,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Russian Federation,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
369749,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ARG,YEAR,AMR,Americas,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.81,1.81,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Argentina,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
373234,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,IRL,YEAR,EUR,Europe,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.23,2.23,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ireland,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
401859,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,UKR,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,4.88,4.88,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Ukraine,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
405624,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,COD,YEAR,AFR,Africa,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,9.88,9.88,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Democratic Republic of the Congo,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
409106,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,FJI,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,10.12,10.12,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Fiji,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
427115,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,KOR,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.26,1.26,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Republic of Korea,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
427462,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ARM,YEAR,EUR,Europe,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.36,3.36,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Armenia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
430580,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TON,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,18.38,18.38,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Tonga,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
430691,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ISL,YEAR,EUR,Europe,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.87,1.87,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Iceland,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
434269,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MRT,YEAR,AFR,Africa,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,5.05,5.05,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mauritania,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
434370,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,EST,YEAR,EUR,Europe,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.25,2.25,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Estonia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
442221,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,NOR,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,-0.28,-0.28,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Norway,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
447280,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,LBR,YEAR,AFR,Africa,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,10.09,10.09,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Liberia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
468833,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,DEU,YEAR,EUR,Europe,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.54,1.54,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Germany,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
469361,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,CMR,YEAR,AFR,Africa,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,6.81,6.81,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
475752,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,VCT,YEAR,AMR,Americas,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.16,3.16,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
475982,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,AND,YEAR,EUR,Europe,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,0.87,0.87,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Andorra,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
484322,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MNG,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.16,2.16,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mongolia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
