id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1408302,SA_0000001463,COUNTRY,ISR,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,1.31,1.31,NA,NA,NA,2013-06-11T14:15:34+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Israel,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9552198,SA_0000001463,COUNTRY,GRC,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,16.18,16.18,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Greece,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3341190,SA_0000001463,COUNTRY,UZB,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,1.57,1.57,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7479218,SA_0000001463,COUNTRY,DNK,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,35.06,35.06,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5286374,SA_0000001463,COUNTRY,POL,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,42.24,42.24,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4002529,SA_0000001463,COUNTRY,BGR,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,0.43,0.43,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6436738,SA_0000001463,COUNTRY,DEU,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,335.59,335.59,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9501358,SA_0000001463,COUNTRY,DNK,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,41.61,41.61,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1376629,SA_0000001463,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,257.36,257.36,NA,NA,NA,2013-06-11T14:15:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kazakhstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7091382,SA_0000001463,COUNTRY,CZE,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,66.40,66.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6627624,SA_0000001463,COUNTRY,AZE,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2184324,SA_0000001463,COUNTRY,BGR,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3341399,SA_0000001463,COUNTRY,LVA,EUR,YEAR,Europe,NA,1990,NA,NA,NA,NA,NA,NA,NA,18.60,18.6,NA,NA,NA,2013-06-11T14:15:34+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7911580,SA_0000001463,COUNTRY,LTU,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,28.65,28.65,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Lithuania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9584282,SA_0000001463,COUNTRY,MDA,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,9.91,9.91,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1809071,SA_0000001463,COUNTRY,EST,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,190.63,190.63,NA,NA,NA,2013-06-11T14:15:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Estonia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2362506,SA_0000001463,COUNTRY,RUS,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,41.36,41.36,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6627746,SA_0000001463,COUNTRY,DEU,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,310.91,310.91,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6188886,SA_0000001463,COUNTRY,ROU,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,22.31,22.31,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9202739,SA_0000001463,COUNTRY,MDA,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,12.36,12.36,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6227056,SA_0000001463,COUNTRY,BGR,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,0.33,0.33,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3665784,SA_0000001463,COUNTRY,BLR,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,18.54,18.54,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2095359,SA_0000001463,COUNTRY,GEO,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,2.69,2.69,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Georgia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2114505,SA_0000001463,COUNTRY,ROU,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,37.62,37.62,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
10037690,SA_0000001463,COUNTRY,USA,AMR,YEAR,Americas,NA,1999,NA,NA,NA,NA,NA,NA,NA,102.00,102,NA,NA,NA,2013-06-11T14:15:34+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7009010,SA_0000001463,COUNTRY,HRV,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,19.17,19.17,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4988346,SA_0000001463,COUNTRY,UKR,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,18.36,18.36,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7079059,SA_0000001463,COUNTRY,MDA,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,21.90,21.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5617208,SA_0000001463,COUNTRY,LVA,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,35.88,35.88,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1396208,SA_0000001463,COUNTRY,SVK,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,130.44,130.44,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Slovakia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7753059,SA_0000001463,COUNTRY,ARM,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,3.15,3.15,NA,NA,NA,2013-06-11T14:15:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Armenia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8433539,SA_0000001463,COUNTRY,ISR,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,1.11,1.11,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Israel,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8611194,SA_0000001463,COUNTRY,CZE,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,70.66,70.66,NA,NA,NA,2013-06-11T14:15:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8757269,SA_0000001463,COUNTRY,SVK,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,147.96,147.96,NA,NA,NA,2013-06-11T14:15:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Slovakia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7842194,SA_0000001463,COUNTRY,CHE,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,12.44,12.44,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Switzerland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1478876,SA_0000001463,COUNTRY,UKR,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,21.67,21.67,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2413859,SA_0000001463,COUNTRY,HRV,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,21.00,21,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Croatia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7378153,SA_0000001463,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,6.76,6.76,NA,NA,NA,2013-06-11T14:15:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9292035,SA_0000001463,COUNTRY,LTU,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,34.82,34.82,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Lithuania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9597461,SA_0000001463,COUNTRY,CZE,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,64.72,64.72,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9948897,SA_0000001463,COUNTRY,UKR,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,22.21,22.21,NA,NA,NA,2013-06-11T14:15:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5293517,SA_0000001463,COUNTRY,ARM,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,1.93,1.93,NA,NA,NA,2013-06-11T14:15:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Armenia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2229394,SA_0000001463,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,347.67,347.67,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7912185,SA_0000001463,COUNTRY,ARM,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,1.37,1.37,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Armenia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6564845,SA_0000001463,COUNTRY,UKR,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,18.62,18.62,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7905915,SA_0000001463,COUNTRY,EST,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,210.28,210.28,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Estonia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6405837,SA_0000001463,COUNTRY,ARM,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,1.66,1.66,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Armenia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9171562,SA_0000001463,COUNTRY,BLR,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,27.78,27.78,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belarus,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9324113,SA_0000001463,COUNTRY,GEO,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,1.46,1.46,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Georgia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8662424,SA_0000001463,COUNTRY,USA,AMR,YEAR,Americas,NA,1998,NA,NA,NA,NA,NA,NA,NA,104.00,104,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2159664,SA_0000001463,COUNTRY,SVK,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,113.04,113.04,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Slovakia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3138587,SA_0000001463,COUNTRY,POL,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,46.33,46.33,NA,NA,NA,2013-06-11T14:15:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Poland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6501317,SA_0000001463,COUNTRY,BGR,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,0.41,0.41,NA,NA,NA,2013-06-11T14:15:34+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9809899,SA_0000001463,COUNTRY,DEU,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,260.13,260.13,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9778173,SA_0000001463,COUNTRY,DEU,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,340.00,340,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1148542,SA_0000001463,COUNTRY,CZE,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,61.76,61.76,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
