id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4247318,NTD_ONCTREAT,COUNTRY,GTM,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,105606,105606,NA,NA,NA,2014-06-12T09:20:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guatemala,Reported number of individuals treated for onchocerciasis,EN,NA
9178457,NTD_ONCTREAT,COUNTRY,COL,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,1161,1161,NA,NA,NA,2014-06-12T09:20:20+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Colombia,Reported number of individuals treated for onchocerciasis,EN,NA
6439007,NTD_ONCTREAT,COUNTRY,SLE,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,4435947,4435947,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sierra Leone,Reported number of individuals treated for onchocerciasis,EN,NA
2287294,NTD_ONCTREAT,COUNTRY,SLE,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,4202381,4202381,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sierra Leone,Reported number of individuals treated for onchocerciasis,EN,NA
4222103,NTD_ONCTREAT,COUNTRY,ETH,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,4741282,4741282,NA,NA,NA,2014-06-12T09:20:53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ethiopia,Reported number of individuals treated for onchocerciasis,EN,NA
4405042,NTD_ONCTREAT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,443616,443616,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of individuals treated for onchocerciasis,EN,NA
6723555,NTD_ONCTREAT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,3640830,3640830,NA,NA,NA,2016-10-27T07:12:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of individuals treated for onchocerciasis,EN,NA
3043305,NTD_ONCTREAT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,1554102,1554102,NA,NA,NA,2014-06-12T09:20:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of individuals treated for onchocerciasis,EN,NA
9583879,NTD_ONCTREAT,COUNTRY,MLI,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,4537977,4537977,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Reported number of individuals treated for onchocerciasis,EN,NA
438231,NTD_ONCTREAT,COUNTRY,COD,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,35695074,35695074,NA,NA,NA,2018-09-21T13:20:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Reported number of individuals treated for onchocerciasis,EN,NA
8004016,NTD_ONCTREAT,COUNTRY,BFA,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,270762,270762,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burkina Faso,Reported number of individuals treated for onchocerciasis,EN,NA
3338797,NTD_ONCTREAT,COUNTRY,GHA,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,4328134,4328134,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Ghana,Reported number of individuals treated for onchocerciasis,EN,NA
9702543,NTD_ONCTREAT,COUNTRY,BRA,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,12342,12342,NA,NA,NA,2020-10-30T08:20:52+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Brazil,Reported number of individuals treated for onchocerciasis,EN,NA
9090080,NTD_ONCTREAT,COUNTRY,BEN,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,2764755,2764755,NA,NA,NA,2014-12-09T09:44:55+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Reported number of individuals treated for onchocerciasis,EN,NA
5720337,NTD_ONCTREAT,COUNTRY,MLI,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,3956909,3956909,NA,NA,NA,2014-06-12T09:20:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Reported number of individuals treated for onchocerciasis,EN,NA
6880762,NTD_ONCTREAT,COUNTRY,GAB,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-10-30T08:20:52+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Gabon,Reported number of individuals treated for onchocerciasis,EN,NA
1895942,NTD_ONCTREAT,COUNTRY,GHA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,1776626,1776626,NA,NA,NA,2014-06-12T09:20:45+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Reported number of individuals treated for onchocerciasis,EN,NA
1104718,NTD_ONCTREAT,COUNTRY,TCD,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,2588316,2588316,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chad,Reported number of individuals treated for onchocerciasis,EN,NA
2923683,NTD_ONCTREAT,COUNTRY,MEX,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,94845,94845,NA,NA,NA,2014-06-12T09:20:26+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mexico,Reported number of individuals treated for onchocerciasis,EN,NA
7555792,NTD_ONCTREAT,COUNTRY,TCD,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,1421448,1421448,NA,NA,NA,2014-06-12T09:20:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chad,Reported number of individuals treated for onchocerciasis,EN,NA
1009560,NTD_ONCTREAT,COUNTRY,CMR,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,7348709,7348709,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Reported number of individuals treated for onchocerciasis,EN,NA
8326683,NTD_ONCTREAT,COUNTRY,ETH,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,7165807,7165807,NA,NA,NA,2014-12-09T09:44:55+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia,Reported number of individuals treated for onchocerciasis,EN,NA
749143,NTD_ONCTREAT,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,1293275,1293275,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Yemen,Reported number of individuals treated for onchocerciasis,EN,NA
6515487,NTD_ONCTREAT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,1616757,1616757,NA,NA,NA,2014-06-12T09:20:43+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of individuals treated for onchocerciasis,EN,NA
3163595,NTD_ONCTREAT,COUNTRY,GHA,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,544959,544959,NA,NA,NA,2014-06-12T09:20:34+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ghana,Reported number of individuals treated for onchocerciasis,EN,NA
356037,NTD_ONCTREAT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,135014,135014,NA,NA,NA,2014-06-12T09:20:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of individuals treated for onchocerciasis,EN,NA
2047706,NTD_ONCTREAT,COUNTRY,MWI,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,1288264,1288264,NA,NA,NA,2014-06-12T09:20:40+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Malawi,Reported number of individuals treated for onchocerciasis,EN,NA
8099359,NTD_ONCTREAT,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2021,NA,NA,NA,NA,NA,NA,NA,715215,715215,NA,NA,NA,2022-10-28T14:00:15+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Yemen,Reported number of individuals treated for onchocerciasis,EN,NA
2469917,NTD_ONCTREAT,COUNTRY,MLI,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,4474931,4474931,NA,NA,NA,2018-11-19T13:43:24+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali,Reported number of individuals treated for onchocerciasis,EN,NA
4690278,NTD_ONCTREAT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,339446,339446,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of individuals treated for onchocerciasis,EN,NA
7126744,NTD_ONCTREAT,COUNTRY,CAF,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,1659920,1659920,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Central African Republic,Reported number of individuals treated for onchocerciasis,EN,NA
2476313,NTD_ONCTREAT,COUNTRY,COG,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,581959,581959,NA,NA,NA,2023-11-01T13:27:10+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Congo,Reported number of individuals treated for onchocerciasis,EN,NA
10177039,NTD_ONCTREAT,COUNTRY,COD,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,24536180,24536180,NA,NA,NA,2014-12-09T09:44:55+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Reported number of individuals treated for onchocerciasis,EN,NA
9223311,NTD_ONCTREAT,COUNTRY,COD,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,26049139,26049139,NA,NA,NA,2015-12-16T13:09:30+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Reported number of individuals treated for onchocerciasis,EN,NA
647837,NTD_ONCTREAT,COUNTRY,GAB,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-10-28T14:00:15+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Gabon,Reported number of individuals treated for onchocerciasis,EN,NA
5897743,NTD_ONCTREAT,COUNTRY,CAF,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,724791,724791,NA,NA,NA,2014-06-12T09:20:36+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Central African Republic,Reported number of individuals treated for onchocerciasis,EN,NA
4158967,NTD_ONCTREAT,COUNTRY,BEN,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Benin,Reported number of individuals treated for onchocerciasis,EN,NA
2784810,NTD_ONCTREAT,COUNTRY,COD,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,39811394,39811394,NA,NA,NA,2020-10-30T08:20:52+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic Republic of the Congo,Reported number of individuals treated for onchocerciasis,EN,NA
6686069,NTD_ONCTREAT,COUNTRY,SLE,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,4732950,4732950,NA,NA,NA,2020-10-30T08:20:52+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sierra Leone,Reported number of individuals treated for onchocerciasis,EN,NA
1479516,NTD_ONCTREAT,COUNTRY,AGO,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-11-01T13:27:10+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Angola,Reported number of individuals treated for onchocerciasis,EN,NA
9482879,NTD_ONCTREAT,COUNTRY,CIV,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,3648272,3648272,NA,NA,NA,2020-10-30T08:20:52+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cote d'Ivoire,Reported number of individuals treated for onchocerciasis,EN,NA
4323174,NTD_ONCTREAT,COUNTRY,COG,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,273102,273102,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Congo,Reported number of individuals treated for onchocerciasis,EN,NA
1650761,NTD_ONCTREAT,COUNTRY,GTM,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,160117,160117,NA,NA,NA,2014-06-12T09:20:31+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guatemala,Reported number of individuals treated for onchocerciasis,EN,NA
3414205,NTD_ONCTREAT,COUNTRY,MLI,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,1587000,1587000,NA,NA,NA,2014-06-12T09:20:43+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mali,Reported number of individuals treated for onchocerciasis,EN,NA
6067719,NTD_ONCTREAT,COUNTRY,CIV,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,4134441,4134441,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Reported number of individuals treated for onchocerciasis,EN,NA
6369932,NTD_ONCTREAT,COUNTRY,COG,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,416963,416963,NA,NA,NA,2014-06-12T09:20:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Congo,Reported number of individuals treated for onchocerciasis,EN,NA
946374,NTD_ONCTREAT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-10-28T14:00:15+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of individuals treated for onchocerciasis,EN,NA
26105,NTD_ONCTREAT,COUNTRY,LBR,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,3115708,3115708,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Liberia,Reported number of individuals treated for onchocerciasis,EN,NA
5588558,NTD_ONCTREAT,COUNTRY,SSD,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,1096576,1096576,NA,NA,NA,2018-11-19T13:43:24+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,South Sudan,Reported number of individuals treated for onchocerciasis,EN,NA
5436942,NTD_ONCTREAT,COUNTRY,NGA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,44060727,44060727,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Reported number of individuals treated for onchocerciasis,EN,NA
4506711,NTD_ONCTREAT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,5911761,5911761,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of individuals treated for onchocerciasis,EN,NA
3509050,NTD_ONCTREAT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,419037,419037,NA,NA,NA,2018-09-21T13:20:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sudan,Reported number of individuals treated for onchocerciasis,EN,NA
9147256,NTD_ONCTREAT,COUNTRY,MEX,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,144685,144685,NA,NA,NA,2014-06-12T09:20:30+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mexico,Reported number of individuals treated for onchocerciasis,EN,NA
6768601,NTD_ONCTREAT,COUNTRY,SSD,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,6178636,6178636,NA,NA,NA,2023-11-01T13:27:10+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,South Sudan,Reported number of individuals treated for onchocerciasis,EN,NA
8308062,NTD_ONCTREAT,COUNTRY,NGA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,35271150,35271150,NA,NA,NA,2016-10-27T07:12:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nigeria,Reported number of individuals treated for onchocerciasis,EN,NA
6951068,NTD_ONCTREAT,COUNTRY,CIV,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,2929230,2929230,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Reported number of individuals treated for onchocerciasis,EN,NA
9324839,NTD_ONCTREAT,COUNTRY,AGO,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,231106,231106,NA,NA,NA,2018-09-21T13:20:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Angola,Reported number of individuals treated for onchocerciasis,EN,NA
5702209,NTD_ONCTREAT,COUNTRY,MWI,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,1777145,1777145,NA,NA,NA,2014-12-09T09:44:54+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,Reported number of individuals treated for onchocerciasis,EN,NA
4937419,NTD_ONCTREAT,COUNTRY,CAF,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,1673019,1673019,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Central African Republic,Reported number of individuals treated for onchocerciasis,EN,NA
4988075,NTD_ONCTREAT,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,584494,584494,NA,NA,NA,2020-10-30T08:20:52+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Yemen,Reported number of individuals treated for onchocerciasis,EN,NA
9039806,NTD_ONCTREAT,COUNTRY,SSD,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,1485042,1485042,NA,NA,NA,2015-12-16T13:09:30+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Sudan,Reported number of individuals treated for onchocerciasis,EN,NA
2054414,NTD_ONCTREAT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,394526,394526,NA,NA,NA,2021-12-06T12:29:35+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of individuals treated for onchocerciasis,EN,NA
679841,NTD_ONCTREAT,COUNTRY,TCD,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,1329785,1329785,NA,NA,NA,2023-11-01T13:27:10+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Chad,Reported number of individuals treated for onchocerciasis,EN,NA
7739167,NTD_ONCTREAT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,107835,107835,NA,NA,NA,2014-06-12T09:20:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of individuals treated for onchocerciasis,EN,NA
7916794,NTD_ONCTREAT,COUNTRY,ETH,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,4315374,4315374,NA,NA,NA,2014-06-12T09:20:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ethiopia,Reported number of individuals treated for onchocerciasis,EN,NA
3012409,NTD_ONCTREAT,COUNTRY,COG,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,689138,689138,NA,NA,NA,2014-06-12T09:20:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Congo,Reported number of individuals treated for onchocerciasis,EN,NA
