id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1855958,GHED_OOPSCHE_SHA2011,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,28.84,28.84145355,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Djibouti,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1856153,GHED_OOPSCHE_SHA2011,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,59.90,59.90333176,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1858168,GHED_OOPSCHE_SHA2011,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,29.94,29.9383831,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uganda,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1860995,GHED_OOPSCHE_SHA2011,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,54.66,54.66120911,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Iraq,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1861101,GHED_OOPSCHE_SHA2011,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,21.41,21.40806961,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Belgium,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1864575,GHED_OOPSCHE_SHA2011,COUNTRY,CYP,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,49.88,49.88217926,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1868655,GHED_OOPSCHE_SHA2011,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,24.66,24.66249657,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1879872,GHED_OOPSCHE_SHA2011,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,35.38,35.37914276,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Barbados,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1880143,GHED_OOPSCHE_SHA2011,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,29.33,29.32637405,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Dominica,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1881056,GHED_OOPSCHE_SHA2011,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,NA,NA,77.28,77.27888489,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Myanmar,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1882651,GHED_OOPSCHE_SHA2011,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,8.39,8.39361095,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cuba,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1885317,GHED_OOPSCHE_SHA2011,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,45.20,45.19502258,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Indonesia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1886690,GHED_OOPSCHE_SHA2011,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2006,NA,NA,NA,NA,NA,NA,22.02,22.01938629,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Timor-Leste,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1887023,GHED_OOPSCHE_SHA2011,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,23.31,23.31136513,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Dominican Republic,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1887703,GHED_OOPSCHE_SHA2011,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,61.43,61.42541122,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ecuador,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1895806,GHED_OOPSCHE_SHA2011,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,24.86,24.85817719,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gambia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1895936,GHED_OOPSCHE_SHA2011,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,2.95,2.9468689,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cook Islands,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1902676,GHED_OOPSCHE_SHA2011,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,35.14,35.13972092,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1904738,GHED_OOPSCHE_SHA2011,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,62.14,62.14058304,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Azerbaijan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1904928,GHED_OOPSCHE_SHA2011,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,82.27,82.26850128,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Myanmar,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1918804,GHED_OOPSCHE_SHA2011,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,1.42,1.42310202,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Marshall Islands,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1919522,GHED_OOPSCHE_SHA2011,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,78.17,78.16711426,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tajikistan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1924785,GHED_OOPSCHE_SHA2011,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,30.82,30.81681633,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nicaragua,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1927887,GHED_OOPSCHE_SHA2011,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,21.35,21.34607697,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kuwait,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1930294,GHED_OOPSCHE_SHA2011,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,57.83,57.828125,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Azerbaijan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1930430,GHED_OOPSCHE_SHA2011,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,7.43,7.42945814,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Qatar,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1931616,GHED_OOPSCHE_SHA2011,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,15.62,15.62115383,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Saudi Arabia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1938988,GHED_OOPSCHE_SHA2011,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,53.37,53.36548233,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Saint Kitts and Nevis,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1939012,GHED_OOPSCHE_SHA2011,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,42.76,42.76384735,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Chile,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1939427,GHED_OOPSCHE_SHA2011,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,13.26,13.26327801,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Germany,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1943330,GHED_OOPSCHE_SHA2011,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,43.24,43.24369431,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kyrgyzstan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1945225,GHED_OOPSCHE_SHA2011,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,37.58,37.57742691,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Madagascar,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1947215,GHED_OOPSCHE_SHA2011,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,34.68,34.67798996,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Burkina Faso,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1951982,GHED_OOPSCHE_SHA2011,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,25.70,25.69905281,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cabo Verde,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1956847,GHED_OOPSCHE_SHA2011,COUNTRY,TKM,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,69.00,68.99675751,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Turkmenistan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1961413,GHED_OOPSCHE_SHA2011,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,30.87,30.87066269,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mongolia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1961467,GHED_OOPSCHE_SHA2011,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,24.18,24.17697906,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Türkiye,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1962589,GHED_OOPSCHE_SHA2011,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,55.33,55.32962799,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Senegal,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1963466,GHED_OOPSCHE_SHA2011,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,60.75,60.75031281,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1963789,GHED_OOPSCHE_SHA2011,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,57.42,57.42234802,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Saint Lucia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1969712,GHED_OOPSCHE_SHA2011,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,27.33,27.32668304,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Hungary,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1970963,GHED_OOPSCHE_SHA2011,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,27.82,27.82034302,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kazakhstan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1974033,GHED_OOPSCHE_SHA2011,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,23.01,23.00951385,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cabo Verde,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1976513,GHED_OOPSCHE_SHA2011,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,18.93,18.93056297,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Türkiye,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1982602,GHED_OOPSCHE_SHA2011,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,73.39,73.38605499,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Azerbaijan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1984765,GHED_OOPSCHE_SHA2011,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,10.45,10.44882107,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Croatia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1988499,GHED_OOPSCHE_SHA2011,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,55.55,55.55260468,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Comoros,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1995170,GHED_OOPSCHE_SHA2011,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,43.03,43.03128052,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Uganda,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1996196,GHED_OOPSCHE_SHA2011,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,56.42,56.41589355,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Central African Republic,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2001747,GHED_OOPSCHE_SHA2011,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,10.59,10.58728504,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Samoa,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2003471,GHED_OOPSCHE_SHA2011,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,51.07,51.0695076,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saint Kitts and Nevis,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2008240,GHED_OOPSCHE_SHA2011,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,43.88,43.8829689,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Nicaragua,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2018643,GHED_OOPSCHE_SHA2011,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,17.17,17.17389679,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Austria,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2021087,GHED_OOPSCHE_SHA2011,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,11.44,11.43565369,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,San Marino,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2026191,GHED_OOPSCHE_SHA2011,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,4.99,4.99356318,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Botswana,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2034424,GHED_OOPSCHE_SHA2011,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,36.59,36.59222031,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Brazil,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2034529,GHED_OOPSCHE_SHA2011,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,24.79,24.78924751,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Fiji,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2035948,GHED_OOPSCHE_SHA2011,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,32.46,32.45967865,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malta,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2037743,GHED_OOPSCHE_SHA2011,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,43.92,43.91834641,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2038789,GHED_OOPSCHE_SHA2011,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,74.81,74.81396484,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Afghanistan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
2038976,GHED_OOPSCHE_SHA2011,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,30.96,30.96058273,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bosnia and Herzegovina,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
