id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9919304,WHS3_62,COUNTRY,MCO,EUR,YEAR,Europe,NA,NA,1984,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Monaco,Measles - number of reported cases,EN,NA
9919854,WHS3_62,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,1984,NA,NA,NA,NA,NA,NA,28 587,28587,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Burundi,Measles - number of reported cases,EN,NA
9920106,WHS3_62,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,1999,NA,NA,NA,NA,NA,NA,5523,5523,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Somalia,Measles - number of reported cases,EN,NA
9921280,WHS3_62,COUNTRY,SXM,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sint Maarten (Dutch part),Measles - number of reported cases,EN,NA
9922647,WHS3_62,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,1975,NA,NA,NA,NA,NA,NA,4326,4326,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1975,1975-01-01T00:00:00+01:00,1975-12-31T00:00:00+01:00,Myanmar,Measles - number of reported cases,EN,NA
9922782,WHS3_62,COUNTRY,ISR,EUR,YEAR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Israel,Measles - number of reported cases,EN,NA
9926351,WHS3_62,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,1446,1446,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ethiopia,Measles - number of reported cases,EN,NA
9926494,WHS3_62,COUNTRY,PRY,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Paraguay,Measles - number of reported cases,EN,NA
9927804,WHS3_62,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,1983,NA,NA,NA,NA,NA,NA,8171,8171,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Sri Lanka,Measles - number of reported cases,EN,NA
9929239,WHS3_62,COUNTRY,SLV,AMR,YEAR,Americas,NA,NA,1974,NA,NA,NA,NA,NA,NA,467,467,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1974,1974-01-01T00:00:00+01:00,1974-12-31T00:00:00+01:00,El Salvador,Measles - number of reported cases,EN,NA
9929449,WHS3_62,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,1984,NA,NA,NA,NA,NA,NA,17 322,17322,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Pakistan,Measles - number of reported cases,EN,NA
9930470,WHS3_62,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Lithuania,Measles - number of reported cases,EN,NA
9931924,WHS3_62,COUNTRY,CUB,AMR,YEAR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cuba,Measles - number of reported cases,EN,NA
9933258,WHS3_62,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,152,152,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Spain,Measles - number of reported cases,EN,NA
9933727,WHS3_62,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,1986,NA,NA,NA,NA,NA,NA,7374,7374,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Benin,Measles - number of reported cases,EN,NA
9933956,WHS3_62,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,1989,NA,NA,NA,NA,NA,NA,780,780,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Sri Lanka,Measles - number of reported cases,EN,NA
9937321,WHS3_62,COUNTRY,PRY,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Paraguay,Measles - number of reported cases,EN,NA
9938087,WHS3_62,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,1995,NA,NA,NA,NA,NA,NA,225,225,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Yemen,Measles - number of reported cases,EN,NA
9938235,WHS3_62,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,NA,1981,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Measles - number of reported cases,EN,NA
9938334,WHS3_62,COUNTRY,MSR,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Montserrat,Measles - number of reported cases,EN,NA
9938775,WHS3_62,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,1979,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1979,1979-01-01T00:00:00+01:00,1979-12-31T00:00:00+01:00,Comoros,Measles - number of reported cases,EN,NA
9939344,WHS3_62,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,NA,1995,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Oman,Measles - number of reported cases,EN,NA
9939518,WHS3_62,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,344,344,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sierra Leone,Measles - number of reported cases,EN,NA
9940818,WHS3_62,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,152,152,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Singapore,Measles - number of reported cases,EN,NA
9941132,WHS3_62,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2024,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cyprus,Measles - number of reported cases,EN,NA
9945310,WHS3_62,COUNTRY,SLV,AMR,YEAR,Americas,NA,NA,1982,NA,NA,NA,NA,NA,NA,3664,3664,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,El Salvador,Measles - number of reported cases,EN,NA
9945435,WHS3_62,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,1978,NA,NA,NA,NA,NA,NA,43 964,43964,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1978,1978-01-01T00:00:00+01:00,1978-12-31T00:00:00+01:00,Afghanistan,Measles - number of reported cases,EN,NA
9949274,WHS3_62,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,NA,1981,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Tuvalu,Measles - number of reported cases,EN,NA
9949360,WHS3_62,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,1983,NA,NA,NA,NA,NA,NA,9313,9313,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Malaysia,Measles - number of reported cases,EN,NA
9949386,WHS3_62,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,New Zealand,Measles - number of reported cases,EN,NA
9950346,WHS3_62,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Canada,Measles - number of reported cases,EN,NA
9950724,WHS3_62,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,NA,1974,NA,NA,NA,NA,NA,NA,298,298,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1974,1974-01-01T00:00:00+01:00,1974-12-31T00:00:00+01:00,Djibouti,Measles - number of reported cases,EN,NA
9951161,WHS3_62,COUNTRY,ZMB,AFR,YEAR,Africa,NA,NA,1977,NA,NA,NA,NA,NA,NA,112 021,112021,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1977,1977-01-01T00:00:00+01:00,1977-12-31T00:00:00+01:00,Zambia,Measles - number of reported cases,EN,NA
9951729,WHS3_62,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Marshall Islands,Measles - number of reported cases,EN,NA
9952185,WHS3_62,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,1461,1461,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Benin,Measles - number of reported cases,EN,NA
9952264,WHS3_62,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,1996,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Equatorial Guinea,Measles - number of reported cases,EN,NA
9952545,WHS3_62,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,1981,NA,NA,NA,NA,NA,NA,10 573,10573,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Hungary,Measles - number of reported cases,EN,NA
9953890,WHS3_62,COUNTRY,HND,AMR,YEAR,Americas,NA,NA,1980,NA,NA,NA,NA,NA,NA,4188,4188,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Honduras,Measles - number of reported cases,EN,NA
9953942,WHS3_62,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,1984,NA,NA,NA,NA,NA,NA,200 143,200143,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Kenya,Measles - number of reported cases,EN,NA
9954198,WHS3_62,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,1975,NA,NA,NA,NA,NA,NA,3030,3030,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1975,1975-01-01T00:00:00+01:00,1975-12-31T00:00:00+01:00,Bangladesh,Measles - number of reported cases,EN,NA
9955639,WHS3_62,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2024,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Greece,Measles - number of reported cases,EN,NA
9955679,WHS3_62,COUNTRY,TJK,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tajikistan,Measles - number of reported cases,EN,NA
9957757,WHS3_62,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,1983,NA,NA,NA,NA,NA,NA,8856,8856,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Guinea,Measles - number of reported cases,EN,NA
9958724,WHS3_62,COUNTRY,DOM,AMR,YEAR,Americas,NA,NA,1988,NA,NA,NA,NA,NA,NA,692,692,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Dominican Republic,Measles - number of reported cases,EN,NA
9959531,WHS3_62,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,NA,1981,NA,NA,NA,NA,NA,NA,2595,2595,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Kuwait,Measles - number of reported cases,EN,NA
9962420,WHS3_62,COUNTRY,GUM,WPR,YEAR,Western Pacific,NA,NA,1975,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1975,1975-01-01T00:00:00+01:00,1975-12-31T00:00:00+01:00,Guam,Measles - number of reported cases,EN,NA
9963156,WHS3_62,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Brunei Darussalam,Measles - number of reported cases,EN,NA
9964070,WHS3_62,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Rwanda,Measles - number of reported cases,EN,NA
9964294,WHS3_62,COUNTRY,NCL,WPR,YEAR,Western Pacific,NA,NA,1995,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,New Caledonia,Measles - number of reported cases,EN,NA
9964824,WHS3_62,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tuvalu,Measles - number of reported cases,EN,NA
9967168,WHS3_62,COUNTRY,MNE,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,200,200,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Montenegro,Measles - number of reported cases,EN,NA
9967346,WHS3_62,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,NA,1982,NA,NA,NA,NA,NA,NA,1691,1691,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,United Arab Emirates,Measles - number of reported cases,EN,NA
9969761,WHS3_62,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea-Bissau,Measles - number of reported cases,EN,NA
9970534,WHS3_62,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Greece,Measles - number of reported cases,EN,NA
9970612,WHS3_62,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,1996,NA,NA,NA,NA,NA,NA,327,327,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Canada,Measles - number of reported cases,EN,NA
9970889,WHS3_62,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,1986,NA,NA,NA,NA,NA,NA,5318,5318,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Mauritania,Measles - number of reported cases,EN,NA
9970951,WHS3_62,COUNTRY,CHE,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,621,621,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Switzerland,Measles - number of reported cases,EN,NA
9971791,WHS3_62,COUNTRY,GUM,WPR,YEAR,Western Pacific,NA,NA,1979,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1979,1979-01-01T00:00:00+01:00,1979-12-31T00:00:00+01:00,Guam,Measles - number of reported cases,EN,NA
9972386,WHS3_62,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,1983,NA,NA,NA,NA,NA,NA,4324,4324,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Gabon,Measles - number of reported cases,EN,NA
9972848,WHS3_62,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Measles - number of reported cases,EN,NA
9973277,WHS3_62,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,1986,NA,NA,NA,NA,NA,NA,90 214,90214,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Measles - number of reported cases,EN,NA
9975949,WHS3_62,COUNTRY,ASM,WPR,YEAR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,American Samoa,Measles - number of reported cases,EN,NA
9976305,WHS3_62,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,1996,NA,NA,NA,NA,NA,NA,158,158,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Sri Lanka,Measles - number of reported cases,EN,NA
9978205,WHS3_62,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,1997,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Suriname,Measles - number of reported cases,EN,NA
9980110,WHS3_62,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,NA,1984,NA,NA,NA,NA,NA,NA,1417,1417,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Kiribati,Measles - number of reported cases,EN,NA
9981333,WHS3_62,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,NA,1994,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Qatar,Measles - number of reported cases,EN,NA
9981681,WHS3_62,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,NA,1985,NA,NA,NA,NA,NA,NA,525,525,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Mongolia,Measles - number of reported cases,EN,NA
9982086,WHS3_62,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,NA,1974,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1974,1974-01-01T00:00:00+01:00,1974-12-31T00:00:00+01:00,Singapore,Measles - number of reported cases,EN,NA
9982419,WHS3_62,COUNTRY,ATG,AMR,YEAR,Americas,NA,NA,1986,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Antigua and Barbuda,Measles - number of reported cases,EN,NA
