id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7608252,NUTRITION_570,COUNTRY,BOL,YEAR,AMR,Americas,NA,1994,NA,NA,NA,NA,NA,NA,NA,22.7,22.7,NA,NA,"Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994 / DHS Stat",2019-05-16T14:07:29+02:00,1993-1994,1993-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Early initiation of breastfeeding (%),EN,NA
1855832,NUTRITION_570,COUNTRY,BOL,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,62.8,62.81457,NA,NA,"Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009 / Reanalyzed",2019-05-16T14:07:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Early initiation of breastfeeding (%),EN,NA
2317543,NUTRITION_570,COUNTRY,CIV,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,30.8,30.81255,NA,NA,"Enquête démographique et de santé et à indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 / Reanalyzed",2019-05-16T14:07:29+02:00,2011-2012,2011-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cote d'Ivoire,Early initiation of breastfeeding (%),EN,NA
8979802,NUTRITION_570,COUNTRY,ECU,YEAR,AMR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,26.4,26.4,NA,NA,"Encuesta demografía y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005 / Reported",2019-05-16T14:07:30+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador,Early initiation of breastfeeding (%),EN,NA
4204046,NUTRITION_570,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2007,NA,NA,NA,NA,NA,NA,NA,43.1,43.06749,NA,NA,"Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009 / Reanalyzed",2019-05-16T14:07:29+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bangladesh,Early initiation of breastfeeding (%),EN,NA
5942731,NUTRITION_570,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,78,78.00948,NA,NA,"Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015. / Reanalyzed",2019-05-16T14:07:35+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Timor-Leste,Early initiation of breastfeeding (%),EN,NA
7665579,NUTRITION_570,COUNTRY,COL,YEAR,AMR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,59.2,59.2,NA,NA,"Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota, Colombia: Profamilia y Macro International Inc., 2005 / DHS Stat",2019-05-16T14:07:29+02:00,2004-2005,2004-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Colombia,Early initiation of breastfeeding (%),EN,NA
7525974,NUTRITION_570,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,1996,NA,NA,NA,NA,NA,NA,NA,39,39,NA,NA,"Egypt demographic and health survey 1995. Demographic and Health Surveys. National Population Council. Cairo, Egypt, 1996 / DHS Stat",2019-05-16T14:07:30+02:00,1995-1996,1995-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Egypt,Early initiation of breastfeeding (%),EN,NA
887354,NUTRITION_570,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,2007,NA,NA,NA,NA,NA,NA,NA,40.2,40.19886,NA,NA,"Indonesia Demographic and Health Survey 2007. Calverton, Maryland, USA: BPS and Macro International / Reanalyzed",2019-05-16T14:07:31+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Indonesia,Early initiation of breastfeeding (%),EN,NA
4368860,NUTRITION_570,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,68.3,68.25412,NA,NA,"Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize. / Reanalyzed",2019-05-16T14:07:29+02:00,2015-2016,2015-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belize,Early initiation of breastfeeding (%),EN,NA
3785647,NUTRITION_570,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,39.9,39.92397,NA,NA,"Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013. / Reanalyzed",2019-05-16T14:07:35+02:00,2011-2012,2011-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tunisia,Early initiation of breastfeeding (%),EN,NA
9202321,NUTRITION_570,COUNTRY,MDG,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,60.6,60.6,NA,NA,"Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005 / DHS Stat",2019-05-16T14:07:32+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar,Early initiation of breastfeeding (%),EN,NA
6552623,NUTRITION_570,COUNTRY,MDG,YEAR,AFR,Africa,NA,1997,NA,NA,NA,NA,NA,NA,NA,33.2,33.2,NA,NA,"Enquête démographique et de santé, Madagascar 1997. Demographic and Health Surveys. Institut Nacional de la Statistique. Antananarivo, Madgascar, 1998 / DHS Stat",2019-05-16T14:07:32+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Madagascar,Early initiation of breastfeeding (%),EN,NA
1735550,NUTRITION_570,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,61.1,61.1,NA,NA,"South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007 / Reported",2019-05-16T14:07:36+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa,Early initiation of breastfeeding (%),EN,NA
2228988,NUTRITION_570,COUNTRY,COD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,51.9,51.92655,NA,NA,"Enquête démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 / Reanalyzed",2019-05-16T14:07:29+02:00,2013-2014,2013-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Early initiation of breastfeeding (%),EN,NA
4820183,NUTRITION_570,COUNTRY,MRT,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,44.3,44.31532,NA,NA,"Mauritanie, enquête par grappes à indicateurs multiples 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008 / Reanalyzed",2019-05-16T14:07:32+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mauritania,Early initiation of breastfeeding (%),EN,NA
8364764,NUTRITION_570,COUNTRY,BFA,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,19.6,19.58479,NA,NA,"Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008 / Reanalyzed",2019-05-16T14:07:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burkina Faso,Early initiation of breastfeeding (%),EN,NA
5301671,NUTRITION_570,COUNTRY,GHA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,55.6,55.61415,NA,NA,"2014 Ghana demographic and health survey (2014 GDHS): Key indicators. Demographic and Health Surveys. Accra, Ghana: GSS, NPHRL, GHS, 2015 / Reanalyzed",2019-05-16T14:07:30+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Early initiation of breastfeeding (%),EN,NA
2349565,NUTRITION_570,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,64.7,64.74624,NA,NA,"Multiple indicator cluster survey 2006, Kyrgyz Republic. Final report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007 / Reanalyzed",2019-05-16T14:07:31+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kyrgyzstan,Early initiation of breastfeeding (%),EN,NA
7595789,NUTRITION_570,COUNTRY,CMR,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,19.6,19.59429,NA,NA,"Cameroun: Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008 / Reanalyzed",2019-05-16T14:07:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,Early initiation of breastfeeding (%),EN,NA
426155,NUTRITION_570,COUNTRY,KGZ,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,43.5,43.5,NA,NA,"Kyrgyz Republic demographic and health survey 1997. Demographic and Health Surveys. Bishkek City, Kyrgyz Republic, 1998 / DHS Stat",2019-05-16T14:07:31+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Kyrgyzstan,Early initiation of breastfeeding (%),EN,NA
7653106,NUTRITION_570,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,75.8,75.8,NA,NA,"Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011. / Reported",2019-05-16T14:07:32+02:00,2009-2010,2009-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Myanmar,Early initiation of breastfeeding (%),EN,NA
5600163,NUTRITION_570,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,83.3,83.28873,NA,NA,"2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016. / Reanalyzed",2019-05-16T14:07:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kazakhstan,Early initiation of breastfeeding (%),EN,NA
7945762,NUTRITION_570,COUNTRY,UGA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,52.5,52.51575,NA,NA,"Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012 / Reanalyzed",2019-05-16T14:07:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Early initiation of breastfeeding (%),EN,NA
4775932,NUTRITION_570,COUNTRY,TKM,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,19.1,19.1,NA,NA,"Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001 / DHS Stat",2019-05-16T14:07:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Turkmenistan,Early initiation of breastfeeding (%),EN,NA
4451988,NUTRITION_570,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,18,18.01391,NA,NA,"Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 / Reanalyzed",2019-05-16T14:07:33+02:00,2012-2013,2012-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Pakistan,Early initiation of breastfeeding (%),EN,NA
3159591,NUTRITION_570,COUNTRY,GUY,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,49.2,49.21316,NA,NA,"Guyana Multiple Indicator Cluster Survey 2014, Key findings. Georgetown, Guyana: Bureau of Statistics, Ministry of Health and UNICEF, 2015. / Reanalyzed",2019-05-16T14:07:31+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guyana,Early initiation of breastfeeding (%),EN,NA
9805970,NUTRITION_570,COUNTRY,SEN,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,29.4,29.40276,NA,NA,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville, Maryland, USA : ANSD et ICF / Reanalyzed",2019-05-16T14:07:34+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Senegal,Early initiation of breastfeeding (%),EN,NA
7818655,NUTRITION_570,COUNTRY,UGA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,66.1,66.06336,NA,NA,"Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018 / Reanalyzed",2019-05-16T14:07:35+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Early initiation of breastfeeding (%),EN,NA
6819618,NUTRITION_570,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,1999,NA,NA,NA,NA,NA,NA,NA,15.9,15.9,NA,NA,"National family health survey (NFHS-2) 1998-99. Demographic and Health Surveys. Mumbai, India, 2000 / DHS Stat",2019-05-16T14:07:31+02:00,1998-1999,1998-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,India,Early initiation of breastfeeding (%),EN,NA
3830293,NUTRITION_570,COUNTRY,SSD,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,50.5,50.45237,NA,NA,"South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013. / Reanalyzed",2019-05-16T14:07:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,South Sudan,Early initiation of breastfeeding (%),EN,NA
5074463,NUTRITION_570,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,26.5,26.45421,NA,NA,Monitoring the situation of children and women: Viet Nam Multiple Indicator Cluster Survey 2014 / Reanalyzed,2019-05-16T14:07:35+02:00,2013-2014,2013-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Viet Nam,Early initiation of breastfeeding (%),EN,NA
306363,NUTRITION_570,COUNTRY,RWA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,71.3,71.30221,NA,NA,"Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012 / Reanalyzed",2019-05-16T14:07:34+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Rwanda,Early initiation of breastfeeding (%),EN,NA
8118038,NUTRITION_570,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,25.9,25.89513,NA,NA,"Pakistan Demographic and Health Survey 2006-07. Islamabad, Pakistan: NIPS/Pakistan and Macro International. / Reanalyzed",2019-05-16T14:07:33+02:00,2006-2007,2006-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Pakistan,Early initiation of breastfeeding (%),EN,NA
3982248,NUTRITION_570,COUNTRY,GNB,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,22.6,22.59528,NA,NA,"Enquête par grappes à indicateurs multiples, Guinée-Bissau, 2006, Rapport final. Bissau, Guinée-Bissau : Ministère de l`Economie - Secrétariat d`Etat du Plan et à l`Intégration Régionale, 2006 / Reanalyzed",2019-05-16T14:07:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau,Early initiation of breastfeeding (%),EN,NA
1912803,NUTRITION_570,COUNTRY,NGA,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,30.6,30.6,NA,NA,"Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004 / DHS Stat",2019-05-16T14:07:33+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria,Early initiation of breastfeeding (%),EN,NA
