id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
34805,WHS3_41,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Libya,Diphtheria - number of reported cases,EN,NA
35505,WHS3_41,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,NA,1994,NA,NA,NA,NA,NA,NA,132,132,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Iraq,Diphtheria - number of reported cases,EN,NA
36027,WHS3_41,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Poland,Diphtheria - number of reported cases,EN,NA
37309,WHS3_41,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Thailand,Diphtheria - number of reported cases,EN,NA
37741,WHS3_41,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Costa Rica,Diphtheria - number of reported cases,EN,NA
39110,WHS3_41,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,1984,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Nicaragua,Diphtheria - number of reported cases,EN,NA
42342,WHS3_41,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,1992,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Malta,Diphtheria - number of reported cases,EN,NA
42534,WHS3_41,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,1994,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Papua New Guinea,Diphtheria - number of reported cases,EN,NA
45204,WHS3_41,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Zimbabwe,Diphtheria - number of reported cases,EN,NA
50586,WHS3_41,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Eritrea,Diphtheria - number of reported cases,EN,NA
50680,WHS3_41,COUNTRY,ALB,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Albania,Diphtheria - number of reported cases,EN,NA
51271,WHS3_41,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,1976,NA,NA,NA,NA,NA,NA,282,282,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1976,1976-01-01T00:00:00+01:00,1976-12-31T00:00:00+01:00,Algeria,Diphtheria - number of reported cases,EN,NA
51329,WHS3_41,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Italy,Diphtheria - number of reported cases,EN,NA
52890,WHS3_41,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,1982,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Suriname,Diphtheria - number of reported cases,EN,NA
52901,WHS3_41,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Singapore,Diphtheria - number of reported cases,EN,NA
53045,WHS3_41,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,1985,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Togo,Diphtheria - number of reported cases,EN,NA
54423,WHS3_41,COUNTRY,SYC,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Seychelles,Diphtheria - number of reported cases,EN,NA
54577,WHS3_41,COUNTRY,ALB,EUR,YEAR,Europe,NA,NA,1980,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Albania,Diphtheria - number of reported cases,EN,NA
57486,WHS3_41,COUNTRY,KNA,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Saint Kitts and Nevis,Diphtheria - number of reported cases,EN,NA
58341,WHS3_41,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,1991,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Ireland,Diphtheria - number of reported cases,EN,NA
60767,WHS3_41,COUNTRY,PYF,WPR,YEAR,Western Pacific,NA,NA,1989,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,French Polynesia,Diphtheria - number of reported cases,EN,NA
61402,WHS3_41,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,1984,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Belgium,Diphtheria - number of reported cases,EN,NA
64216,WHS3_41,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,NA,1979,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1979,1979-01-01T00:00:00+01:00,1979-12-31T00:00:00+01:00,Bhutan,Diphtheria - number of reported cases,EN,NA
65302,WHS3_41,COUNTRY,LCA,AMR,YEAR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Saint Lucia,Diphtheria - number of reported cases,EN,NA
65648,WHS3_41,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,NA,1993,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Syrian Arab Republic,Diphtheria - number of reported cases,EN,NA
70398,WHS3_41,COUNTRY,HND,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Honduras,Diphtheria - number of reported cases,EN,NA
73968,WHS3_41,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Costa Rica,Diphtheria - number of reported cases,EN,NA
74265,WHS3_41,COUNTRY,CYM,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cayman Islands,Diphtheria - number of reported cases,EN,NA
77033,WHS3_41,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Luxembourg,Diphtheria - number of reported cases,EN,NA
77504,WHS3_41,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,NA,1978,NA,NA,NA,NA,NA,NA,171,171,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1978,1978-01-01T00:00:00+01:00,1978-12-31T00:00:00+01:00,Nepal,Diphtheria - number of reported cases,EN,NA
77623,WHS3_41,COUNTRY,SYC,AFR,YEAR,Africa,NA,NA,1990,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Seychelles,Diphtheria - number of reported cases,EN,NA
78526,WHS3_41,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,1991,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Afghanistan,Diphtheria - number of reported cases,EN,NA
79571,WHS3_41,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sri Lanka,Diphtheria - number of reported cases,EN,NA
80250,WHS3_41,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,2599,2599,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Chad,Diphtheria - number of reported cases,EN,NA
80339,WHS3_41,COUNTRY,VCT,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Diphtheria - number of reported cases,EN,NA
80690,WHS3_41,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,1999,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Greece,Diphtheria - number of reported cases,EN,NA
83477,WHS3_41,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Niger,Diphtheria - number of reported cases,EN,NA
83786,WHS3_41,COUNTRY,VGB,AMR,YEAR,Americas,NA,NA,1989,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,British Virgin Islands,Diphtheria - number of reported cases,EN,NA
84311,WHS3_41,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,1982,NA,NA,NA,NA,NA,NA,17 191,17191,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,India,Diphtheria - number of reported cases,EN,NA
84622,WHS3_41,COUNTRY,KNA,AMR,YEAR,Americas,NA,NA,1991,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Saint Kitts and Nevis,Diphtheria - number of reported cases,EN,NA
85258,WHS3_41,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Australia,Diphtheria - number of reported cases,EN,NA
87502,WHS3_41,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Diphtheria - number of reported cases,EN,NA
90722,WHS3_41,COUNTRY,KNA,AMR,YEAR,Americas,NA,NA,1983,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Saint Kitts and Nevis,Diphtheria - number of reported cases,EN,NA
90974,WHS3_41,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kuwait,Diphtheria - number of reported cases,EN,NA
91381,WHS3_41,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Greece,Diphtheria - number of reported cases,EN,NA
92458,WHS3_41,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,NA,1995,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Oman,Diphtheria - number of reported cases,EN,NA
92678,WHS3_41,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,259,259,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Indonesia,Diphtheria - number of reported cases,EN,NA
93454,WHS3_41,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,1992,NA,NA,NA,NA,NA,NA,269,269,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Yemen,Diphtheria - number of reported cases,EN,NA
94599,WHS3_41,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,1983,NA,NA,NA,NA,NA,NA,13 776,13776,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,India,Diphtheria - number of reported cases,EN,NA
