id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3091286,SA_0000001441,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,8.7,8.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar,"Age-standardized death rates, drownings, per 100,000",EN,Sex
7629961,SA_0000001441,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,14.5,14.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1965880,SA_0000001441,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,7.3,7.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti,"Age-standardized death rates, drownings, per 100,000",EN,Sex
746328,SA_0000001441,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,4.8,4.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1460330,SA_0000001441,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.8,0.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland,"Age-standardized death rates, drownings, per 100,000",EN,Sex
7712168,SA_0000001441,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,1.19,1.19,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain,"Age-standardized death rates, drownings, per 100,000",EN,NA
512022,SA_0000001441,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,21.2,21.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada,"Age-standardized death rates, drownings, per 100,000",EN,Sex
5182153,SA_0000001441,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,1.0,1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus,"Age-standardized death rates, drownings, per 100,000",EN,Sex
5614010,SA_0000001441,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,6.16,6.16,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Solomon Islands,"Age-standardized death rates, drownings, per 100,000",EN,NA
6794514,SA_0000001441,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,3.87,3.87,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Comoros,"Age-standardized death rates, drownings, per 100,000",EN,NA
4763239,SA_0000001441,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,2.96,2.96,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritius,"Age-standardized death rates, drownings, per 100,000",EN,NA
3294382,SA_0000001441,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,3.4,3.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8136092,SA_0000001441,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,6.5,6.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Micronesia (Federated States of),"Age-standardized death rates, drownings, per 100,000",EN,Sex
5201351,SA_0000001441,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,8.6,8.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1447742,SA_0000001441,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,2.1,2.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros,"Age-standardized death rates, drownings, per 100,000",EN,Sex
9036576,SA_0000001441,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4244208,SA_0000001441,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,10.6,10.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina,"Age-standardized death rates, drownings, per 100,000",EN,Sex
5940269,SA_0000001441,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,23.3,23.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
6927967,SA_0000001441,COUNTRY,GBR,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,0.40,0.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Age-standardized death rates, drownings, per 100,000",EN,NA
4478716,SA_0000001441,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,4.9,4.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya,"Age-standardized death rates, drownings, per 100,000",EN,Sex
5395101,SA_0000001441,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,1.5,1.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka,"Age-standardized death rates, drownings, per 100,000",EN,Sex
2162038,SA_0000001441,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,3.4,3.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar,"Age-standardized death rates, drownings, per 100,000",EN,Sex
5024198,SA_0000001441,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,17.32,17.32,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Democratic Republic of the Congo,"Age-standardized death rates, drownings, per 100,000",EN,NA
9663389,SA_0000001441,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,4.9,4.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4504169,SA_0000001441,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,5.07,5.07,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brunei Darussalam,"Age-standardized death rates, drownings, per 100,000",EN,NA
5011789,SA_0000001441,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands (Kingdom of the),"Age-standardized death rates, drownings, per 100,000",EN,Sex
3028584,SA_0000001441,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,0.71,0.71,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Andorra,"Age-standardized death rates, drownings, per 100,000",EN,NA
4933653,SA_0000001441,COUNTRY,TJK,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,3.6,3.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan,"Age-standardized death rates, drownings, per 100,000",EN,Sex
2377770,SA_0000001441,COUNTRY,NER,YEAR,AFR,Africa,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,12.8,12.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger,"Age-standardized death rates, drownings, per 100,000",EN,Sex
7573107,SA_0000001441,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,0.84,0.84,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iceland,"Age-standardized death rates, drownings, per 100,000",EN,NA
3883176,SA_0000001441,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,4.1,4.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8326684,SA_0000001441,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,5.0,5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco,"Age-standardized death rates, drownings, per 100,000",EN,Sex
2782558,SA_0000001441,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,3.7,3.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8897331,SA_0000001441,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4060580,SA_0000001441,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,4.35,4.35,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nicaragua,"Age-standardized death rates, drownings, per 100,000",EN,NA
8833928,SA_0000001441,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,3.0,3,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1586808,SA_0000001441,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,5.0,5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico,"Age-standardized death rates, drownings, per 100,000",EN,Sex
3535847,SA_0000001441,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,5.7,5.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji,"Age-standardized death rates, drownings, per 100,000",EN,Sex
6528427,SA_0000001441,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,2.16,2.16,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malta,"Age-standardized death rates, drownings, per 100,000",EN,NA
6591772,SA_0000001441,COUNTRY,TJK,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,4.7,4.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1157050,SA_0000001441,COUNTRY,PRY,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,2.1,2.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay,"Age-standardized death rates, drownings, per 100,000",EN,Sex
5309439,SA_0000001441,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,0.57,0.57,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Luxembourg,"Age-standardized death rates, drownings, per 100,000",EN,NA
2959223,SA_0000001441,COUNTRY,STP,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,3.1,3.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4731874,SA_0000001441,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,0.59,0.59,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Germany,"Age-standardized death rates, drownings, per 100,000",EN,NA
3364661,SA_0000001441,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,4.30,4.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan,"Age-standardized death rates, drownings, per 100,000",EN,NA
9290028,SA_0000001441,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,7.4,7.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8079487,SA_0000001441,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,14.9,14.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan,"Age-standardized death rates, drownings, per 100,000",EN,Sex
9771050,SA_0000001441,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,3.44,3.44,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malaysia,"Age-standardized death rates, drownings, per 100,000",EN,NA
8738931,SA_0000001441,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,7.2,7.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique,"Age-standardized death rates, drownings, per 100,000",EN,Sex
9081125,SA_0000001441,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,6.5,6.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1985508,SA_0000001441,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,3.2,3.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique,"Age-standardized death rates, drownings, per 100,000",EN,Sex
10191903,SA_0000001441,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,1.6,1.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
3034963,SA_0000001441,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,2.6,2.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1277399,SA_0000001441,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,4.0,4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8662915,SA_0000001441,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,1.19,1.19,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Georgia,"Age-standardized death rates, drownings, per 100,000",EN,NA
5620882,SA_0000001441,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,0.39,0.39,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominican Republic,"Age-standardized death rates, drownings, per 100,000",EN,NA
3028525,SA_0000001441,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,5.58,5.58,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Vanuatu,"Age-standardized death rates, drownings, per 100,000",EN,NA
1808259,SA_0000001441,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,6.6,6.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria,"Age-standardized death rates, drownings, per 100,000",EN,Sex
6136181,SA_0000001441,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,1.5,1.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand,"Age-standardized death rates, drownings, per 100,000",EN,Sex
6997939,SA_0000001441,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.7,0.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8066574,SA_0000001441,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.4,0.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman,"Age-standardized death rates, drownings, per 100,000",EN,Sex
2978445,SA_0000001441,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,6.2,6.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1726188,SA_0000001441,COUNTRY,TUR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,1.2,1.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye,"Age-standardized death rates, drownings, per 100,000",EN,Sex
9384812,SA_0000001441,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,2.4,2.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
6712653,SA_0000001441,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,5.8,5.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus,"Age-standardized death rates, drownings, per 100,000",EN,Sex
2700786,SA_0000001441,COUNTRY,ME1,YEAR,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,1.38,1.38,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,The former state union Serbia and Montenegro,"Age-standardized death rates, drownings, per 100,000",EN,NA
5309681,SA_0000001441,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Monaco,"Age-standardized death rates, drownings, per 100,000",EN,NA
8612292,SA_0000001441,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,7.63,7.63,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Lucia,"Age-standardized death rates, drownings, per 100,000",EN,NA
3459451,SA_0000001441,COUNTRY,NIC,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua,"Age-standardized death rates, drownings, per 100,000",EN,Sex
